Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2008-11-30,-0.407,-0.407,-0.561,-0.303,-0.383,-0.516,-0.571,-0.627,-0.610,-0.654,-0.362,-0.653,-0.482,-0.430,-0.424,-0.259,-0.620,-0.437,-0.411,-0.715,-0.582,-0.568,-0.564,-0.668,-0.338,-0.514,-0.682,-0.799,-0.463,-0.630,-0.622,-0.689,-0.382,-0.513,-0.682,-0.621,-0.604,-0.473,-0.384,-0.707,-0.591,-0.381,-0.606,-0.479,-0.712,-0.401,-0.391,-0.784,-0.810,-0.554,-0.363,-0.642,-0.590,-0.446,-0.789,-0.553,-0.522,-0.553,-0.654,-0.688,-0.501,-0.614,-0.574,-0.577,-0.362,-0.553,-0.643,-0.694,-0.661,-0.565,-0.806,-0.561,-0.566,-0.701,-0.628,-0.631,-0.473,-0.606,-0.489,-0.477,-0.615,-0.627,-0.744,-0.475,-0.411,-0.660,-0.669,-0.474,-0.635,-0.682,-0.660,-0.413,-0.618,-0.730,-0.788,-0.577,-0.621,-0.868,-0.526,-0.744,-0.694
2008-12-07,-0.396,-0.396,-0.560,-0.244,-0.409,-0.516,-0.569,-0.319,-0.559,-0.652,-0.335,-0.489,-0.558,-0.417,-0.738,-0.343,-0.536,-0.515,-0.606,-0.643,-0.753,-0.652,-0.351,-0.636,-0.411,-0.572,-0.661,-0.647,-0.449,-0.641,-0.524,-0.689,-0.531,-0.617,-0.650,-0.669,-0.659,-0.687,-0.615,-0.600,-0.395,-0.400,-0.346,-0.526,-0.693,-0.485,-0.499,-0.835,-0.570,-0.482,-0.616,-0.696,-0.598,-0.380,-0.594,-0.799,-0.672,-0.751,-0.617,-0.712,-0.580,-0.643,-0.641,-0.490,-0.394,-0.560,-0.615,-0.626,-0.703,-0.564,-0.762,-0.680,-0.614,-0.622,-0.626,-0.637,-0.806,-0.595,-0.429,-0.270,-0.638,-0.575,-0.744,-0.271,-0.383,-0.769,-0.714,-0.555,-0.629,-0.535,-0.487,-0.402,-0.637,-0.696,-0.579,-0.629,-0.545,-0.868,-0.434,-0.744,-0.619
2008-12-14,-0.368,-0.368,-0.581,-0.264,-0.373,-0.536,-0.608,-0.415,-0.553,-0.671,-0.308,-0.407,-0.650,-0.401,-0.655,-0.075,-0.613,-0.429,-0.340,-0.712,-0.689,-0.651,-0.404,-0.618,-0.512,-0.529,-0.688,-0.646,-0.471,-0.676,-0.581,-0.689,-0.434,-0.537,-0.592,-0.683,-0.658,-0.687,-0.711,-0.611,-0.356,-0.301,-0.931,-0.541,-0.686,-0.667,-0.426,-0.778,-0.605,-0.507,-0.670,-0.631,-0.645,-0.313,-0.581,-0.546,-0.636,-0.605,-0.679,-0.708,-0.641,-0.612,-0.669,-0.489,-0.550,-0.511,-0.612,-0.606,-0.681,-0.586,-0.806,-0.641,-0.618,-0.644,-0.520,-0.642,-0.806,-0.604,-0.509,-0.025,-0.625,-0.648,-0.744,-0.023,-0.528,-0.670,-0.642,-0.541,-0.607,-0.671,-0.528,-0.410,-0.657,-0.696,-0.591,-0.587,-0.510,-0.623,-0.505,-0.744,-0.616
2008-12-21,-0.505,-0.505,-0.613,-0.466,-0.532,-0.570,-0.606,-0.554,-0.564,-0.650,-0.473,-0.548,-0.633,-0.486,-0.607,-0.051,-0.586,-0.628,-0.529,-0.797,-0.636,-0.732,-0.597,-0.637,-0.613,-0.661,-0.729,-0.721,-0.553,-0.720,-0.697,-0.689,-0.487,-0.593,-0.743,-0.742,-0.661,-0.687,-0.286,-0.735,-0.474,-0.511,-0.690,-0.620,-0.713,-0.628,-0.930,-0.820,-0.810,-0.409,-0.744,-0.641,-0.660,-0.549,-0.789,-0.914,-0.535,-0.688,-0.694,-0.724,-0.621,-0.622,-0.693,-0.556,-0.476,-0.828,-0.689,-0.659,-0.643,-0.589,-0.806,-0.656,-0.591,-0.694,-0.694,-0.756,-0.641,-0.628,-0.605,-0.122,-0.695,-0.756,-0.744,-0.124,-0.276,-0.755,-0.586,-0.456,-0.679,-0.730,-0.660,-0.502,-0.667,-0.725,-0.588,-0.594,-0.665,-0.868,-0.198,-0.744,-0.666
2008-12-28,-0.412,-0.412,-0.568,-0.393,-0.480,-0.551,-0.576,-0.512,-0.546,-0.629,-0.297,-0.444,-0.577,-0.440,-0.487,0.024,-0.683,-0.504,-0.373,-0.665,-0.592,-0.664,-0.385,-0.621,-0.485,-0.566,-0.663,-0.651,-0.522,-0.658,-0.629,-0.689,-0.482,-0.572,-0.709,-0.626,-0.564,-0.513,-0.673,-0.553,-0.494,-0.441,-0.719,-0.569,-0.758,-0.621,-0.676,-0.597,-0.506,-0.459,-0.453,-0.615,-0.616,-0.485,-0.577,-0.806,-0.651,-0.611,-0.661,-0.688,-0.639,-0.624,-0.639,-0.499,-0.483,-0.916,-0.563,-0.635,-0.653,-0.563,-0.750,-0.743,-0.703,-0.199,-0.694,-0.604,-0.459,-0.552,-0.516,-0.456,-0.641,-0.820,-0.551,-0.456,-0.408,-0.670,-0.629,-0.779,-0.642,-0.784,-0.660,-0.135,-0.608,-0.742,-0.788,-0.398,-0.735,-0.868,-0.341,-0.744,-0.611
2009-01-04,-0.316,-0.316,-0.516,-0.312,-0.383,-0.497,-0.561,-0.279,-0.375,-0.605,-0.126,-0.562,-0.636,-0.386,-0.288,-0.047,-0.605,-0.458,-0.064,-0.645,-0.502,-0.619,-0.411,-0.514,-0.348,-0.551,-0.640,-0.646,-0.484,-0.629,-0.566,-0.689,-0.518,-0.582,-0.651,-0.574,-0.484,-0.687,-0.455,-0.850,-0.370,-0.377,-0.435,-0.537,-0.710,-0.359,-0.317,-0.538,-0.653,-0.227,-0.594,-0.629,-0.564,-0.325,-0.659,-0.624,-0.537,-0.655,-0.595,-0.631,-0.576,-0.619,-0.566,-0.431,-0.460,-0.568,-0.529,-0.670,-0.625,-0.570,-0.771,-0.594,-0.629,-0.604,-0.694,-0.586,-0.378,-0.578,-0.470,-0.546,-0.607,-0.569,-0.619,-0.545,-0.485,-0.667,-0.634,-0.444,-0.649,-0.450,-0.429,-0.348,-0.576,-0.721,-0.658,-0.559,-0.650,-0.437,-0.503,-0.744,-0.635
2009-01-11,-0.368,-0.368,-0.520,-0.394,-0.409,-0.503,-0.547,-0.210,-0.416,-0.606,-0.227,-0.605,-0.552,-0.431,-0.458,-0.312,-0.602,-0.503,-0.514,-0.644,-0.611,-0.612,-0.440,-0.463,-0.258,-0.589,-0.672,-0.608,-0.514,-0.634,-0.581,-0.689,-0.453,-0.593,-0.577,-0.611,-0.408,-0.463,-0.447,-0.659,-0.528,-0.345,-0.503,-0.517,-0.719,-0.497,-0.363,-0.596,-0.615,-0.340,-0.470,-0.656,-0.588,-0.370,-0.663,-0.431,-0.583,-0.577,-0.612,-0.548,-0.630,-0.638,-0.625,-0.443,-0.272,-0.545,-0.567,-0.695,-0.628,-0.568,-0.766,-0.591,-0.533,-0.496,-0.608,-0.544,-0.455,-0.579,-0.461,-0.541,-0.604,-0.563,-0.521,-0.540,-0.425,-0.596,-0.583,-0.779,-0.622,-0.658,-0.482,-0.370,-0.566,-0.723,-0.788,-0.515,-0.678,-0.591,-0.539,-0.744,-0.659
2009-01-18,-0.293,-0.293,-0.520,-0.116,-0.280,-0.468,-0.524,-0.182,-0.440,-0.608,-0.255,-0.497,-0.515,-0.350,-0.557,-0.056,-0.532,-0.487,-0.375,-0.625,-0.642,-0.584,-0.569,-0.519,-0.174,-0.544,-0.648,-0.577,-0.403,-0.642,-0.582,-0.689,-0.359,-0.500,-0.587,-0.605,-0.451,-0.687,-0.472,-0.674,-0.423,-0.369,-0.529,-0.470,-0.699,-0.616,-0.355,-0.562,-0.550,-0.457,-0.367,-0.657,-0.585,-0.336,-0.538,-0.634,-0.487,-0.564,-0.643,-0.571,-0.506,-0.623,-0.576,-0.429,-0.306,-0.455,-0.486,-0.648,-0.612,-0.578,-0.761,-0.626,-0.635,-0.514,-0.571,-0.582,-0.559,-0.605,-0.461,-0.473,-0.493,-0.539,-0.316,-0.472,-0.446,-0.732,-0.655,-0.577,-0.630,-0.553,-0.371,-0.399,-0.632,-0.718,-0.788,-0.279,-0.558,-0.418,-0.540,-0.744,-0.632
2009-01-25,-0.363,-0.363,-0.550,-0.229,-0.365,-0.526,-0.563,-0.341,-0.457,-0.623,-0.183,-0.553,-0.579,-0.393,-0.646,-0.212,-0.593,-0.439,-0.402,-0.631,-0.645,-0.582,-0.571,-0.568,-0.443,-0.557,-0.636,-0.633,-0.457,-0.626,-0.560,-0.689,-0.433,-0.578,-0.602,-0.577,-0.549,-0.687,-0.403,-0.625,-0.532,-0.353,-0.557,-0.422,-0.686,-0.560,-0.306,-0.507,-0.617,-0.456,-0.488,-0.657,-0.576,-0.399,-0.640,-0.672,-0.635,-0.523,-0.573,-0.553,-0.600,-0.613,-0.594,-0.534,-0.342,-0.480,-0.490,-0.610,-0.585,-0.568,-0.761,-0.562,-0.491,-0.616,-0.597,-0.544,-0.622,-0.588,-0.473,-0.511,-0.501,-0.517,-0.489,-0.502,-0.402,-0.656,-0.688,-0.459,-0.636,-0.587,-0.528,-0.466,-0.557,-0.684,-0.788,-0.596,-0.640,-0.319,-0.452,-0.744,-0.618
2009-02-01,-0.435,-0.435,-0.578,-0.332,-0.457,-0.562,-0.610,-0.396,-0.493,-0.661,-0.384,-0.543,-0.550,-0.446,-0.644,-0.179,-0.547,-0.532,-0.532,-0.653,-0.493,-0.591,-0.622,-0.609,-0.551,-0.648,-0.635,-0.679,-0.490,-0.640,-0.554,-0.689,-0.489,-0.587,-0.573,-0.605,-0.486,-0.569,-0.447,-0.753,-0.450,-0.561,-0.381,-0.589,-0.695,-0.461,-0.347,-0.555,-0.604,-0.520,-0.288,-0.656,-0.586,-0.450,-0.622,-0.721,-0.308,-0.552,-0.485,-0.572,-0.578,-0.590,-0.652,-0.515,-0.274,-0.710,-0.433,-0.706,-0.626,-0.599,-0.758,-0.530,-0.526,-0.452,-0.636,-0.711,-0.669,-0.613,-0.494,-0.522,-0.622,-0.567,-0.467,-0.519,-0.511,-0.753,-0.618,-0.549,-0.647,-0.691,-0.364,-0.488,-0.650,-0.733,-0.649,-0.504,-0.687,-0.868,-0.500,-0.744,-0.571
2009-02-08,-0.407,-0.407,-0.553,-0.365,-0.416,-0.518,-0.544,-0.263,-0.532,-0.653,-0.365,-0.549,-0.436,-0.424,-0.504,-0.498,-0.529,-0.564,-0.393,-0.679,-0.556,-0.543,-0.509,-0.547,-0.426,-0.540,-0.670,-0.462,-0.495,-0.647,-0.545,-0.689,-0.499,-0.539,-0.601,-0.624,-0.621,-0.687,-0.518,-0.626,-0.585,-0.518,-0.627,-0.461,-0.654,-0.374,-0.488,-0.584,-0.701,-0.547,-0.478,-0.610,-0.595,-0.428,-0.789,-0.440,-0.646,-0.618,-0.508,-0.589,-0.691,-0.613,-0.641,-0.545,-0.526,-0.551,-0.454,-0.460,-0.644,-0.602,-0.738,-0.418,-0.537,-0.628,-0.595,-0.668,-0.494,-0.595,-0.478,-0.419,-0.455,-0.576,-0.450,-0.418,-0.500,-0.270,-0.626,-0.412,-0.616,-0.602,-0.390,-0.492,-0.649,-0.670,-0.577,-0.592,-0.540,-0.554,-0.557,-0.507,-0.691
2009-02-15,-0.416,-0.416,-0.553,-0.344,-0.407,-0.536,-0.580,-0.290,-0.498,-0.631,-0.402,-0.429,-0.465,-0.433,-0.364,-0.441,-0.459,-0.536,-0.379,-0.581,-0.469,-0.545,-0.499,-0.595,-0.441,-0.546,-0.663,-0.553,-0.472,-0.642,-0.550,-0.689,-0.246,-0.572,-0.596,-0.550,-0.533,-0.455,-0.224,-0.764,-0.447,-0.403,-0.461,-0.520,-0.665,-0.573,-0.338,-0.480,-0.495,-0.570,-0.424,-0.641,-0.577,-0.410,-0.476,-0.690,-0.452,-0.535,-0.458,-0.646,-0.592,-0.570,-0.688,-0.569,-0.415,-0.433,-0.437,-0.429,-0.629,-0.569,-0.747,-0.576,-0.621,-0.586,-0.541,-0.598,-0.420,-0.608,-0.579,-0.488,-0.513,-0.489,-0.459,-0.483,-0.423,-0.448,-0.611,-0.779,-0.635,-0.516,-0.452,-0.504,-0.573,-0.709,-0.658,-0.449,-0.603,-0.616,-0.456,-0.744,-0.596
2009-02-22,-0.437,-0.437,-0.549,-0.394,-0.433,-0.522,-0.563,-0.325,-0.614,-0.642,-0.438,-0.568,-0.500,-0.447,-0.567,-0.403,-0.505,-0.539,-0.370,-0.580,-0.629,-0.501,-0.422,-0.643,-0.510,-0.591,-0.664,-0.562,-0.501,-0.633,-0.618,-0.689,-0.475,-0.586,-0.595,-0.578,-0.595,-0.537,-0.518,-0.732,-0.387,-0.402,-0.247,-0.546,-0.703,-0.464,-0.135,-0.538,-0.592,-0.392,-0.537,-0.598,-0.594,-0.449,-0.586,-0.636,-0.613,-0.488,-0.508,-0.688,-0.644,-0.622,-0.692,-0.530,-0.375,-0.385,-0.470,-0.645,-0.636,-0.596,-0.709,-0.435,-0.569,-0.510,-0.533,-0.570,-0.577,-0.607,-0.430,-0.522,-0.439,-0.544,-0.502,-0.521,-0.540,-0.482,-0.667,-0.779,-0.588,-0.581,-0.660,-0.535,-0.636,-0.682,-0.640,-0.539,-0.571,-0.624,-0.308,-0.744,-0.628
2009-03-01,-0.422,-0.422,-0.548,-0.390,-0.400,-0.503,-0.571,-0.179,-0.564,-0.638,-0.465,-0.517,-0.491,-0.455,-0.511,-0.252,-0.616,-0.537,-0.286,-0.550,-0.452,-0.533,-0.472,-0.598,-0.365,-0.602,-0.656,-0.648,-0.491,-0.643,-0.546,-0.689,-0.409,-0.546,-0.624,-0.593,-0.465,-0.564,-0.598,-0.669,-0.668,-0.397,-0.582,-0.562,-0.686,-0.442,-0.399,-0.545,-0.553,-0.519,-0.453,-0.641,-0.606,-0.432,-0.540,-0.592,-0.554,-0.266,-0.513,-0.441,-0.600,-0.619,-0.411,-0.607,-0.512,-0.439,-0.500,-0.674,-0.633,-0.597,-0.711,-0.679,-0.553,-0.616,-0.548,-0.640,-0.581,-0.588,-0.407,-0.531,-0.538,-0.511,-0.608,-0.529,-0.461,-0.517,-0.683,-0.459,-0.580,-0.587,-0.528,-0.516,-0.513,-0.690,-0.788,-0.544,-0.634,-0.422,-0.347,-0.550,-0.601
2009-03-08,-0.432,-0.432,-0.557,-0.406,-0.443,-0.541,-0.576,-0.139,-0.576,-0.646,-0.455,-0.551,-0.527,-0.461,-0.483,-0.368,-0.520,-0.495,-0.304,-0.618,-0.683,-0.563,-0.611,-0.636,-0.441,-0.508,-0.667,-0.629,-0.492,-0.622,-0.577,-0.689,-0.288,-0.552,-0.538,-0.588,-0.458,-0.464,-0.423,-0.629,-0.392,-0.546,-0.479,-0.606,-0.690,-0.350,-0.172,-0.559,-0.572,-0.488,-0.436,-0.600,-0.594,-0.436,-0.563,-0.626,-0.422,-0.563,-0.398,-0.429,-0.552,-0.626,-0.542,-0.562,-0.530,-0.451,-0.439,-0.624,-0.619,-0.599,-0.772,-0.491,-0.479,-0.564,-0.534,-0.618,-0.518,-0.599,-0.509,-0.572,-0.518,-0.475,-0.470,-0.570,-0.466,-0.589,-0.642,-0.779,-0.595,-0.500,-0.549,-0.543,-0.593,-0.695,-0.684,-0.568,-0.645,-0.522,-0.482,-0.548,-0.673
2009-03-15,-0.428,-0.428,-0.546,-0.347,-0.366,-0.489,-0.525,-0.309,-0.538,-0.645,-0.471,-0.529,-0.561,-0.460,-0.488,-0.452,-0.490,-0.541,-0.412,-0.610,-0.688,-0.527,-0.360,-0.598,-0.520,-0.550,-0.646,-0.653,-0.491,-0.637,-0.586,-0.689,-0.545,-0.497,-0.563,-0.596,-0.483,-0.408,-0.489,-0.707,-0.412,-0.417,-0.342,-0.580,-0.643,-0.610,-0.314,-0.579,-0.700,-0.602,-0.484,-0.643,-0.583,-0.431,-0.789,-0.776,-0.313,-0.424,-0.485,-0.501,-0.548,-0.645,-0.622,-0.558,-0.403,-0.439,-0.411,-0.650,-0.617,-0.586,-0.771,-0.481,-0.596,-0.540,-0.581,-0.589,-0.596,-0.583,-0.494,-0.541,-0.568,-0.478,-0.552,-0.541,-0.364,-0.383,-0.642,-0.779,-0.576,-0.610,-0.660,-0.524,-0.584,-0.675,-0.618,-0.804,-0.572,-0.515,-0.314,-0.744,-0.654
2009-03-22,-0.446,-0.446,-0.558,-0.355,-0.416,-0.530,-0.579,-0.216,-0.519,-0.632,-0.419,-0.497,-0.616,-0.453,-0.448,-0.195,-0.510,-0.533,-0.376,-0.579,-0.582,-0.514,-0.555,-0.563,-0.491,-0.578,-0.634,-0.610,-0.486,-0.626,-0.492,-0.689,-0.431,-0.483,-0.540,-0.617,-0.483,-0.687,-0.498,-0.675,-0.244,-0.522,-0.281,-0.550,-0.690,-0.205,-0.291,-0.615,-0.551,-0.370,-0.323,-0.617,-0.568,-0.446,-0.539,-0.540,-0.714,-0.421,-0.532,-0.603,-0.600,-0.641,-0.643,-0.621,-0.467,-0.505,-0.539,-0.554,-0.626,-0.576,-0.471,-0.459,-0.559,-0.598,-0.621,-0.511,-0.457,-0.625,-0.415,-0.537,-0.491,-0.489,-0.505,-0.531,-0.527,-0.533,-0.683,-0.538,-0.558,-0.596,-0.461,-0.563,-0.564,-0.678,-0.663,-0.569,-0.596,-0.558,-0.392,-0.744,-0.548
2009-03-29,-0.465,-0.465,-0.557,-0.397,-0.445,-0.524,-0.537,-0.364,-0.620,-0.634,-0.451,-0.450,-0.598,-0.481,-0.533,-0.472,-0.533,-0.549,-0.382,-0.530,-0.567,-0.539,-0.457,-0.605,-0.502,-0.581,-0.632,-0.620,-0.507,-0.630,-0.562,-0.689,-0.469,-0.554,-0.619,-0.606,-0.445,-0.507,-0.533,-0.687,-0.560,-0.481,-0.437,-0.565,-0.676,-0.667,-0.154,-0.546,-0.810,-0.495,-0.657,-0.606,-0.608,-0.440,-0.789,-0.818,-0.488,-0.537,-0.459,-0.540,-0.400,-0.613,-0.827,-0.570,-0.517,-0.548,-0.365,-0.613,-0.610,-0.565,-0.122,-0.509,-0.559,-0.726,-0.567,-0.444,-0.529,-0.606,-0.491,-0.500,-0.622,-0.504,-0.531,-0.498,-0.395,-0.585,-0.612,-0.570,-0.605,-0.616,-0.476,-0.496,-0.578,-0.679,-0.594,-0.370,-0.603,-0.546,-0.491,-0.744,-0.677
2009-04-05,-0.492,-0.492,-0.581,-0.419,-0.466,-0.552,-0.576,-0.459,-0.579,-0.616,-0.533,-0.628,-0.455,-0.481,-0.470,-0.422,-0.557,-0.498,-0.337,-0.524,-0.621,-0.562,-0.648,-0.629,-0.598,-0.513,-0.601,-0.569,-0.520,-0.618,-0.518,-0.689,-0.715,-0.537,-0.575,-0.587,-0.535,-0.547,-0.526,-0.567,-0.298,-0.437,-0.533,-0.579,-0.691,-0.377,-0.311,-0.664,-0.590,-0.411,-0.542,-0.643,-0.586,-0.488,-0.619,-0.543,-0.649,-0.618,-0.591,-0.493,-0.541,-0.608,-0.581,-0.618,-0.420,-0.543,-0.414,-0.620,-0.653,-0.553,-0.381,-0.770,-0.634,-0.598,-0.555,-0.566,-0.527,-0.584,-0.509,-0.289,-0.515,-0.582,-0.531,-0.289,-0.471,-0.621,-0.535,-0.779,-0.600,-0.610,-0.408,-0.592,-0.585,-0.701,-0.646,-0.596,-0.570,-0.477,-0.418,-0.744,-0.492
2009-04-12,-0.465,-0.465,-0.555,-0.412,-0.457,-0.519,-0.538,-0.375,-0.519,-0.614,-0.500,-0.592,-0.534,-0.487,-0.512,-0.398,-0.580,-0.503,-0.355,-0.452,-0.277,-0.610,-0.561,-0.544,-0.540,-0.569,-0.599,-0.614,-0.514,-0.589,-0.488,-0.689,-0.430,-0.529,-0.600,-0.596,-0.364,-0.687,-0.432,-0.491,-0.305,-0.485,-0.328,-0.549,-0.674,-0.524,-0.243,-0.440,-0.621,-0.440,-0.623,-0.598,-0.587,-0.468,-0.625,-0.544,-0.553,-0.628,-0.542,-0.439,-0.499,-0.644,-0.607,-0.543,-0.472,-0.549,-0.475,-0.553,-0.600,-0.570,-0.488,-0.685,-0.646,-0.571,-0.533,-0.638,-0.581,-0.580,-0.476,-0.516,-0.571,-0.536,-0.407,-0.514,-0.404,-0.743,-0.619,-0.779,-0.616,-0.702,-0.441,-0.555,-0.589,-0.648,-0.583,-0.518,-0.677,-0.415,-0.438,-0.744,-0.637
2009-04-19,-0.488,-0.488,-0.563,-0.436,-0.469,-0.540,-0.554,-0.407,-0.577,-0.609,-0.485,-0.550,-0.449,-0.504,-0.518,-0.418,-0.518,-0.580,-0.559,-0.619,-0.537,-0.561,-0.552,-0.613,-0.456,-0.578,-0.568,-0.616,-0.519,-0.571,-0.531,-0.689,-0.500,-0.502,-0.625,-0.601,-0.467,-0.462,-0.568,-0.657,-0.449,-0.457,-0.678,-0.610,-0.630,-0.524,-0.359,-0.539,-0.527,-0.554,-0.397,-0.667,-0.567,-0.471,-0.562,-0.613,-0.565,-0.445,-0.437,-0.523,-0.488,-0.611,-0.523,-0.531,-0.452,-0.476,-0.466,-0.686,-0.577,-0.569,-0.332,-0.691,-0.640,-0.562,-0.546,-0.694,-0.640,-0.558,-0.488,-0.527,-0.556,-0.506,-0.330,-0.526,-0.502,-0.638,-0.681,-0.454,-0.559,-0.433,-0.503,-0.533,-0.558,-0.630,-0.662,-0.804,-0.645,-0.450,-0.354,-0.508,-0.639
2009-04-26,-0.511,-0.511,-0.582,-0.480,-0.494,-0.547,-0.564,-0.367,-0.570,-0.613,-0.482,-0.661,-0.579,-0.517,-0.524,-0.361,-0.419,-0.544,-0.333,-0.612,-0.453,-0.537,-0.515,-0.564,-0.449,-0.562,-0.614,-0.551,-0.529,-0.597,-0.470,-0.689,-0.363,-0.546,-0.585,-0.521,-0.550,-0.466,-0.477,-0.558,-0.443,-0.482,-0.310,-0.495,-0.648,-0.414,-0.251,-0.656,-0.510,-0.494,-0.489,-0.624,-0.571,-0.501,-0.491,-0.697,-0.523,-0.552,-0.543,-0.524,-0.401,-0.622,-0.628,-0.578,-0.407,-0.536,-0.562,-0.658,-0.581,-0.569,-0.362,-0.579,-0.653,-0.600,-0.609,-0.533,-0.521,-0.565,-0.549,-0.544,-0.535,-0.569,-0.523,-0.545,-0.471,-0.654,-0.626,-0.779,-0.588,-0.473,-0.550,-0.576,-0.565,-0.667,-0.788,-0.492,-0.696,-0.389,-0.401,-0.744,-0.664
2009-05-03,-0.482,-0.482,-0.567,-0.424,-0.459,-0.526,-0.536,-0.447,-0.589,-0.602,-0.547,-0.516,-0.516,-0.492,-0.547,-0.277,-0.487,-0.437,-0.377,-0.599,-0.501,-0.531,-0.556,-0.550,-0.515,-0.479,-0.598,-0.569,-0.523,-0.594,-0.444,-0.632,-0.597,-0.507,-0.556,-0.558,-0.502,-0.687,-0.401,-0.496,-0.441,-0.439,-0.306,-0.488,-0.657,-0.735,-0.375,-0.516,-0.423,-0.461,-0.382,-0.651,-0.584,-0.484,-0.539,-0.717,-0.457,-0.393,-0.583,-0.506,-0.383,-0.627,-0.660,-0.563,-0.425,-0.511,-0.550,-0.522,-0.589,-0.553,-0.404,-0.711,-0.621,-0.565,-0.694,-0.457,-0.642,-0.542,-0.453,-0.509,-0.430,-0.604,-0.573,-0.510,-0.449,-0.729,-0.581,-0.418,-0.620,-0.513,-0.505,-0.545,-0.573,-0.661,-0.622,-0.517,-0.744,-0.627,-0.349,-0.549,-0.615
2009-05-10,-0.501,-0.501,-0.566,-0.466,-0.484,-0.534,-0.550,-0.366,-0.535,-0.608,-0.455,-0.568,-0.407,-0.505,-0.484,-0.483,-0.590,-0.571,-0.436,-0.519,-0.614,-0.491,-0.577,-0.555,-0.576,-0.580,-0.605,-0.544,-0.528,-0.576,-0.539,-0.689,-0.454,-0.629,-0.527,-0.567,-0.424,-0.437,-0.599,-0.541,-0.316,-0.487,-0.332,-0.483,-0.677,-0.261,-0.425,-0.570,-0.473,-0.401,-0.519,-0.613,-0.548,-0.476,-0.444,-0.610,-0.508,-0.485,-0.560,-0.506,-0.471,-0.612,-0.673,-0.498,-0.492,-0.462,-0.568,-0.568,-0.574,-0.563,-0.379,-0.500,-0.656,-0.529,-0.694,-0.537,-0.353,-0.573,-0.626,-0.484,-0.518,-0.543,-0.477,-0.487,-0.430,0.074,-0.568,-0.483,-0.613,-0.507,-0.538,-0.579,-0.540,-0.693,-0.501,-0.419,-0.599,-0.614,-0.474,-0.529,-0.559
2009-05-17,-0.451,-0.451,-0.552,-0.361,-0.409,-0.512,-0.540,-0.342,-0.581,-0.604,-0.482,-0.559,-0.476,-0.457,-0.571,-0.316,-0.500,-0.535,-0.439,-0.581,-0.518,-0.540,-0.456,-0.579,-0.455,-0.571,-0.580,-0.606,-0.491,-0.566,-0.533,-0.689,-0.601,-0.530,-0.542,-0.540,-0.533,-0.497,-0.514,-0.679,-0.445,-0.378,-0.377,-0.561,-0.667,-0.486,-0.349,-0.550,-0.582,-0.512,-0.472,-0.639,-0.553,-0.486,-0.620,-0.608,-0.504,-0.272,-0.580,-0.453,-0.323,-0.623,-0.618,-0.570,-0.453,-0.520,-0.512,-0.636,-0.582,-0.545,-0.461,-0.349,-0.552,-0.593,-0.694,-0.551,-0.648,-0.588,-0.537,-0.527,-0.540,-0.522,-0.448,-0.528,-0.516,-0.446,-0.603,-0.547,-0.577,-0.467,-0.425,-0.573,-0.616,-0.705,-0.668,-0.502,-0.633,-0.702,-0.390,-0.481,-0.588
2009-05-24,-0.403,-0.403,-0.529,-0.206,-0.356,-0.467,-0.493,-0.304,-0.504,-0.580,-0.392,-0.394,-0.507,-0.419,-0.432,-0.236,-0.606,-0.471,-0.359,-0.577,-0.473,-0.514,-0.619,-0.556,-0.411,-0.516,-0.556,-0.627,-0.433,-0.533,-0.474,-0.689,-0.470,-0.516,-0.611,-0.488,-0.527,-0.559,-0.560,-0.587,-0.467,-0.469,-0.387,-0.582,-0.656,-0.210,-0.400,-0.572,-0.609,-0.395,-0.478,-0.607,-0.537,-0.422,-0.634,-0.620,-0.506,-0.360,-0.418,-0.618,-0.497,-0.644,-0.672,-0.479,-0.507,-0.576,-0.500,-0.663,-0.549,-0.528,-0.465,-0.493,-0.608,-0.571,-0.580,-0.471,-0.530,-0.585,-0.432,-0.528,-0.448,-0.571,-0.444,-0.528,-0.438,-0.552,-0.649,-0.363,-0.619,-0.508,-0.522,-0.583,-0.572,-0.674,-0.637,-0.452,-0.728,-0.618,-0.320,-0.744,-0.406
