# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=monthly&p=us

Date,risk,reducing,semantic,incidence,dependency,cardiovascular,voluntary,distribution,test of,at risk,hypertension,uptake,simulink,constraint,sampling,profitability,effluent,assessment of,parity,osteoporosis,policies,incremental,int,standardization,microbial,evapotranspiration,opinion,signaling,analytic,strategies,constraints,radial,glucocorticoid,multinomial,reagents,integration,damping,feasibility,adequacy,emission,neuronal,shear modulus,coordination,market segment,preparation of,cost benefit,antigen,assessing,int to string,normalized,experiential,flat plate,value chain,mortality,contaminants,references,spectroscopic,environment,declare array,stability,sequential,fragmentation,business cycles,antimicrobials,governance,labor market,proposal for,survey on,practices,effectiveness,cost structure,oxidase,agarose gel,situ,dendritic,plasmid,promoting,string c++,spectroscopy,oxygen demand,ratios,methyl,categorization,environmental impact,mode of action,pass filter,analysis,schemas,school environment,transcription factor,transactional,interpreting,antibodies,cooperation,cytochrome c,dna repair,degradation,receptor,indicators,normality
2008-12-01,0.031,-0.342,-0.190,-0.789,-0.165,-0.699,-0.353,-0.421,-0.150,-0.215,-1.030,0.058,-0.697,-0.568,-0.632,-0.347,-0.705,-0.747,0.401,-0.736,-0.185,-0.553,-0.636,-0.637,-0.881,-0.178,-0.383,-0.472,-0.591,-0.561,-0.832,-0.484,-0.242,-0.620,-0.737,-0.695,-0.611,-0.834,-0.348,-0.496,-0.393,-0.423,-0.786,-0.372,-0.829,-0.068,-0.717,-1.278,-0.923,-0.469,-1.163,0.087,-0.526,-0.509,-0.511,-0.567,-0.536,-0.330,-0.548,-0.427,-0.579,0.179,-0.003,-0.774,-0.491,0.199,-0.696,-0.460,-0.885,-0.636,-0.013,-0.258,-0.377,-0.796,-0.613,-0.435,-0.822,-0.553,-0.377,-0.275,-0.475,-0.778,-0.669,-0.316,-0.708,-0.286,-0.403,-0.208,-0.536,-0.607,-1.058,-0.455,-0.725,-0.470,-0.359,0.039,-0.423,-0.320,-0.290,-0.765
2009-01-01,-0.030,0.131,-0.432,-0.620,-0.313,-0.099,0.115,-0.398,0.042,-0.275,-0.513,0.772,-0.595,-0.669,-0.788,-0.954,-0.383,-0.336,-0.297,-0.386,-0.068,-0.306,0.133,-0.627,-0.515,-0.427,-0.061,-0.200,-0.155,-0.290,-0.823,-0.300,-0.910,-0.569,-0.468,-0.201,-0.141,-0.822,-0.697,-0.289,-0.472,-0.456,-0.749,-0.792,-0.487,-0.488,-0.761,-0.572,-0.858,-0.637,-0.569,-0.406,-0.711,-0.577,-0.450,-0.737,-0.690,-0.054,-0.624,-0.114,-0.502,-0.470,-0.345,-0.549,-0.221,-0.466,-0.335,-0.616,-0.254,-0.339,-0.237,-0.801,0.105,-0.653,-0.330,-0.275,-0.609,-0.539,-0.401,-0.575,-0.417,-0.377,-0.767,-0.334,-0.834,-0.730,-0.421,-0.678,-0.426,-0.802,-0.718,-0.128,-0.467,-0.538,-0.384,0.045,-0.942,-0.226,-0.073,-0.775
2009-02-01,1.285,1.292,0.492,0.621,1.062,0.871,1.390,0.690,1.000,1.160,0.773,1.585,0.594,0.889,0.514,0.665,1.126,0.625,0.648,0.380,0.478,0.817,1.342,0.593,0.623,1.315,0.739,0.882,1.017,0.461,0.340,0.758,0.997,0.733,0.955,0.979,0.510,0.261,0.396,0.307,1.194,1.263,0.669,1.030,0.331,0.817,0.495,0.631,0.693,0.734,0.395,0.759,1.259,0.464,0.629,0.551,0.463,0.429,1.011,2.580,0.175,0.440,0.744,0.681,0.594,0.438,0.882,0.361,0.532,0.751,0.985,0.543,1.246,0.643,0.349,0.742,0.584,0.569,0.687,0.242,0.510,1.671,0.320,0.390,0.198,0.342,0.548,0.785,0.103,0.212,0.440,0.459,0.346,0.263,0.825,0.826,0.278,1.183,0.732,1.014
2009-03-01,1.334,1.308,1.127,0.709,0.987,1.083,1.589,0.444,0.873,1.193,0.666,1.703,0.522,0.983,0.494,0.354,0.701,0.697,0.593,0.409,0.662,0.666,0.897,0.390,0.470,1.018,0.734,0.929,0.830,0.525,0.332,0.915,1.407,0.464,0.486,0.497,0.695,0.468,0.346,0.517,0.732,0.960,0.454,0.273,0.431,0.860,0.586,0.611,0.312,0.412,0.478,0.964,0.684,0.394,0.200,0.719,0.664,0.433,0.637,4.407,0.314,0.636,0.714,1.014,0.584,0.755,1.077,0.550,0.652,0.754,0.458,0.911,0.933,1.195,0.831,0.475,0.466,0.215,0.449,0.596,0.452,1.208,0.257,0.484,0.157,0.287,0.510,0.571,0.652,0.588,0.970,0.368,0.510,0.455,0.472,0.736,0.285,1.042,0.780,0.615
2009-04-01,1.295,1.473,0.896,1.080,1.154,1.081,1.581,0.369,0.904,1.627,0.564,1.380,1.331,0.845,0.470,1.266,1.615,0.916,0.800,0.445,0.768,0.763,0.939,0.496,0.632,1.198,0.788,1.130,0.974,0.558,0.389,0.752,1.681,0.898,0.829,0.537,0.903,0.617,0.585,0.697,1.234,0.838,1.105,1.054,0.773,0.910,0.880,0.645,0.595,0.410,0.477,0.824,1.041,1.524,0.647,1.160,0.825,0.715,0.330,2.315,0.528,0.793,0.645,0.975,0.964,1.104,1.229,0.948,0.611,1.300,0.765,1.209,1.198,1.258,1.334,0.540,1.068,0.434,0.686,0.865,0.649,1.190,0.661,0.940,0.946,0.547,0.754,0.456,0.677,0.530,0.852,0.579,0.664,0.349,0.655,1.131,0.650,1.137,0.808,0.981
2009-05-01,-0.037,0.118,0.102,-0.285,0.063,0.432,0.326,-0.675,0.567,0.083,-0.621,0.141,-0.194,-0.021,-0.435,-0.320,0.012,-0.257,-0.160,-0.058,0.101,-0.283,-0.170,-0.374,-0.381,0.313,0.301,0.219,0.335,-0.261,-0.468,0.134,-0.234,0.057,-0.037,-0.234,-0.145,-0.361,-0.019,0.183,0.346,-0.234,-0.468,-0.423,-0.447,-0.162,-0.216,-0.480,-0.425,-0.242,-0.551,-0.326,-0.249,0.038,-0.292,-0.017,-0.204,0.225,-0.245,0.520,-0.306,0.156,-0.153,-0.173,0.039,0.416,-0.020,-0.224,-0.048,0.188,-0.392,-0.123,-0.065,0.116,-0.039,-0.310,-0.360,-0.431,-0.231,-0.291,-0.188,-0.304,-0.228,0.295,-0.505,-0.499,-0.086,0.004,-0.302,-0.020,-0.318,-0.251,0.160,-0.196,-0.190,0.814,-0.231,0.282,0.266,-0.144
2009-06-01,-0.274,-0.363,-0.255,-0.715,-0.537,-0.197,-0.050,-0.788,-0.278,-0.815,-0.733,0.130,-0.312,0.071,-0.687,-0.393,0.060,-0.412,-0.635,-0.352,-0.414,-0.121,-0.107,-0.741,-0.679,-0.276,-0.152,-0.000,-0.190,-0.383,-0.654,0.648,-0.812,-0.535,0.078,-0.571,-0.749,-0.589,-0.551,-0.341,0.024,-0.591,-0.982,-0.467,-0.572,-0.675,-0.655,-0.656,0.049,-0.163,-0.915,-0.345,-0.565,-0.670,-0.572,-0.710,-0.663,-0.093,-0.181,-0.031,-0.681,-0.407,-0.628,-0.043,-0.042,-0.311,0.348,-0.820,-0.008,0.001,-0.290,-0.462,0.275,0.172,-0.456,-0.341,-0.599,-0.347,-0.474,-0.606,-0.613,-0.595,-0.686,-0.637,-0.370,-0.696,-0.711,0.185,-0.392,-0.206,-0.563,-0.636,-0.068,-0.469,-0.798,-0.169,-0.800,-0.013,-0.029,-0.605
2009-07-01,-0.527,-0.499,-0.707,-0.775,-0.531,-0.651,-0.485,-0.827,-0.816,-0.988,-0.710,-0.158,-0.592,-0.158,-0.810,-0.808,-0.271,-0.691,-0.735,-0.384,-0.709,-0.455,-0.187,-0.674,-0.912,-0.866,-0.346,-0.082,-0.706,-0.563,-0.843,-0.410,-0.524,-0.689,-0.172,-0.832,-0.946,-0.646,-0.413,-0.506,-0.386,-0.770,-1.055,-0.755,-0.531,-0.737,-0.860,-0.951,-0.302,-0.451,-1.165,-0.758,-0.625,-0.576,-0.788,-0.845,-0.695,-0.780,-0.826,-0.384,-0.835,-0.755,-0.746,-0.300,-0.238,-0.208,0.209,-0.823,-0.283,-0.116,-0.377,-0.560,0.191,-0.061,-0.908,-0.463,-0.908,-0.393,-0.536,-0.559,-0.856,-0.606,-0.807,-0.927,-0.518,-0.931,-0.915,-0.150,-0.560,-0.263,-1.058,-0.815,-0.146,-0.900,-0.872,-0.688,-1.038,-0.333,-0.074,-0.576
2009-08-01,-0.747,-1.065,-0.967,-1.094,-0.804,-0.708,-0.561,-0.992,-0.740,-1.034,-0.953,-0.480,-0.949,-0.505,-1.071,-0.809,-0.897,-0.949,-0.711,-0.417,-0.734,-0.563,-0.402,-0.991,-1.160,-1.229,-0.412,-0.577,-0.486,-0.371,-0.984,-0.236,-0.612,-0.929,-0.950,-0.818,-1.052,-0.951,-1.048,-0.734,-0.214,-0.924,-1.307,-0.991,-0.943,-0.688,-1.015,-1.303,-0.607,-0.789,-0.993,-0.599,-1.082,-0.131,-0.866,-1.037,-0.954,-0.679,-0.598,-0.805,-0.748,-0.926,-0.914,-1.021,-0.495,-0.400,-0.244,-0.987,-0.313,-0.188,-0.572,-0.937,-0.825,-0.410,-1.198,-1.067,-1.150,-0.722,-0.798,-0.684,-0.972,-1.059,-0.865,-0.885,-0.968,-1.125,-0.882,-0.426,-1.282,-0.623,-1.226,-0.721,-0.395,-0.846,-1.049,-0.776,-1.018,-0.258,-0.327,-0.825
2009-09-01,0.137,0.260,-0.048,0.255,0.232,0.662,0.827,0.368,0.634,0.613,-0.223,0.395,0.252,0.964,0.220,-0.136,0.282,0.193,0.337,0.293,-0.029,0.343,0.600,0.168,0.108,0.367,0.631,0.339,0.879,0.575,0.257,1.394,0.399,0.391,0.126,0.538,-0.293,-0.074,-0.070,0.141,1.317,-0.149,-0.141,0.159,-0.213,0.011,-0.078,0.225,0.275,0.293,0.170,0.065,0.415,1.087,-0.268,0.388,-0.178,0.452,0.140,0.259,0.294,0.062,0.299,0.625,0.305,0.162,0.782,-0.001,0.611,1.011,-0.139,0.213,0.178,0.826,0.361,-0.339,-0.071,0.214,0.046,0.146,-0.256,0.373,0.168,0.205,-0.172,-0.131,0.474,0.519,0.068,0.025,0.435,0.183,0.127,0.110,0.022,0.140,0.366,1.105,0.408,0.771
2009-10-01,1.156,0.992,0.858,1.002,0.887,1.018,1.337,0.847,0.813,1.667,0.406,0.770,0.729,1.495,0.644,0.934,0.963,0.613,1.082,1.069,0.357,0.843,0.785,0.763,0.641,1.036,1.005,1.096,0.865,0.936,0.815,1.608,0.304,0.691,0.555,0.695,0.327,0.408,0.185,0.725,1.448,1.206,0.177,0.913,0.293,0.333,0.507,0.382,0.778,0.661,0.567,0.823,0.974,1.401,0.405,1.132,0.846,0.534,0.790,0.623,0.855,0.902,0.401,1.637,0.884,0.489,1.418,0.341,0.798,1.943,0.193,1.138,0.652,1.371,0.386,0.325,0.589,0.615,0.794,0.565,0.159,0.750,0.494,0.579,0.339,0.467,0.840,0.925,0.088,1.115,0.872,0.339,0.669,0.695,0.392,0.963,0.739,1.678,0.650,0.597
2009-11-01,1.112,0.928,0.438,0.776,0.694,0.820,0.618,0.333,0.960,1.207,0.326,0.289,0.813,0.622,0.302,1.069,0.452,0.460,0.675,1.002,0.357,1.413,0.224,0.249,0.181,0.932,1.050,0.742,0.292,0.881,0.512,1.087,1.091,0.928,0.055,0.381,0.221,0.456,0.452,0.600,1.162,0.975,0.153,0.725,0.533,0.463,0.258,0.319,0.418,0.182,0.473,1.130,0.634,1.072,0.107,1.437,1.170,0.387,0.219,0.603,0.224,0.327,0.699,0.880,0.677,0.764,1.334,0.658,0.477,1.712,0.639,1.227,1.108,0.730,0.332,0.516,0.789,0.376,0.848,0.526,0.392,0.360,0.709,0.973,0.939,0.589,0.846,0.399,0.671,1.045,0.534,0.227,0.465,0.617,0.535,0.857,0.705,1.419,0.467,0.530
2009-12-01,-0.349,-0.464,-0.311,-0.653,-0.390,-0.290,-0.769,-0.520,-0.197,-0.567,-0.885,-0.716,-0.593,-0.423,-0.532,-0.227,-0.037,-0.648,0.088,-0.410,-0.444,-0.258,-0.720,-0.645,-0.796,-0.197,-0.016,-0.539,-0.402,-0.314,-0.428,-0.062,-0.606,-0.268,-0.721,-0.459,-0.658,-0.461,-0.569,-0.548,-0.408,-0.378,-0.725,-0.601,-0.610,-0.307,-0.664,-1.091,-0.367,-0.575,-0.935,0.373,-0.389,-0.401,-0.399,-0.009,-0.322,-0.255,-0.702,-0.335,-0.504,0.139,-0.325,-0.989,-0.321,0.067,-0.475,-0.550,-0.552,0.138,-0.479,-0.085,-0.261,-0.839,-0.436,-0.351,-0.646,-0.467,-0.171,-0.300,-0.401,-0.769,-0.303,0.019,-0.572,-0.286,-0.041,-0.278,-0.473,-0.014,-0.527,-0.314,-0.545,-0.512,-0.528,0.066,-0.305,0.156,-0.252,-0.435
2010-01-01,-0.516,-0.345,-0.637,-0.608,-0.519,0.015,-0.103,-0.466,-0.185,-0.597,-0.298,-0.548,-0.660,-0.742,-0.766,-0.799,-0.528,-0.503,-0.491,-0.206,-0.490,-0.752,-0.328,-0.689,-0.638,-1.020,0.246,-0.442,-0.248,-0.003,-0.561,-0.213,-0.472,-0.697,-0.642,-0.129,-0.821,-0.424,-1.051,-0.717,-0.180,-0.447,-0.546,-0.538,-0.531,-0.776,-0.830,-0.707,-0.621,-0.468,-0.033,-0.323,-0.419,-0.665,-0.418,-0.199,-0.697,-0.153,-0.632,-0.358,-0.698,-0.403,-0.693,-1.158,-0.181,-0.619,0.094,-0.576,-0.044,0.103,-1.120,-0.960,0.064,-0.578,-0.144,-0.400,-0.759,-0.599,-0.367,-0.364,-0.346,-0.586,-0.713,-0.062,-0.767,-0.747,-0.126,-0.263,-0.591,-0.495,-0.864,-0.352,-0.382,-0.568,-0.520,-0.250,-0.706,0.321,-0.194,-0.724
2010-02-01,0.698,0.588,0.160,0.650,1.038,0.904,0.390,0.540,0.497,0.562,0.715,0.450,0.771,0.712,0.559,0.613,1.021,0.538,0.726,0.285,0.088,0.764,0.926,0.529,0.302,0.866,0.592,0.663,0.802,0.720,0.657,0.944,-0.021,0.601,0.571,0.900,0.441,0.616,0.178,-0.224,1.410,1.076,0.306,0.827,0.398,0.413,0.223,0.466,0.920,0.639,0.536,0.398,0.818,0.322,0.238,0.997,0.234,0.203,0.909,0.465,0.293,0.543,0.205,-0.117,0.640,0.317,1.419,-0.029,0.715,0.762,0.393,0.362,1.689,0.491,0.650,2.374,0.390,0.602,0.720,0.376,0.337,1.096,0.113,0.523,0.339,0.695,0.865,0.977,0.367,0.451,0.576,0.129,0.421,-0.019,0.334,0.236,0.294,1.514,0.379,0.951
2010-03-01,0.977,0.988,0.675,0.791,1.243,1.156,0.978,0.549,0.941,0.975,1.038,0.839,0.815,0.984,0.737,0.675,1.342,0.866,0.838,1.091,0.317,1.195,0.647,0.881,0.499,0.645,1.023,1.165,0.770,0.838,0.718,1.065,0.803,0.455,0.767,0.603,0.571,0.415,0.653,0.034,1.615,0.778,0.399,0.433,0.706,0.626,0.601,0.696,0.899,0.636,0.840,1.083,0.985,0.667,0.598,1.363,0.621,0.347,0.627,0.608,0.548,1.247,0.398,0.775,0.639,0.325,1.754,0.359,0.993,1.079,0.487,0.871,1.491,0.767,0.829,1.061,0.450,0.404,0.626,0.428,0.286,0.964,0.250,0.848,0.897,0.522,0.917,0.809,0.377,1.006,0.726,0.329,0.810,0.377,0.598,0.429,0.665,1.554,0.466,0.569
2010-04-01,1.291,1.605,0.629,1.041,1.211,1.098,1.103,0.515,0.942,2.465,0.712,1.195,1.530,0.879,0.554,1.333,0.992,1.226,0.844,0.695,0.491,1.139,0.766,0.515,0.821,1.125,0.958,1.316,0.937,0.926,0.779,1.140,1.326,1.531,0.775,0.657,1.178,0.546,0.371,0.316,1.828,1.177,1.188,0.760,1.031,0.892,0.950,0.682,1.109,0.765,0.812,1.335,1.215,0.543,0.869,1.638,0.694,0.769,0.818,0.931,0.505,1.019,0.404,1.011,0.880,1.017,1.846,0.775,0.945,1.385,0.769,1.122,1.223,1.354,1.046,0.917,0.920,0.567,0.835,0.705,0.505,0.939,0.531,1.718,1.011,0.709,1.092,0.640,0.389,1.072,0.715,0.479,1.014,0.310,0.736,0.772,0.756,1.619,0.608,0.910
2010-05-01,0.258,0.088,-0.023,-0.059,0.227,0.559,0.553,-0.534,0.311,0.113,-0.440,0.001,0.084,0.171,-0.117,-0.181,0.251,-0.061,0.316,-0.038,-0.043,0.200,-0.195,-0.538,-0.320,0.290,0.466,0.539,0.279,0.116,0.001,0.359,0.329,0.131,-0.224,-0.028,-0.148,-0.142,-0.156,-0.358,0.905,-0.325,-0.050,-0.381,-0.274,0.345,0.099,-0.404,-0.043,-0.088,-0.145,-0.119,-0.234,-0.257,0.082,0.347,-0.159,0.414,-0.042,0.099,-0.156,0.404,-0.306,-0.514,0.358,0.196,0.680,-0.143,0.194,0.245,-0.574,0.064,-0.143,0.496,0.272,-0.041,-0.130,-0.345,-0.139,0.085,-0.282,-0.249,-0.171,1.506,-0.001,-0.190,0.196,0.041,0.127,0.180,-0.008,-0.257,0.159,-0.043,-0.018,-0.275,0.060,1.038,0.004,0.433
2010-06-01,-0.096,-0.798,-0.462,-0.721,0.114,-0.196,-0.125,-0.881,-0.521,-0.587,-0.960,-0.047,0.185,-0.075,-0.657,-0.803,-0.028,-0.200,-0.544,-0.406,-0.672,-0.309,-0.372,-0.610,-0.494,-0.835,-0.159,0.318,-0.405,-0.471,-0.392,-0.140,-0.706,-0.898,-0.394,-0.568,-0.867,-0.450,-0.604,-0.665,0.295,-0.815,-0.825,-0.745,-0.386,-0.624,-0.829,-0.410,-0.007,-0.526,-0.680,-0.573,-0.637,-1.134,-0.153,-0.536,-1.005,-0.067,-0.340,-0.595,-0.485,-0.377,-0.752,-0.646,0.090,-0.572,0.044,-0.926,0.025,-0.141,-0.791,-0.560,0.272,0.458,-0.519,-0.350,-0.985,-0.477,-0.516,-0.713,-1.006,-0.363,-0.593,0.323,-0.350,-0.946,-0.712,-0.314,-0.699,-0.265,-0.214,-0.793,-0.177,-0.547,-0.761,-0.775,-0.628,0.865,-0.288,-0.517
2010-07-01,-1.225,-1.798,-1.087,-1.355,-1.289,-1.255,-0.794,-1.552,-1.315,-1.253,-1.335,-0.894,-0.914,-1.181,-1.335,-1.221,-0.972,-0.876,-1.106,-1.117,-1.232,-1.210,-1.243,-1.049,-1.060,-1.220,-0.909,-0.635,-1.217,-1.161,-1.333,-1.274,-1.353,-1.134,-0.997,-1.384,-1.265,-0.912,-0.818,-1.271,-0.689,-1.078,-1.874,-1.343,-0.656,-1.110,-1.436,-1.307,-0.914,-0.945,-1.311,-1.233,-0.979,-1.605,-1.032,-1.320,-1.138,-1.181,-0.829,-1.409,-1.494,-1.340,-1.428,-1.168,-0.787,-0.837,-0.640,-1.219,-1.072,-0.929,-1.330,-1.212,-0.503,-0.533,-1.383,-0.832,-1.573,-1.019,-0.907,-0.953,-1.426,-0.979,-1.358,-0.909,-0.779,-1.110,-1.288,-0.940,-1.201,-0.865,-1.510,-1.256,-0.697,-1.265,-1.184,-1.028,-1.229,-0.781,-0.867,-0.873
2010-08-01,-1.293,-1.796,-1.338,-1.453,-1.295,-1.103,-1.536,-1.455,-1.351,-1.406,-1.491,-0.964,-1.108,-1.081,-1.419,-1.392,-0.959,-0.926,-1.294,-1.340,-1.130,-1.102,-1.218,-1.318,-1.210,-1.355,-0.620,-0.782,-1.015,-0.702,-1.096,-0.998,-1.224,-1.201,-1.463,-1.316,-1.320,-1.100,-1.380,-1.322,-0.699,-1.226,-1.824,-1.479,-0.890,-1.003,-1.429,-1.438,-1.074,-1.103,-1.224,-1.314,-1.239,-1.670,-0.994,-1.271,-0.964,-1.094,-1.184,-1.640,-1.154,-1.225,-1.396,-1.279,-0.782,-1.001,-0.745,-1.336,-0.941,-1.223,-1.430,-1.256,-1.254,-0.409,-1.298,-1.094,-1.573,-1.108,-1.030,-1.105,-1.456,-1.371,-1.480,-1.223,-0.937,-1.278,-1.243,-0.983,-1.391,-0.858,-1.340,-1.189,-1.067,-1.213,-1.104,-1.225,-1.292,-0.702,-0.889,-1.105
2010-09-01,-0.727,-0.737,-0.419,-0.335,-0.956,-0.151,-0.651,-0.360,-0.371,-0.373,-0.598,-0.448,0.141,-0.106,-0.221,-0.730,-0.025,0.044,-0.555,-0.638,-0.616,-0.387,0.191,-0.187,-0.187,-0.123,0.061,0.043,0.044,-0.149,-0.098,0.108,-0.574,0.148,-0.571,-0.101,-0.575,-0.306,-0.424,-0.621,0.982,-0.230,-0.881,-0.256,-0.275,-0.377,-0.585,-0.318,0.010,-0.265,-0.278,-0.865,0.103,-0.366,-0.436,-0.359,-0.665,-0.139,-0.162,-0.610,-0.413,-0.406,-0.484,-0.544,-0.001,-0.658,-0.011,-0.233,-0.378,-0.692,-0.833,-0.401,-0.372,0.813,-0.015,-0.582,-0.544,-0.312,-0.368,-0.351,-0.813,-0.109,-0.304,-0.332,-0.489,-0.483,-0.151,0.007,-0.917,0.042,-0.142,-0.416,-0.680,-0.210,-0.252,-0.766,-0.273,0.580,-0.216,0.254
2010-10-01,-0.193,-0.084,0.425,0.190,-0.195,0.050,-0.408,-0.018,-0.288,0.203,-0.048,0.161,0.423,0.352,0.294,0.011,0.414,0.264,0.447,0.025,-0.371,-0.017,0.517,0.239,0.182,0.417,0.564,0.830,0.097,0.038,0.293,0.364,0.326,0.311,-0.309,-0.013,-0.153,-0.122,0.039,-0.008,0.960,0.787,-0.536,0.475,0.104,-0.141,-0.223,-0.147,0.455,0.311,-0.287,-0.230,0.566,-0.101,-0.192,-0.122,0.361,-0.219,0.319,-0.211,-0.306,0.121,-0.204,-0.105,0.309,-0.102,0.180,0.208,-0.308,-0.093,-0.174,0.981,0.003,1.033,0.344,-0.078,-0.205,0.006,0.214,0.167,-0.588,0.168,0.214,-0.160,0.027,0.183,0.135,0.119,-0.120,0.601,0.272,-0.293,-0.393,-0.081,0.480,0.555,0.110,1.255,-0.173,0.421
2010-11-01,-0.168,-0.076,-0.023,-0.085,-0.666,0.174,-0.317,-0.382,-0.120,0.020,-0.284,-0.477,0.565,-0.196,-0.040,0.276,-0.073,0.266,0.167,-0.014,-0.260,-0.026,0.159,-0.229,-0.111,0.253,0.537,0.632,-0.275,-0.076,0.021,-0.068,0.141,-0.015,-0.566,-0.322,-0.294,-0.031,0.024,-0.108,0.982,0.445,-0.364,0.270,0.123,-0.111,-0.225,-0.319,0.332,-0.318,-0.407,0.339,0.264,-0.247,-0.319,-0.159,0.204,-0.265,-0.256,-0.323,-0.518,0.091,-0.360,-0.102,0.148,-0.143,0.261,0.137,-0.504,-0.011,-0.255,0.534,0.408,1.090,0.274,0.092,-0.024,-0.162,0.159,0.143,-0.373,-0.161,-0.491,0.397,0.115,0.112,0.111,-0.364,-0.308,0.535,-0.314,-0.394,-0.372,-0.150,0.141,0.567,-0.012,0.767,-0.369,-0.203
2010-12-01,-1.399,-1.467,-0.792,-1.274,-1.383,-1.267,-1.633,-1.116,-1.201,-1.290,-1.591,-1.124,-0.558,-1.081,-0.937,-0.825,-1.384,-0.927,-0.471,-1.335,-0.951,-0.945,-0.798,-1.042,-1.159,-0.543,-0.450,-0.566,-0.975,-1.103,-0.920,-1.446,-1.022,-0.858,-1.315,-1.109,-1.008,-0.881,-0.834,-1.204,-0.806,-0.893,-1.526,-1.127,-0.987,-0.972,-1.069,-1.641,-1.005,-1.213,-1.599,-0.396,-0.814,-1.158,-0.989,-1.248,-0.844,-0.971,-1.180,-1.179,-1.095,-0.186,-0.999,-1.262,-0.771,-0.574,-1.253,-0.836,-1.497,-1.059,-1.341,-0.532,-0.858,-0.364,-0.949,-0.672,-1.586,-1.006,-0.676,-0.615,-1.128,-1.131,-0.960,-0.829,-0.870,-0.561,-0.669,-0.953,-1.066,-0.484,-1.686,-1.156,-1.195,-0.628,-0.679,0.203,-0.880,-0.416,-0.924,-0.871
2011-01-01,-0.808,-0.668,-0.983,-0.869,-0.673,-0.480,-0.810,-0.710,-0.924,-0.704,-0.736,-0.925,-1.202,-1.524,-0.896,-1.079,-0.884,-0.534,-0.934,-0.901,-0.784,-1.205,-0.089,-0.895,-0.989,-0.871,-0.806,-0.723,-0.493,-0.295,-1.061,-1.137,-0.509,-1.157,-1.048,-0.662,-1.053,-0.974,-1.427,-1.052,-0.964,-0.946,-1.037,-0.948,-0.904,-0.883,-1.140,-0.888,-0.940,-1.058,-0.306,-0.995,-0.803,-0.892,-0.705,-0.611,-0.881,-0.704,-1.228,-0.617,-0.695,-0.825,-0.917,-1.425,-0.889,-0.983,-0.444,-0.850,-0.734,-0.399,-1.237,-1.001,-0.664,-1.037,-0.673,-0.668,-0.501,-1.000,-0.681,-1.003,-0.653,-0.866,-1.063,-0.609,-1.068,-0.974,-0.468,-1.287,-0.997,-0.750,-1.156,-0.695,-0.926,-0.740,-1.127,-0.671,-1.158,-0.879,-0.685,-0.956
2011-02-01,0.286,0.285,-0.063,0.359,0.183,0.210,0.254,0.212,-0.121,0.396,0.397,0.111,0.210,-0.087,0.289,0.300,0.062,0.334,-0.170,-0.362,-0.313,-0.154,0.879,0.080,0.010,0.390,-0.363,0.013,0.205,0.187,0.090,0.082,0.656,0.082,0.262,0.241,-0.071,-0.011,-0.203,-0.354,0.210,0.514,0.037,0.413,-0.251,0.143,0.023,0.128,0.141,0.112,0.322,0.067,0.500,-0.044,-0.128,0.035,0.002,-0.324,-0.204,0.160,0.168,-0.148,-0.396,-0.383,-0.140,-0.293,0.594,-0.235,-0.162,0.247,-0.062,0.012,0.084,0.022,0.499,0.208,0.181,-0.150,0.151,-0.146,-0.009,0.776,-0.055,-0.020,0.313,0.113,0.340,-0.132,-0.240,0.183,0.344,-0.244,-0.189,-0.266,0.133,0.064,-0.108,0.243,-0.246,0.262
2011-03-01,0.734,0.404,0.169,0.416,0.413,0.282,0.393,0.139,0.128,1.114,0.480,0.830,0.016,-0.146,0.177,0.035,0.374,0.256,-0.080,-0.073,-0.222,0.028,0.088,0.026,0.193,-0.070,-0.360,0.268,0.083,0.139,-0.143,-0.143,0.558,0.009,0.156,0.006,0.064,-0.051,-0.256,-0.089,0.007,0.376,-0.067,0.322,-0.068,0.074,0.375,0.115,-0.011,-0.177,0.346,0.072,0.174,-0.116,-0.134,0.084,0.379,-0.289,-0.406,-0.002,0.405,0.140,-0.114,0.426,-0.268,-0.001,0.408,0.068,-0.142,0.329,-0.213,0.399,0.157,0.129,-0.054,0.103,0.226,-0.366,-0.073,0.159,-0.186,0.449,-0.223,0.211,0.375,0.110,0.271,-0.296,0.068,-0.029,-0.043,-0.215,0.044,-0.078,0.259,-0.091,-0.101,-0.008,-0.289,0.250
