# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2010-11-21,0.715,-0.563,-0.300,1.049,1.178,0.232,-0.046,0.631,0.189,0.553,0.266,0.513,0.993,0.560,0.623,0.746,0.307,1.169,0.669,1.627,1.062,0.644,0.523,0.940,0.528,1.101,0.413,0.251,1.003,0.866,0.723,-0.193,0.705,-0.257,0.648,1.073,0.300,0.992,1.317,0.656,0.057,0.435,1.554,0.628,0.322,0.713,1.110,0.754,0.543,0.606,0.926,0.283,0.781,1.719,1.154,0.480,0.748,1.153,0.885,1.155,0.173,0.920,0.813,0.956,0.615,0.321,1.159,2.650,0.885,0.199,0.920,0.747,0.757,0.638,1.513,0.202,0.245,0.620,1.208,0.667,0.678,0.544,0.775,0.374,3.395,0.242,0.884,0.363,-0.094,-0.899,1.490,0.531,0.765,0.717,0.129,-0.055,0.595,0.715,0.223,0.973,0.707
2010-11-28,0.688,-0.493,0.092,0.424,-0.031,0.379,0.327,0.161,-0.402,0.396,0.218,0.272,0.344,0.162,0.842,1.088,0.633,1.458,0.816,0.430,0.851,0.553,0.487,1.101,0.401,1.218,0.166,0.125,0.547,0.723,0.256,0.315,0.443,0.140,0.824,1.099,0.270,1.172,0.965,0.204,0.366,0.609,1.130,0.657,0.200,0.858,0.918,0.861,0.420,0.748,0.750,0.131,0.677,1.073,0.985,0.296,1.085,1.273,0.450,1.020,0.170,0.631,0.983,0.439,0.844,0.552,1.041,1.334,0.021,0.148,0.482,0.495,0.729,0.513,0.759,0.206,0.666,0.781,1.309,0.928,0.806,0.544,0.908,0.269,2.267,0.572,0.763,0.214,0.119,-0.212,1.580,0.291,1.142,0.722,0.261,0.495,0.149,0.802,1.180,0.955,0.397
2010-12-05,0.315,-0.630,0.691,0.488,0.712,0.395,0.038,0.353,0.173,0.504,-0.014,0.022,0.550,0.498,0.776,0.906,0.979,0.953,0.743,0.893,0.719,0.624,0.516,1.332,0.289,1.085,0.119,0.356,0.887,0.452,0.302,-0.232,0.333,0.039,0.791,0.953,0.153,0.350,0.796,0.280,0.449,0.471,0.932,0.515,0.289,0.876,0.582,0.924,0.671,0.593,0.729,0.181,0.852,1.093,0.595,0.856,0.829,0.478,0.526,0.643,0.199,0.941,0.670,0.673,0.668,0.359,0.808,2.079,0.709,0.458,0.456,0.425,0.886,0.483,0.990,0.248,1.022,0.712,1.303,0.850,0.636,1.148,0.976,0.868,1.429,0.480,1.222,0.401,0.243,0.262,1.742,0.394,1.095,0.639,0.228,0.404,0.211,0.661,0.407,1.329,0.690
2010-12-12,0.616,0.033,0.364,0.587,0.909,0.312,0.064,0.415,0.353,0.599,0.194,0.313,0.483,0.360,0.735,0.680,0.716,1.332,0.694,0.867,0.692,0.751,0.617,0.980,0.420,1.262,0.149,0.600,1.074,0.222,0.423,0.453,0.361,-0.040,0.841,1.255,0.519,0.485,0.550,0.430,0.007,0.395,0.839,0.335,0.621,0.911,0.363,0.957,0.377,0.876,0.561,0.116,0.662,0.906,0.914,0.695,0.903,0.294,0.448,0.808,0.266,1.060,0.508,0.761,0.547,0.743,0.477,0.591,0.911,0.492,0.514,0.442,0.993,0.701,1.402,0.299,0.799,0.737,1.106,0.938,0.632,1.069,1.002,1.337,1.772,0.422,1.790,0.638,0.658,-0.070,1.285,0.508,0.819,0.793,0.204,0.098,0.354,0.497,0.476,2.291,0.593
2010-12-19,0.419,-0.182,0.426,0.918,1.531,1.263,0.681,0.342,-0.301,0.849,0.138,0.317,0.260,0.175,0.517,1.095,0.784,1.542,0.467,1.248,1.136,0.873,0.963,0.990,0.239,1.255,0.337,0.369,1.394,0.461,1.349,0.136,0.813,-0.094,0.977,1.353,0.458,0.388,1.247,1.410,0.751,0.417,1.241,0.719,0.296,1.079,0.878,1.118,0.764,1.626,0.880,0.598,1.376,1.881,0.603,0.164,1.121,0.166,0.643,1.025,0.282,1.237,0.825,0.872,0.446,1.065,0.868,1.580,0.873,0.517,0.370,-0.062,1.180,0.940,1.881,0.348,0.998,1.691,1.327,0.948,0.625,1.385,1.199,1.388,1.447,0.181,1.069,0.505,0.668,-0.212,1.264,0.459,1.115,1.477,0.160,0.876,0.130,1.075,-0.089,1.250,0.978
2010-12-26,0.016,0.159,0.252,0.991,0.666,1.934,1.159,0.831,0.393,0.856,0.165,0.852,0.387,0.831,0.714,1.442,0.380,2.160,0.678,1.434,1.441,0.962,0.860,1.547,0.397,1.942,0.792,0.451,1.086,0.333,1.210,0.795,1.271,0.186,0.810,0.901,0.319,0.101,1.126,1.271,0.799,0.613,1.466,0.676,1.457,0.854,0.839,0.884,0.645,1.197,1.040,0.292,1.084,1.853,1.323,0.867,1.379,-0.335,0.353,0.318,0.455,1.413,0.607,0.746,0.633,0.569,1.340,2.528,0.922,0.191,0.555,0.383,0.939,0.725,1.305,0.245,1.090,1.294,1.358,1.255,0.844,0.511,1.001,1.378,1.186,0.574,0.648,0.183,1.306,-0.100,0.983,0.371,1.330,1.534,0.760,0.949,0.686,1.487,1.002,0.383,1.036
2011-01-02,-0.809,0.515,0.781,0.488,1.024,0.746,1.032,0.788,0.473,0.862,-0.556,1.330,0.597,0.593,0.844,1.160,0.812,1.528,0.821,0.769,0.995,0.547,0.840,1.293,0.476,1.971,0.258,0.263,0.913,0.051,1.048,1.057,0.787,0.126,0.811,0.865,0.460,0.444,1.126,0.961,0.817,0.770,1.202,0.641,0.709,0.908,1.032,0.938,0.652,1.101,1.227,0.159,0.807,1.423,0.845,0.864,1.247,-0.140,0.486,-0.043,0.700,1.729,0.824,0.425,1.189,0.607,1.002,0.356,0.441,1.451,0.884,0.538,0.867,-0.422,0.992,0.954,0.419,1.177,1.604,1.335,1.236,0.770,0.994,0.579,1.014,1.394,1.538,0.683,0.262,-0.096,1.139,0.722,1.250,1.109,1.061,0.802,0.471,1.123,1.091,0.431,-0.362
2011-01-09,-0.639,-0.474,0.145,0.219,0.769,1.152,0.938,0.653,0.872,0.977,0.213,1.074,0.716,0.652,0.961,1.144,1.370,1.341,0.960,0.801,1.020,0.571,0.915,1.185,0.419,2.029,0.289,0.082,1.005,-0.002,0.946,1.019,0.651,0.180,0.678,0.982,0.308,0.884,0.851,0.915,0.503,1.099,1.079,0.590,0.317,0.778,0.715,0.804,0.169,0.938,1.342,0.362,0.851,1.214,0.972,1.209,1.280,0.967,0.385,0.359,0.759,1.260,0.605,0.987,1.041,0.586,1.288,0.848,0.696,1.089,0.854,0.191,1.127,-0.273,1.291,0.877,0.352,1.072,1.445,1.097,0.910,0.628,0.914,0.762,1.001,1.238,1.209,0.651,0.321,0.469,1.485,0.368,0.971,0.667,0.820,1.123,0.452,0.973,0.959,0.736,0.117
2011-01-16,-0.783,-0.520,0.141,0.731,1.104,1.712,0.785,0.854,0.085,1.001,0.614,1.374,0.472,0.665,1.080,1.101,1.194,1.302,1.153,1.193,0.814,0.569,1.029,0.995,0.485,1.959,0.379,-0.027,1.118,0.272,0.856,0.025,0.653,0.254,2.239,0.931,1.750,1.471,0.663,0.749,0.679,0.773,1.275,0.577,0.583,1.881,0.626,1.529,0.433,0.951,1.157,0.502,0.623,1.219,0.877,1.123,0.896,1.133,0.516,0.074,0.701,0.782,0.642,0.988,1.237,0.174,1.296,1.665,0.264,0.713,0.988,0.615,1.189,-0.354,1.382,0.856,0.313,0.937,1.227,0.689,0.590,0.279,1.537,0.934,0.713,1.305,0.734,0.858,1.598,0.561,1.527,0.779,0.729,0.846,0.666,1.025,1.034,1.546,0.623,0.562,-0.260
2011-01-23,-0.350,-0.528,0.510,0.458,0.769,1.140,0.988,0.648,0.579,1.125,0.535,1.060,-0.058,0.772,0.919,1.199,0.934,1.749,0.917,0.763,0.689,0.613,1.221,1.048,0.385,1.390,0.254,0.331,1.032,0.427,0.503,0.402,0.532,0.482,1.181,0.718,0.702,0.991,0.486,0.488,0.237,1.213,1.180,0.428,0.996,1.239,0.381,1.241,0.625,0.968,1.056,0.405,0.422,1.139,1.017,1.120,1.140,1.015,0.387,-0.023,0.789,0.789,0.598,1.034,1.323,0.751,0.951,0.884,1.015,0.635,0.914,0.558,1.206,-0.788,1.306,0.926,0.330,0.900,0.984,1.065,0.972,0.692,1.335,1.426,0.721,1.347,1.135,1.144,1.374,1.015,1.726,0.593,0.913,1.096,0.380,0.640,0.499,0.931,0.389,0.993,-0.244
2011-01-30,-0.699,-0.490,-0.065,0.405,0.974,0.676,0.513,0.319,0.748,1.002,1.067,1.404,0.196,0.673,0.917,1.356,0.845,1.074,0.937,0.997,0.720,0.630,0.987,0.934,0.472,1.294,0.237,0.214,0.993,0.308,0.546,0.669,0.510,0.495,1.214,0.784,0.640,0.920,0.637,0.526,0.945,1.170,1.558,0.653,0.979,1.203,0.492,1.194,0.319,0.735,1.158,-0.029,0.991,0.977,0.942,1.013,0.723,1.086,0.385,0.070,0.657,1.215,0.785,1.193,1.451,0.514,0.632,0.793,0.663,1.054,0.982,0.689,1.095,-0.456,1.393,0.943,0.342,0.820,1.388,1.391,1.009,0.430,1.262,1.019,0.578,1.246,0.666,0.770,1.769,1.921,1.213,0.997,0.470,1.081,0.778,1.244,0.791,0.854,0.729,1.099,-0.261
2011-02-06,-0.558,-0.535,0.535,0.286,1.236,1.107,0.430,0.737,0.261,0.778,0.757,1.324,0.427,0.746,1.182,1.098,0.890,1.067,1.204,0.965,1.003,0.644,0.854,1.063,0.411,1.269,0.800,0.214,1.020,0.242,0.457,0.866,1.680,0.562,1.121,0.935,0.468,1.246,0.505,0.442,0.491,0.999,1.161,0.504,1.334,1.383,0.532,1.464,0.883,1.683,1.245,0.228,0.747,1.103,0.973,1.069,0.912,0.777,0.483,0.208,0.607,1.218,0.607,0.924,1.401,0.504,0.907,1.723,0.231,1.061,0.767,0.643,1.270,-0.521,1.344,0.943,0.380,2.052,1.039,1.462,1.008,0.998,1.521,1.732,0.492,1.144,1.072,0.692,1.999,0.702,1.572,0.997,0.995,1.100,0.645,1.053,0.285,1.438,0.237,1.207,-0.046
2011-02-13,0.266,0.116,0.984,0.956,1.261,0.867,0.346,0.350,0.317,0.873,0.824,1.378,0.558,1.161,1.021,1.113,1.543,1.021,0.941,1.275,0.970,0.663,0.975,1.080,0.449,1.321,0.967,0.144,1.045,0.456,0.389,0.462,1.574,0.477,1.012,0.715,0.418,0.923,0.694,0.404,0.179,0.752,1.745,0.508,1.204,1.201,0.388,1.231,0.642,1.549,1.231,0.484,0.723,0.895,1.374,1.009,0.989,0.374,0.782,0.357,0.655,1.207,0.429,0.924,1.127,0.610,0.732,0.362,0.381,1.297,0.708,0.702,1.251,-0.286,1.296,0.936,0.497,1.504,0.964,1.463,0.915,0.589,1.240,1.023,0.301,1.108,0.766,1.017,1.362,0.625,1.670,0.820,1.000,1.266,0.492,0.809,0.415,1.035,0.613,1.518,-0.105
2011-02-20,-0.405,0.591,0.637,1.055,1.214,0.623,0.592,0.601,-0.070,0.660,1.070,2.095,0.664,0.848,1.132,1.316,1.622,1.277,1.170,1.027,0.922,0.716,0.718,1.260,0.358,1.205,0.790,-0.041,1.102,0.650,0.624,1.203,1.335,0.212,0.909,0.669,0.527,0.968,0.524,0.603,0.677,0.446,1.589,0.774,1.206,1.153,0.459,1.218,0.797,1.090,1.086,0.474,0.511,1.367,1.286,1.113,1.347,0.995,0.447,0.077,0.664,0.974,0.786,1.037,1.168,0.840,1.383,0.936,0.650,1.132,0.976,0.980,1.097,-0.289,1.494,0.901,0.524,1.211,1.144,1.188,0.905,0.770,1.314,1.789,0.874,1.093,1.439,0.740,1.169,0.142,1.371,0.859,0.909,0.976,0.731,0.273,0.729,1.134,0.392,1.135,-0.060
2011-02-27,0.039,0.065,1.183,0.808,1.187,0.288,0.361,0.268,1.084,0.942,1.028,1.092,1.062,0.844,1.055,1.308,1.343,0.994,1.004,1.026,0.977,0.731,0.854,1.135,0.407,1.382,0.691,0.438,1.491,0.467,0.766,1.221,1.204,0.320,1.143,0.860,0.458,0.800,0.823,0.713,0.678,0.412,1.196,0.439,1.012,1.314,0.532,1.342,0.962,1.188,1.166,0.414,0.671,1.371,1.293,0.863,0.980,0.889,0.503,0.470,0.654,1.202,0.896,0.889,1.174,0.513,0.814,1.774,0.428,1.057,0.766,1.152,1.093,0.084,1.311,0.954,0.575,1.318,1.384,1.791,0.808,0.748,1.509,1.498,1.661,1.122,0.993,0.439,0.965,0.222,1.687,1.031,0.848,1.193,0.586,1.039,0.707,1.284,0.693,0.949,-0.236
2011-03-06,-0.054,-0.462,0.817,0.765,1.069,0.989,0.947,0.563,0.553,0.987,1.052,1.052,0.961,0.576,0.983,1.394,1.212,0.797,0.950,1.605,1.263,0.649,1.039,1.421,0.449,1.348,0.668,0.419,0.971,0.508,0.615,1.279,1.099,0.392,1.325,1.208,0.575,0.554,0.632,0.646,0.438,0.126,1.319,0.676,1.071,1.380,0.663,1.317,0.998,0.829,1.289,0.339,0.790,1.170,1.163,0.917,0.711,1.275,0.393,0.424,0.703,1.586,0.846,1.000,0.951,0.415,1.241,2.733,0.367,0.911,0.724,0.628,1.055,0.013,1.279,0.934,0.311,0.945,1.387,1.677,0.812,0.617,1.472,1.643,1.033,1.072,0.876,0.303,0.624,0.605,1.590,1.176,0.659,0.679,0.545,0.876,0.983,0.761,0.259,2.178,-0.341
2011-03-13,0.360,0.251,0.710,1.287,1.521,0.634,1.373,0.585,1.250,0.971,1.036,1.274,0.982,0.575,1.002,1.161,1.127,1.109,1.074,1.017,1.493,0.647,0.951,1.296,0.456,0.974,0.541,0.308,1.110,0.889,0.801,0.934,0.939,0.345,1.231,1.051,0.424,0.366,0.613,0.750,0.740,0.145,1.514,0.747,0.706,1.320,0.544,1.365,1.179,0.734,1.195,0.322,0.783,1.091,1.254,1.050,0.890,1.652,0.442,0.147,0.749,1.343,1.325,1.096,0.870,0.174,1.436,2.552,0.716,1.542,0.614,1.032,1.071,0.097,1.278,0.889,0.188,0.853,1.598,1.590,0.930,0.100,1.519,1.375,0.669,1.030,1.340,0.643,1.179,0.687,1.547,0.998,0.857,1.031,0.816,0.874,0.593,1.191,0.803,1.657,-0.300
2011-03-20,1.048,0.655,1.142,0.409,0.996,0.867,1.133,0.586,0.923,1.318,0.879,0.991,0.229,0.682,0.988,1.246,1.113,0.902,1.010,0.776,1.384,0.582,1.410,1.377,0.586,1.001,0.646,0.543,1.382,0.504,1.170,1.231,1.014,0.813,1.062,1.093,0.521,0.691,1.353,1.102,0.508,0.242,1.717,0.590,1.171,1.211,1.173,1.307,1.155,1.108,1.470,0.558,0.904,1.197,1.023,1.174,0.850,1.765,0.398,0.338,0.675,1.627,1.532,1.090,0.883,0.539,1.202,1.422,1.047,1.123,0.839,1.146,1.030,0.010,1.405,1.047,0.477,1.220,1.218,1.226,0.936,-0.049,1.437,0.906,1.195,1.231,1.031,0.628,1.103,0.787,1.778,0.819,1.176,1.155,0.678,0.523,0.769,1.269,0.397,2.005,-0.164
2011-03-27,2.210,1.268,0.615,0.915,1.053,1.173,1.302,0.408,0.707,1.179,0.946,1.035,0.414,0.749,1.149,1.173,1.207,1.060,1.114,0.895,1.029,0.648,1.292,1.328,0.851,1.010,0.831,0.411,0.953,0.432,0.737,1.163,1.008,0.470,1.037,1.073,0.606,1.310,1.340,0.787,1.024,0.297,1.756,0.668,1.390,1.104,1.124,1.125,1.262,1.061,1.370,0.439,0.759,0.778,1.062,1.065,0.704,1.423,0.533,0.199,0.714,1.099,1.332,0.974,1.110,0.295,1.081,1.626,1.039,0.980,0.851,0.886,1.077,0.158,1.408,1.087,0.607,1.015,1.398,1.597,1.127,0.229,1.337,1.408,0.446,1.254,1.535,0.760,1.312,0.220,1.802,0.944,0.770,1.121,0.701,2.072,0.873,1.770,0.653,1.187,-0.085
2011-04-03,1.369,1.389,0.812,0.649,1.325,1.069,1.257,0.358,1.674,1.301,1.096,0.723,0.191,0.757,1.527,1.283,1.579,1.141,1.478,1.135,1.046,0.844,1.229,1.321,0.567,0.914,0.827,0.134,1.290,0.438,1.197,1.117,0.944,0.879,1.134,1.247,0.324,1.322,0.745,1.281,0.684,0.366,1.565,0.664,1.523,1.096,0.789,1.071,0.851,0.823,1.453,0.209,0.617,1.065,1.276,0.869,0.654,0.770,0.652,0.231,0.676,1.695,1.342,0.868,0.803,0.605,1.042,0.341,0.842,0.786,0.800,0.809,1.087,0.086,1.321,1.012,0.273,1.016,1.479,1.786,1.058,-0.190,1.225,1.163,0.418,1.257,1.642,0.916,1.103,0.975,1.765,1.085,0.920,0.931,0.657,0.697,0.581,0.822,0.349,2.694,-0.006
2011-04-10,0.427,0.406,0.623,0.779,1.392,0.840,1.247,0.359,1.008,1.382,1.387,1.181,0.498,0.162,1.272,1.211,1.726,0.904,1.343,1.188,0.870,1.306,1.386,1.350,0.455,0.947,0.557,0.237,1.757,0.405,0.905,1.013,0.900,0.553,1.140,0.893,0.505,1.266,0.686,0.822,0.836,0.751,1.887,0.518,1.632,1.376,0.698,1.443,1.228,0.777,1.256,0.433,0.891,0.928,0.929,0.755,0.749,1.186,0.675,0.853,0.683,1.328,1.344,0.878,0.818,0.519,0.996,0.847,0.638,1.434,0.703,1.073,1.071,-0.141,1.232,1.118,0.886,0.812,1.199,1.129,1.169,0.896,1.556,1.122,0.554,1.360,1.193,0.717,0.752,0.695,1.907,1.111,1.060,0.741,1.176,1.046,0.695,1.338,0.871,1.684,-0.087
2011-04-17,-0.433,0.330,0.595,0.782,0.756,1.036,1.077,0.839,0.694,1.188,1.164,1.344,0.245,0.703,1.351,1.073,1.279,0.730,1.582,0.983,0.919,1.598,1.273,1.309,0.421,1.226,0.610,0.350,1.558,0.621,1.115,1.179,0.959,0.633,1.143,1.013,0.388,1.382,0.636,1.101,0.988,0.740,1.650,0.531,1.942,1.113,0.773,1.087,1.446,0.770,1.378,0.706,1.147,1.115,1.099,0.978,0.323,1.001,0.910,0.792,0.682,2.017,1.360,1.258,0.854,0.715,1.116,1.381,1.071,1.528,0.877,0.608,1.019,-0.095,1.483,0.927,0.459,0.860,1.227,0.846,1.090,1.541,1.191,1.061,0.538,1.206,1.349,0.774,0.819,1.095,1.478,0.877,0.993,0.928,0.924,0.101,0.774,1.392,0.424,1.388,-0.173
2011-04-24,0.289,0.392,1.331,0.740,0.963,0.838,1.132,0.814,1.006,1.286,1.027,1.232,0.534,0.551,1.012,1.110,1.505,0.873,1.033,0.955,0.822,1.654,1.255,1.016,0.878,1.088,0.497,0.082,2.010,0.504,0.930,0.745,0.857,0.524,1.057,0.882,0.346,1.406,0.400,0.922,0.858,0.690,1.528,0.722,1.231,1.001,0.417,0.925,1.155,0.946,1.371,0.795,0.994,0.904,0.951,0.588,0.533,1.391,0.684,0.473,0.619,1.342,1.852,0.652,1.173,0.821,1.137,1.637,1.525,0.976,0.379,0.670,1.090,0.048,1.216,0.977,0.782,0.975,1.201,1.041,1.098,0.281,1.042,0.777,0.519,1.260,1.320,0.769,1.014,1.443,1.454,1.024,0.747,0.885,1.378,1.911,0.900,1.268,1.146,1.641,-0.265
2011-05-01,-0.072,0.477,1.038,0.915,0.890,0.601,0.823,0.238,2.076,1.424,1.087,1.276,0.755,0.471,1.600,0.962,2.256,0.739,1.624,0.946,0.841,1.549,1.292,1.305,0.813,0.948,0.538,0.130,1.463,0.465,0.816,1.461,0.852,0.732,1.037,0.590,0.554,0.997,0.392,0.736,0.974,0.791,1.387,0.523,0.979,1.092,0.398,1.077,1.543,0.853,1.078,0.606,0.894,0.937,0.727,0.884,0.516,1.340,0.467,0.440,0.526,1.232,1.322,0.556,1.217,0.812,1.494,1.554,1.175,0.746,0.514,0.849,1.175,0.006,1.168,1.090,0.945,0.855,1.085,1.281,0.880,0.792,1.141,1.408,0.614,1.282,1.758,0.663,1.356,0.406,1.228,1.040,0.823,0.762,0.958,0.690,0.423,1.815,1.470,1.590,0.574
2011-05-08,-0.459,0.401,0.543,0.852,0.619,0.857,0.545,0.719,2.124,1.150,1.277,0.768,0.897,0.417,1.196,0.736,1.358,0.669,1.368,1.184,0.901,1.553,1.077,1.244,0.699,1.251,0.678,-0.015,1.127,0.382,1.056,1.242,1.064,0.752,0.959,0.794,0.611,1.434,0.474,0.993,1.084,0.884,1.269,0.742,1.008,1.050,0.608,1.072,1.108,0.939,1.147,0.575,0.666,1.011,1.349,0.748,0.457,0.745,0.760,0.569,0.638,1.688,1.334,0.828,1.088,0.250,1.321,1.812,2.242,1.194,0.780,0.932,1.255,0.288,1.394,1.020,0.387,1.074,1.087,1.272,1.355,0.581,1.101,0.796,0.602,1.462,1.473,0.895,0.859,0.711,1.145,1.105,1.106,0.933,0.929,0.538,0.922,1.069,1.408,1.219,0.098
2011-05-15,-0.394,0.606,0.433,0.795,0.701,0.809,1.009,0.728,1.631,1.318,1.107,1.044,0.992,0.830,1.257,0.849,1.522,0.859,1.227,1.313,0.992,1.506,1.255,1.197,0.829,1.345,0.624,0.287,0.963,0.804,1.036,1.381,1.085,0.481,0.909,0.502,0.675,0.977,0.881,0.999,0.332,0.855,1.361,0.723,1.201,1.121,0.895,1.248,1.178,0.870,1.321,0.809,0.601,1.057,1.599,1.404,0.627,0.935,0.640,0.149,0.647,1.845,1.572,1.030,0.741,1.363,0.962,0.700,1.457,0.873,0.710,0.583,1.268,0.314,1.600,1.060,1.190,0.998,1.099,1.013,1.110,0.800,1.286,0.863,0.789,1.448,1.738,0.866,0.618,0.975,0.899,0.903,1.197,1.425,0.990,0.870,0.599,1.358,1.122,1.762,0.039
2011-05-22,0.297,0.524,0.748,0.398,1.099,0.989,1.170,0.645,1.596,1.129,1.312,1.138,1.923,0.503,1.202,1.011,1.643,0.383,1.145,0.733,1.018,1.622,1.090,1.142,0.800,0.919,0.779,0.068,1.526,0.527,1.043,1.450,1.209,1.053,1.179,0.697,0.609,1.016,0.560,0.929,0.592,0.768,1.220,0.723,1.070,1.195,0.419,1.229,1.364,1.293,1.637,0.744,-0.014,0.978,0.793,1.334,0.594,0.715,1.393,0.058,0.638,1.384,1.147,1.209,1.194,0.946,1.371,0.733,0.524,0.795,1.003,0.937,1.256,0.258,1.770,0.964,0.605,1.358,1.184,1.137,1.036,1.170,1.298,0.854,0.511,1.510,1.459,0.697,1.368,1.202,0.960,1.280,0.744,1.388,1.112,0.194,1.014,1.337,1.173,1.318,0.002
2011-05-29,-0.313,0.606,0.218,0.520,0.631,1.259,0.860,1.267,1.801,1.354,1.432,1.549,1.241,0.963,1.932,1.598,1.517,0.962,1.808,1.088,1.091,1.731,1.304,0.943,0.876,1.057,0.807,0.205,1.897,0.226,1.324,1.504,1.249,0.807,1.357,0.631,0.626,1.078,1.041,1.308,0.995,0.999,1.502,0.981,1.142,1.285,0.655,1.217,1.621,1.122,1.682,0.734,0.298,1.286,0.824,0.952,0.825,2.158,1.159,0.442,0.712,1.449,1.512,1.501,1.561,1.016,2.220,0.965,1.676,1.047,1.288,0.743,1.375,0.469,1.826,0.876,0.993,1.343,1.008,1.566,1.217,0.913,1.295,1.713,0.140,1.520,1.596,0.906,1.102,0.900,0.988,1.373,1.182,1.182,1.096,1.165,0.866,1.209,2.110,0.857,0.232
2011-06-05,-0.256,1.372,0.704,0.816,1.172,2.581,1.646,0.825,1.518,1.159,1.527,1.089,1.931,0.830,1.058,1.585,1.486,0.804,1.093,1.209,1.102,1.671,1.113,0.989,0.829,1.104,0.756,0.332,1.510,0.837,1.838,1.253,1.190,0.415,1.199,0.695,0.663,1.285,0.803,1.771,0.546,0.952,1.337,0.953,1.310,1.172,0.775,1.165,1.611,1.378,1.486,0.578,0.454,1.076,1.645,1.350,0.757,1.399,1.164,0.778,0.733,1.459,1.747,1.564,1.607,1.395,2.063,0.443,1.786,1.387,1.468,0.751,1.302,0.183,1.841,1.051,0.748,1.423,1.008,1.710,1.128,0.790,1.206,0.860,0.584,1.540,1.597,1.091,0.564,1.304,1.160,1.311,0.991,1.259,1.802,0.996,0.616,1.252,1.293,0.953,0.092
2011-06-12,0.356,1.990,0.274,0.370,1.146,1.886,1.471,0.978,1.870,1.208,1.827,1.372,1.668,0.608,1.757,1.550,1.415,1.128,1.745,1.454,1.190,1.676,1.106,1.176,0.850,1.067,0.838,0.019,1.162,0.945,1.821,1.438,1.258,0.333,1.195,0.694,0.652,1.176,1.112,1.886,0.681,1.066,1.487,0.933,1.287,1.313,0.905,1.411,1.042,1.348,1.496,0.999,0.118,1.341,0.866,1.274,0.826,0.939,0.981,0.590,0.736,1.467,1.478,1.708,1.361,1.027,1.795,0.448,2.006,1.276,1.628,0.566,1.563,0.226,1.734,1.033,0.753,1.536,1.153,1.702,1.160,0.845,1.456,1.525,0.277,1.761,1.342,1.122,0.932,1.505,1.153,1.604,1.077,1.257,0.907,0.468,0.699,1.697,1.576,1.167,0.179
2011-06-19,1.182,1.859,0.597,0.710,1.658,1.565,1.596,0.465,1.586,1.227,1.862,0.966,1.486,0.875,1.690,1.856,1.132,0.905,1.598,1.168,1.079,1.726,1.103,0.961,0.789,1.210,0.831,-0.299,1.444,0.962,2.091,1.301,1.410,0.870,1.480,0.869,0.903,0.688,0.840,2.092,0.916,1.122,1.381,0.736,1.140,1.571,0.925,1.680,1.760,1.449,1.455,0.992,0.151,1.613,0.786,1.249,1.039,0.920,1.741,0.465,0.844,1.273,1.292,1.446,1.460,0.938,1.443,1.458,1.144,1.145,1.622,0.573,1.580,0.254,1.671,1.064,1.186,1.613,1.029,1.522,1.143,1.066,1.641,1.369,1.158,1.702,1.548,1.042,1.091,1.004,0.939,1.629,0.693,1.332,1.004,1.689,0.585,1.623,1.347,1.269,0.345
