# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2010-01-10,-0.221,-0.326,-0.616,-0.376,-0.754,0.281,-0.216,-0.169,-0.476,-0.410,-0.090,-0.541,0.020,0.585,-0.362,-0.149,-0.482,-0.138,-0.371,-0.673,0.089,-0.225,-0.696,0.110,-0.302,0.416,-0.034,-0.215,-0.337,-0.175,-0.684,-0.364,-0.434,-0.218,0.289,-0.058,-0.529,-0.392,0.194,-0.437,-0.313,-0.646,-0.497,-0.285,-0.105,-0.263,-0.584,-0.653,-0.868,-0.467,-0.676,-0.274,-0.497,-0.621,-0.592,-0.337,-0.279,-0.353,-1.061,-0.542,-0.350,-0.100,-0.704,-0.174,-0.105,-0.773,-0.398,-0.046,0.433,-0.250,-0.276,0.113,-0.256,-0.231,0.106,0.126,-0.703,0.148,-1.029,-0.216,-0.495,-0.843,-0.817,-0.380,-0.158,-0.029,-0.907,-0.400,-0.443,-0.729,-0.567,-0.460,-0.039,-0.466,-0.821,0.060,-0.542,-0.416,-0.118,-0.763
2010-01-17,-0.252,-0.143,-0.274,-0.168,-0.370,0.251,-0.244,-0.110,-0.161,-0.255,0.229,-0.420,0.133,0.078,-0.240,-0.059,-0.539,0.087,-0.231,-0.246,0.060,-0.083,-0.597,0.173,-0.211,0.636,-0.146,-0.091,-0.547,0.177,-0.290,-0.270,-0.530,-0.171,0.328,0.219,-0.361,-0.565,0.138,-0.180,-0.081,-0.500,-0.141,-0.098,0.050,-0.180,-0.238,-0.313,-0.599,-0.435,-0.315,-0.224,-0.049,-0.108,-0.296,-0.183,-0.459,-0.028,-0.319,-0.449,-0.024,-0.122,-0.527,-0.334,-0.036,-0.222,-0.019,-0.030,0.477,-0.089,-0.136,0.434,-0.386,-0.139,0.131,0.210,-0.360,0.148,-0.359,-0.393,-0.583,-0.459,-0.412,-0.409,0.360,0.250,-0.551,-0.324,0.069,-0.396,-0.298,0.257,-0.130,-0.354,-0.614,0.179,-0.389,-0.313,0.552,-0.412
2010-01-24,0.331,0.350,0.266,0.325,0.102,0.487,0.498,0.156,0.288,0.389,0.749,-0.082,0.543,0.583,0.109,0.314,0.240,0.407,0.132,-0.099,0.517,0.752,0.207,0.673,0.241,0.917,0.255,0.146,0.164,0.561,-0.145,-0.066,0.075,-0.162,0.843,0.360,-0.084,-0.041,0.430,0.239,0.213,-0.030,0.240,0.116,0.524,0.285,0.232,0.062,0.235,0.189,0.297,0.093,0.567,0.164,-0.093,0.203,0.465,0.507,0.358,-0.122,0.761,0.787,0.205,0.378,0.365,0.415,0.051,0.503,0.746,0.290,0.108,0.876,0.246,0.261,0.431,0.701,-0.122,1.099,0.148,-0.030,-0.384,0.150,-0.209,0.079,0.673,0.654,-0.459,0.068,0.462,-0.317,0.192,0.012,0.149,0.217,-0.254,0.505,0.031,-0.035,1.089,-0.196
2010-01-31,0.573,0.348,0.450,0.560,0.456,0.672,0.715,0.842,0.514,0.444,0.879,0.066,0.607,0.406,0.325,0.381,0.230,0.492,0.451,0.156,0.575,0.788,0.103,0.580,0.584,1.157,0.070,0.476,0.246,0.619,0.161,-0.010,0.243,0.237,0.768,0.622,0.042,0.143,0.591,0.390,0.382,0.966,0.653,0.408,0.711,0.292,0.698,0.326,0.426,0.733,0.617,0.068,0.820,0.374,0.195,0.602,0.415,0.409,0.620,0.173,0.930,0.424,0.232,0.399,0.207,1.215,-0.093,0.757,0.722,0.454,0.321,0.567,0.540,0.665,0.462,0.363,0.326,1.228,0.674,0.248,-0.391,0.700,0.392,0.480,0.734,0.635,-0.062,0.213,0.849,0.154,0.450,0.597,0.197,0.605,0.048,0.612,0.012,-0.091,1.318,-0.091
2010-02-07,0.317,0.294,0.441,0.361,0.336,0.611,0.561,0.309,0.472,0.382,0.716,0.014,0.412,0.066,0.157,0.102,0.043,0.324,0.265,-0.016,0.210,0.835,0.439,0.461,0.129,1.143,0.072,0.363,0.173,0.567,0.192,0.033,0.000,0.438,0.758,0.469,-0.091,0.427,0.486,0.687,0.207,0.481,0.634,0.249,0.645,0.233,0.666,0.282,0.066,0.489,0.323,0.021,0.761,0.204,0.050,2.557,0.299,0.441,0.524,0.166,0.358,0.227,0.166,0.303,0.067,1.023,-0.091,0.886,0.624,0.451,0.177,0.341,0.258,0.429,0.357,0.037,0.020,0.973,0.699,0.147,-0.357,0.523,0.185,0.289,0.774,0.570,0.076,0.139,0.957,0.460,0.280,0.369,0.127,0.196,-0.082,0.601,-0.444,-0.207,1.334,-0.095
2010-02-14,0.498,0.519,0.553,0.444,0.479,0.791,1.039,0.309,0.519,0.389,0.753,0.171,0.603,0.308,0.355,0.507,0.472,0.781,0.357,0.287,0.375,0.849,0.490,0.704,0.069,1.325,0.348,0.535,0.384,0.944,0.548,0.047,0.384,0.475,1.081,0.427,-0.018,0.585,0.691,0.653,0.211,0.668,0.551,0.475,0.762,0.407,0.816,0.323,0.152,0.650,0.314,0.116,0.698,0.440,0.235,3.275,0.385,0.265,0.810,0.190,0.578,0.532,0.050,0.445,0.080,0.527,0.165,1.022,0.953,0.343,0.413,0.532,0.270,0.813,0.554,0.336,0.123,1.114,0.793,0.198,-0.144,0.773,0.596,0.269,0.572,0.655,0.411,0.379,0.919,0.474,0.324,0.693,0.236,0.368,-0.017,0.724,0.187,-0.114,1.615,0.096
2010-02-21,0.918,0.803,0.785,0.599,0.706,1.084,1.069,0.760,0.878,0.958,0.871,0.339,0.987,0.491,0.990,0.799,0.789,0.946,0.884,0.330,0.818,0.910,0.991,0.841,0.325,1.528,0.558,0.852,0.339,1.282,0.567,0.249,0.456,0.381,1.320,0.786,0.476,0.661,0.979,0.872,0.448,0.547,1.078,0.710,1.048,0.607,0.960,0.471,0.518,0.826,0.566,0.353,0.946,0.967,0.628,1.931,0.630,0.257,1.099,0.485,0.916,0.682,0.512,0.574,0.440,0.664,0.207,1.909,1.423,0.570,0.730,0.749,0.863,0.957,0.732,1.198,0.600,1.392,0.931,0.489,0.085,0.961,0.852,0.780,1.239,0.730,0.744,0.494,0.835,0.511,0.601,0.565,0.596,0.808,0.792,0.992,0.689,0.377,1.413,0.331
2010-02-28,1.011,0.983,0.869,0.649,0.854,1.082,0.968,0.957,0.855,0.760,0.844,0.831,0.998,0.677,0.823,1.026,0.979,1.122,0.922,0.595,0.772,0.852,0.520,0.977,0.681,1.600,0.615,0.592,0.438,1.287,0.423,0.345,0.738,0.990,1.328,0.789,0.534,1.073,0.909,0.758,0.464,1.247,1.216,0.904,1.065,0.839,1.134,0.694,0.618,0.673,0.589,0.310,1.260,1.140,0.659,1.576,0.901,0.635,0.911,0.463,0.920,0.819,0.702,0.874,0.390,0.897,0.202,1.392,1.347,0.620,0.572,0.937,1.021,1.097,0.678,0.871,0.597,1.780,0.726,0.531,0.167,0.905,0.993,0.937,1.561,0.865,0.867,0.587,0.661,0.632,0.403,1.079,0.691,0.551,0.499,1.071,0.881,0.361,1.772,0.247
2010-03-07,0.748,0.707,0.539,0.458,0.564,0.856,0.922,0.968,0.854,0.432,0.526,0.591,0.782,0.480,0.674,0.939,0.578,0.825,0.587,0.403,0.585,0.530,0.605,0.983,0.330,1.366,1.709,0.281,0.362,1.194,0.258,0.149,0.558,0.681,1.284,0.692,0.698,0.635,0.902,0.724,0.254,0.732,0.965,1.802,0.784,0.436,0.758,0.643,0.221,0.357,0.398,0.261,0.932,0.734,0.358,1.157,0.722,0.254,0.430,0.347,0.746,0.847,0.620,0.775,0.249,0.372,0.063,1.496,1.629,0.416,0.488,0.696,0.858,0.999,0.534,0.667,0.412,1.533,0.270,0.299,0.016,0.532,0.886,0.512,1.070,0.498,1.080,0.445,0.524,0.348,0.128,0.341,0.418,0.450,0.795,0.894,0.220,0.295,1.470,-0.052
2010-03-14,0.430,0.574,0.574,0.125,0.443,0.987,0.816,0.798,0.630,0.455,0.309,0.449,0.526,0.983,0.449,0.411,0.209,0.667,0.587,0.467,0.315,0.341,0.399,0.600,-0.078,1.193,0.855,0.238,0.070,0.870,0.153,0.120,0.215,0.637,1.143,0.325,0.647,0.701,0.695,0.743,0.113,0.603,0.764,1.043,0.663,0.502,0.583,0.461,0.293,0.527,0.425,-0.026,0.612,0.414,0.452,0.585,0.325,0.010,0.297,0.166,0.352,0.379,0.199,0.297,0.209,0.136,-0.059,1.364,1.269,0.092,0.327,0.819,0.540,0.630,0.364,0.229,0.305,0.865,0.121,0.101,-0.231,0.160,0.670,0.497,1.230,0.593,0.422,0.529,0.277,0.045,-0.039,0.357,0.368,0.063,0.483,0.832,0.147,0.051,1.123,-0.227
2010-03-21,0.840,0.962,0.773,0.469,0.633,1.018,0.938,0.827,0.748,0.675,0.382,0.430,0.781,0.727,1.029,0.900,0.551,1.048,1.008,0.461,0.694,0.478,0.651,0.839,0.076,1.093,0.862,0.446,0.567,1.115,0.482,0.421,0.299,0.609,1.340,0.370,0.416,0.509,1.069,0.370,0.302,1.159,1.084,0.720,0.872,0.874,0.620,0.434,-0.024,1.102,0.540,0.470,0.865,0.350,1.014,0.619,0.357,0.080,0.534,0.224,0.418,0.646,0.379,0.453,0.357,0.506,0.220,1.341,1.432,0.255,0.486,1.442,0.756,0.714,0.490,0.732,0.887,1.753,0.203,0.257,-0.065,0.255,0.674,0.982,0.988,0.833,0.740,0.313,0.280,0.791,0.241,0.219,0.490,0.211,0.179,0.870,0.017,0.499,1.908,-0.156
2010-03-28,0.598,0.677,0.560,0.355,0.322,0.505,0.631,0.905,0.326,0.430,0.265,0.594,0.389,0.201,0.709,0.377,0.356,0.600,0.598,0.263,0.350,0.377,0.579,0.489,0.169,1.179,0.346,0.147,0.628,1.006,0.138,0.104,0.697,0.470,1.318,0.401,0.505,0.483,1.023,0.702,-0.033,0.497,0.967,0.485,0.535,0.541,0.575,0.176,0.619,0.725,0.270,0.204,0.497,0.355,0.095,0.577,0.230,0.058,0.416,0.221,0.563,0.333,0.221,0.197,0.093,0.252,0.179,1.132,0.849,-0.020,0.443,0.361,0.356,0.606,0.357,0.637,0.641,1.146,0.328,0.043,0.085,0.604,0.714,0.273,1.318,0.886,0.615,0.327,0.332,0.690,0.079,0.732,0.295,-0.045,0.251,0.471,0.412,0.101,1.469,-0.184
2010-04-04,1.057,1.023,0.656,0.549,0.499,0.790,0.743,0.923,0.548,0.527,0.529,0.610,0.692,0.804,2.695,0.687,0.409,0.702,0.907,0.876,0.613,0.757,1.042,0.738,0.397,1.307,0.650,0.543,0.661,1.121,0.582,0.226,0.318,0.446,1.372,0.717,1.015,0.262,1.255,1.545,0.234,1.092,1.073,0.740,0.737,0.921,1.002,0.591,0.588,0.851,0.715,0.251,1.202,0.278,0.250,0.708,0.955,0.234,0.925,0.506,0.772,0.757,0.285,1.024,0.424,0.361,0.452,0.897,1.139,0.328,0.705,0.769,0.514,0.808,0.444,0.351,0.602,1.400,0.408,0.237,0.026,0.554,1.119,0.615,1.240,1.315,0.865,0.698,0.475,1.160,0.152,0.716,0.575,0.018,0.077,0.828,0.437,0.175,1.438,-0.011
2010-04-11,1.239,1.541,1.141,0.699,0.438,1.265,0.967,0.959,0.494,0.602,0.579,0.567,0.994,0.964,2.997,1.076,0.752,0.795,1.169,1.004,1.020,0.734,1.251,0.932,0.918,1.307,0.661,0.342,0.870,1.473,0.958,0.554,0.597,0.865,1.654,0.942,1.303,0.737,1.237,1.362,0.661,0.825,1.557,0.809,1.097,0.987,1.003,0.734,1.053,0.931,0.688,0.516,1.146,1.344,0.644,1.019,1.188,0.348,1.131,0.396,0.604,1.268,0.266,1.144,0.754,0.598,0.655,1.678,1.654,0.308,0.826,0.993,0.826,1.046,0.763,0.879,0.849,1.624,0.579,0.250,0.469,0.830,1.790,0.847,1.231,1.549,0.753,0.343,0.592,1.124,0.376,0.760,0.755,0.446,0.236,1.165,0.875,0.458,1.737,0.209
2010-04-18,1.194,1.774,1.269,0.383,0.664,1.093,1.277,1.275,0.996,0.911,0.645,0.476,1.023,1.197,1.423,0.873,0.737,0.690,1.187,0.859,0.879,0.595,1.268,0.912,1.354,1.585,0.778,0.585,0.767,1.606,0.837,0.650,0.891,1.561,2.044,0.895,1.237,0.682,1.430,1.455,0.680,0.976,1.385,1.130,1.287,0.968,1.150,1.210,1.605,0.652,1.005,0.625,0.850,0.632,0.611,0.783,1.036,0.450,1.352,0.560,0.726,1.537,0.744,0.913,1.159,0.854,0.847,1.703,1.777,0.463,0.827,1.074,0.989,0.887,0.945,0.852,0.936,1.734,0.745,0.508,0.219,1.130,1.321,0.923,1.464,1.871,1.162,0.444,0.881,1.129,0.277,0.694,1.093,0.609,0.693,1.184,1.117,0.274,1.207,0.404
2010-04-25,1.223,1.648,0.840,0.340,0.589,1.027,1.042,1.299,0.996,0.813,0.766,0.730,1.043,1.100,1.638,1.147,0.636,0.562,1.294,0.830,0.918,0.664,1.219,1.024,1.530,1.588,0.623,0.709,0.790,1.789,1.141,0.676,0.876,1.353,1.632,0.815,1.658,0.349,1.455,1.218,0.584,1.063,1.443,1.061,1.280,1.017,0.965,1.008,1.371,0.903,0.973,0.642,1.091,0.678,0.743,0.921,1.695,0.498,1.138,0.450,1.289,1.530,0.643,1.575,0.833,0.528,0.620,2.031,1.750,0.529,1.162,0.967,1.123,0.987,0.788,0.719,0.826,1.986,0.896,0.818,0.588,1.173,1.498,1.029,2.358,1.999,1.389,0.697,0.478,1.211,0.244,0.478,0.999,1.622,0.724,1.337,1.317,0.471,1.289,0.466
2010-05-02,1.125,0.897,0.630,0.332,0.618,1.127,1.208,1.445,0.774,0.690,0.744,0.801,0.700,1.347,0.788,0.971,0.505,0.016,0.482,0.877,0.494,0.359,0.930,0.688,0.970,1.452,0.374,0.410,0.428,1.279,0.621,0.526,0.839,0.911,1.258,0.947,1.307,0.003,0.994,0.815,0.349,1.143,1.450,1.132,0.954,0.829,0.603,1.380,1.002,0.944,0.433,0.406,0.594,0.161,0.518,0.734,1.412,0.414,1.554,0.363,0.971,1.003,0.437,1.316,0.764,0.121,0.259,1.308,1.487,0.311,0.818,0.784,0.553,0.661,0.612,0.482,0.646,1.204,0.886,0.305,0.107,0.613,1.168,0.912,1.338,1.254,0.721,0.842,0.092,0.897,0.084,0.598,0.769,1.179,0.310,1.191,1.065,0.635,1.515,0.318
2010-05-09,0.510,0.357,0.272,-0.091,0.353,0.575,0.550,0.810,0.917,0.329,0.241,0.243,0.366,0.657,0.323,0.306,-0.128,-0.276,0.095,0.284,0.203,0.012,0.093,0.508,0.177,1.065,0.180,0.136,0.033,0.599,0.209,0.204,0.408,0.137,0.871,0.583,0.675,-0.254,0.391,0.011,-0.007,0.532,1.201,0.600,0.412,0.494,0.138,0.482,0.303,1.009,0.013,-0.064,1.090,-0.070,-0.172,0.123,0.810,0.038,0.224,-0.052,0.586,0.747,0.107,0.675,0.485,-0.078,-0.155,0.880,1.726,0.079,0.449,0.529,0.344,-0.043,0.186,0.340,-0.054,0.905,0.025,0.155,-0.235,0.048,0.262,0.674,0.947,0.466,0.347,0.336,-0.269,-0.004,-0.362,-0.024,0.374,0.242,0.049,1.651,1.435,0.186,0.965,-0.121
2010-05-16,0.163,-0.114,-0.305,-0.571,-0.338,0.677,-0.038,0.211,0.041,-0.098,-0.089,-0.310,0.021,0.537,-0.108,0.201,-0.576,-0.290,-0.025,0.017,-0.029,-0.172,-0.640,0.259,-0.210,0.732,-0.121,-0.293,-0.552,0.012,-0.244,-0.125,-0.065,-0.087,0.603,0.124,-0.078,-0.506,0.034,-0.414,-0.418,-0.099,0.388,0.290,-0.065,0.137,-0.504,0.021,-0.329,0.119,-0.145,-0.272,0.219,-0.343,-0.448,-0.199,-0.015,-0.354,-0.430,-0.199,-0.083,0.459,-0.346,0.018,0.444,-0.361,-0.395,0.697,1.443,-0.452,-0.027,0.435,-0.000,-0.253,-0.179,-0.012,-0.412,0.414,-0.481,-0.355,-0.270,-0.376,0.051,0.062,0.776,-0.032,-0.191,-0.346,-0.481,-0.516,-0.760,-0.021,0.046,-0.136,0.074,0.844,-0.613,-0.289,0.299,-0.695
2010-05-23,-0.147,-0.446,-0.450,-0.881,-0.557,0.235,0.045,0.191,-0.296,-0.321,-0.347,-0.478,-0.239,0.064,-0.217,-0.103,-0.560,-0.561,-0.331,-0.237,-0.359,-0.179,-0.618,0.041,-0.427,0.688,-0.117,-0.330,-0.653,-0.191,-0.526,-0.286,-0.462,-0.215,0.241,0.212,-0.258,-0.695,-0.235,0.185,-0.651,-0.286,-0.204,-0.038,-0.231,-0.159,-0.554,-0.236,-0.462,-0.469,-0.276,-0.617,-0.135,-0.212,-0.459,-0.365,0.215,-0.626,-0.662,-0.276,-0.055,-0.184,-0.381,0.199,0.287,-0.580,-0.668,0.481,0.817,-0.551,-0.327,0.239,-0.129,-0.369,-0.294,-0.733,-0.666,0.386,-0.619,-0.451,-0.420,-0.584,-0.318,-0.216,0.233,-0.075,-0.353,-0.431,-0.594,-0.567,-0.797,-0.231,-0.090,-0.487,-0.587,0.327,-0.586,-0.228,-0.083,-0.799
2010-05-30,-0.487,-0.602,-0.698,-1.050,-0.691,-0.093,-0.457,-0.149,-0.346,-0.443,-0.664,-0.622,-0.539,-0.491,-0.565,0.010,-0.855,-1.154,-0.424,-0.713,-0.660,-0.706,-0.883,-0.286,-0.726,0.569,-0.202,-0.727,-0.546,-0.672,-0.875,-0.630,-0.420,-0.569,-0.182,-0.067,-0.635,-0.623,-0.289,0.195,-0.793,-0.222,-0.758,-0.318,-0.560,-0.479,-0.719,-0.669,-0.677,-0.455,-0.496,-0.922,-0.082,-0.564,-0.866,-0.414,-0.167,-0.771,-0.773,-0.699,-0.552,-0.471,-0.666,-0.148,0.130,-1.096,-0.826,0.170,0.117,-0.696,-0.650,0.109,-0.669,-0.687,-0.399,-0.910,-0.914,-0.285,-0.483,-0.690,-0.686,-0.859,-0.445,-0.671,0.050,-0.310,-0.467,-0.398,-0.888,-0.775,-0.839,-0.827,-0.463,-0.916,-0.786,0.165,-0.450,-0.520,-0.407,-0.930
2010-06-06,-0.078,-0.560,-0.363,-0.738,-0.458,0.046,0.015,0.241,-0.263,-0.029,-0.418,-0.339,-0.244,-0.025,-0.410,-0.312,-0.275,-0.777,-0.103,-0.725,-0.367,-0.318,-0.463,0.128,-0.413,0.984,-0.088,-0.440,-0.431,-0.395,-0.671,-0.490,-0.279,-0.227,0.304,0.252,-0.352,-0.513,-0.024,0.018,-0.719,-0.024,-0.315,-0.172,-0.457,-0.047,-0.800,-0.453,-0.589,-0.203,-0.245,-0.628,0.017,-0.471,-0.879,-0.300,0.590,-0.674,-0.574,-0.294,-0.226,0.058,-0.464,0.522,0.103,-0.669,-0.694,0.339,0.172,-0.627,-0.420,-0.052,-0.226,-0.451,-0.257,-0.422,-0.646,0.236,-0.286,-0.464,-0.577,-0.541,-0.629,-0.472,0.618,-0.138,-0.440,-0.280,-0.812,-0.819,-0.776,-0.409,-0.382,-0.737,-0.539,0.115,-0.110,-0.386,0.092,-0.902
2010-06-13,-0.122,-0.796,-0.753,-0.842,-0.667,-0.257,0.064,0.236,0.026,-0.377,-0.528,-0.433,-0.469,-0.283,-0.286,-0.565,-0.282,-0.667,-0.204,-0.742,-0.405,-0.361,-0.384,-0.050,-0.892,1.384,-0.580,-0.349,-0.544,-0.505,-0.928,-0.639,-0.864,-0.062,0.162,0.056,-0.556,-0.745,-0.138,0.187,-0.858,-0.327,0.017,-0.474,-0.706,-0.092,-0.689,-0.394,-0.850,-0.679,-0.233,-0.734,-0.035,-0.163,-1.124,-0.372,0.238,-0.874,-0.458,-0.130,-0.394,-0.467,-0.318,0.222,0.207,-0.717,-0.487,0.315,-0.496,-0.517,-0.646,-0.333,-0.890,-0.664,-0.171,-0.708,-0.929,0.090,-0.762,-0.617,-0.764,-0.885,-0.606,-0.803,0.372,-0.143,-0.533,-0.456,-0.847,-0.735,-0.875,-0.360,-0.781,-0.876,-0.526,-0.231,-0.525,-0.659,0.119,-1.034
2010-06-20,-0.171,-0.786,-0.661,-0.879,-0.655,-0.489,-0.040,0.163,-0.003,-0.560,-0.620,-0.181,-0.548,-0.256,-0.833,-0.661,-0.324,-0.929,-0.311,-0.662,-0.752,-0.414,-0.844,-0.115,-0.729,0.220,-0.748,-0.337,-0.280,-0.537,-0.940,-0.742,-0.635,0.115,0.166,-0.074,-0.615,-0.659,-0.130,0.136,-1.163,-0.536,-0.079,-0.558,-0.789,-0.346,-0.975,-0.755,-0.830,-0.620,-0.530,-0.857,-0.547,-0.325,-1.112,-0.329,0.535,-1.132,-0.770,-0.263,-0.367,-0.800,-0.444,0.412,-0.461,-0.716,-0.723,0.202,-0.625,-0.742,-0.566,-0.334,-0.752,-0.915,-0.329,-0.481,-0.897,-0.346,-0.795,-0.702,-0.629,-0.804,-0.801,-0.837,-0.083,-0.305,-0.569,-0.338,-1.117,-0.950,-1.014,-0.531,-0.903,-1.041,-0.604,-0.479,-0.827,-0.656,-0.208,-1.069
2010-06-27,-0.600,-1.182,-1.118,-1.131,-0.821,-0.768,-0.480,-0.038,-0.692,-0.937,-0.988,-0.894,-0.935,-0.318,-0.752,-1.031,-0.745,-1.251,-0.370,-1.149,-1.192,-0.637,-1.096,-0.563,-1.261,-0.211,-0.769,-0.570,-0.906,-0.772,-1.157,-1.030,-0.922,-0.304,-0.390,-0.505,-0.916,-0.536,-0.619,-0.409,-1.233,-0.892,-0.543,-0.724,-1.049,-0.592,-1.104,-0.858,-0.722,-0.854,-0.854,-0.923,-0.571,-0.613,-1.293,-0.558,-0.449,-1.256,-1.038,-0.616,-0.741,-1.258,-0.816,-0.407,-0.823,-0.762,-0.840,-0.231,-1.140,-0.893,-0.830,-0.355,-1.153,-0.915,-0.744,-1.075,-1.077,-0.300,-1.156,-1.148,-0.873,-1.148,-0.890,-1.287,-0.232,-0.434,-0.761,-0.516,-1.109,-0.882,-1.264,-0.670,-1.166,-1.306,-0.580,-0.703,-1.174,-0.742,-0.172,-1.300
2010-07-04,-1.469,-1.850,-1.365,-1.563,-1.345,-1.354,-1.403,-0.782,-1.459,-1.348,-1.484,-0.981,-1.231,0.630,-1.030,-1.288,-1.272,-1.469,-1.013,-1.444,-1.783,-1.431,-1.217,-1.167,-1.658,-0.840,-1.147,-1.022,-1.126,-1.358,-1.461,-1.266,-1.196,-1.202,-1.011,-0.854,-1.391,-0.994,-0.766,-1.101,-1.388,-1.443,-1.355,-1.212,-1.295,-0.534,-1.598,-1.316,-1.192,-1.110,-1.166,-1.344,-1.409,-1.005,-1.645,-0.900,-0.842,-1.566,-1.207,-1.373,-1.276,-1.675,-1.524,-0.953,-1.207,-1.432,-1.555,-0.575,-1.694,-1.210,-1.601,-0.898,-1.432,-1.280,-1.075,-1.105,-1.419,-0.898,-1.216,-1.454,-1.344,-1.331,-1.293,-1.198,-0.370,-0.761,-1.166,-1.209,-1.364,-1.401,-1.513,-0.740,-1.410,-1.522,-1.007,-0.858,-1.176,-1.283,-1.200,-1.492
2010-07-11,-0.855,-1.369,-1.089,-1.217,-1.050,-0.830,-0.756,-0.395,-0.846,-1.026,-1.028,-0.858,-1.002,-0.682,-1.192,-1.018,-1.043,-1.040,-0.515,-1.223,-1.328,-0.906,-0.809,-0.811,-1.302,-0.505,-0.843,-0.834,-0.807,-0.996,-1.067,-1.110,-1.074,-0.877,-0.329,-0.587,-1.023,-0.991,-0.623,-0.680,-1.222,-0.906,-0.762,-1.120,-1.090,-0.422,-1.212,-0.770,-1.006,-0.949,-0.989,-0.945,-0.868,-0.845,-1.178,-0.508,-0.329,-1.259,-1.018,-0.838,-0.765,-1.181,-1.222,-0.500,-0.956,-1.138,-1.114,-0.595,-1.282,-0.927,-1.066,-0.868,-1.078,-1.002,-0.754,-0.924,-1.079,-0.260,-1.014,-1.089,-1.181,-1.132,-1.157,-1.124,-0.067,-0.634,-0.970,-0.735,-1.263,-1.212,-1.276,-0.743,-1.352,-1.315,-0.527,-0.720,-1.079,-1.001,-0.530,-1.287
2010-07-18,-0.761,-1.418,-0.924,-1.221,-1.027,-0.986,-0.587,-0.257,-0.747,-1.006,-1.035,-0.972,-1.019,-0.977,-0.829,-1.014,-0.938,-1.035,-0.722,-0.948,-1.300,-0.892,-0.772,-0.731,-1.371,-0.481,-0.856,-0.608,-0.668,-0.899,-1.163,-0.993,-0.720,-0.570,-0.390,-0.583,-0.906,-0.925,-0.894,-0.340,-1.150,-0.689,-0.868,-1.171,-1.054,-0.662,-1.025,-0.775,-0.883,-0.870,-1.083,-1.017,-0.906,-0.493,-1.287,-0.624,-0.215,-1.252,-0.950,-0.773,-0.956,-1.205,-1.082,-0.431,-0.973,-0.990,-1.023,-0.363,-1.144,-0.891,-0.976,-0.644,-1.039,-1.135,-0.767,-0.819,-1.101,-0.027,-0.994,-1.013,-1.166,-1.051,-1.089,-0.905,0.174,-0.685,-0.931,-0.681,-1.263,-0.975,-1.212,-0.838,-1.475,-1.325,-0.284,-0.775,-0.838,-1.037,-0.711,-1.249
2010-07-25,-0.714,-1.291,-1.078,-1.249,-1.051,-0.950,-0.991,-0.550,-0.629,-0.911,-1.019,-0.954,-0.710,-1.114,-0.821,-1.151,-0.941,-1.002,-0.690,-1.070,-1.293,-0.986,-0.949,-0.893,-1.378,-0.685,-1.012,-0.629,-0.819,-0.949,-1.197,-0.988,-0.897,-0.361,-0.496,-0.563,-0.892,-0.661,-0.766,-0.866,-1.225,-0.553,-0.598,-0.981,-1.074,-0.669,-1.132,-0.804,-0.910,-0.916,-0.957,-1.122,-1.081,-0.855,-1.374,-0.742,-0.051,-1.314,-0.878,-0.869,-0.849,-1.267,-1.094,-0.124,-1.091,-1.121,-0.944,-0.657,-1.249,-0.962,-1.115,-0.766,-1.008,-1.215,-0.786,-0.902,-1.118,-0.684,-0.949,-1.217,-0.885,-1.225,-1.039,-0.891,-0.100,-0.648,-1.101,-0.876,-1.244,-0.999,-1.400,-0.815,-1.442,-1.360,-0.679,-0.816,-0.494,-1.102,-0.748,-1.300
