# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AbF5Ak3WhRmS&t=monthly&p=us

Date,ui,fresh and easy,fresh and,los albaniles,worthington federal,self mirror,musc exchange,.22 upper,journal-news.net,comptoir des,汤 的 做法,lightworkers,gorz,sitel.com.mk,mirror self,spyro wiki,7 all mankind,youchew,dn.no,scorpio women,purple zebra print,mp5 .22,body language men,pizza farmington hills,savage mk ii,chsbuffalo.org,brothers pizza midland park,celeb baby scoop,book for teenagers,pisces women,download latest adobe,cdma flashing,360 controller parts,lmt defender,la costa chica,cotonniers,930 spx,worthington federal bank,aspergers children,self mirror pics,superior pie,mossberg 930 spx,ui ny,smartlinc,flud watches,3-in-1 car seat,blue zebra print,server for microsoft exchange,text message pictures,girls taking pictures,crossfit journal,adobe flash player for iphone,onesaleaday,lar-8,limited brands access login,graco nautilus 3-in-1 car seat,london ky topix,partner card services,comptoir des cotonniers,central station atlanta,import gmail contacts,impossible things to do,gold testing kit,albaniles,rra lar-8,buy nitric acid,email.tamu.edu,nagtroc,track stolen iphone,smith and wesson .357 magnum,poolga,www.nissanfinance.com,pink .22,live.om,baby scoop,cj online,supernova tactical,clogs women,geek glasses,m6a2,industrial bars,cmmg upper,at&amp;t pantech,make ringtones on iphone,download logmein,faro de la costa chica,mirror shots,pink animal print,p95,pink and black zebra,mail.midco.net,fortleecu.org,pink and black zebra print,free iphone music,download albums for free,fossil maddox,.22 mp5,animal print,ip206,the graveyard atlanta,wwwfacebook.com
2008-02-01,-0.166,0.202,0.122,-0.517,0.127,-0.515,-0.691,-0.102,-0.264,-0.752,-0.476,-0.600,-0.593,-0.592,-0.462,-0.635,0.120,-0.335,0.034,-0.655,-0.692,0.216,-0.007,-0.094,-0.329,-0.096,-0.991,-0.397,-0.004,-0.689,-0.246,-0.966,-1.017,0.021,-0.439,-0.656,-0.602,0.145,-0.238,-0.843,1.274,-0.621,-0.957,-0.906,-0.645,-0.813,-1.091,0.237,0.138,-0.211,-0.824,-0.100,-0.752,0.026,-0.100,-1.017,-0.860,-0.788,-0.742,-0.325,-0.485,-0.205,-0.553,-0.647,-0.117,0.127,0.115,-0.029,-1.068,-1.147,-0.117,-0.427,0.712,-0.923,-0.372,-0.025,-0.514,-0.848,-0.695,-0.686,-0.252,-1.021,-0.432,-1.067,-0.338,-0.596,-0.645,-0.067,-0.612,-0.688,-1.056,-0.113,-1.066,-0.567,-0.668,-0.698,-1.063,-0.182,-0.807,-0.938,-0.977
2008-03-01,-0.756,0.119,0.032,-0.353,-0.056,-0.494,-1.021,0.081,-0.225,-0.921,-0.618,-0.878,-0.623,-0.384,-0.462,-0.638,-0.217,-1.107,-1.065,-0.603,-0.724,-0.385,-0.378,-0.159,-0.037,0.019,-0.055,-0.339,-0.060,-0.553,-0.566,-0.966,-1.017,-0.272,-0.511,-0.860,-0.483,-0.128,0.114,-0.843,0.439,-0.487,-0.488,-0.802,-0.598,-0.766,-1.091,-0.927,0.022,-0.452,-0.777,-0.279,-0.752,-0.088,-0.300,-1.017,-0.616,-0.788,-0.909,-0.412,-0.539,-0.286,0.146,-0.414,-0.096,0.196,-0.265,0.260,-1.068,0.248,-0.494,-0.544,-0.157,-0.923,-0.333,0.116,-0.331,-0.522,-0.682,-0.622,-0.279,-0.475,-0.400,-1.067,-0.307,-0.606,-0.591,-0.231,-0.577,-0.711,-1.056,-0.931,-1.066,-0.500,-0.619,-0.698,0.385,-0.225,-0.807,-0.938,-0.979
2008-04-01,-0.257,0.059,-0.017,-0.508,-0.217,-0.410,-0.711,-0.007,-0.353,-0.762,-0.594,-0.778,-0.650,-0.596,-0.404,-0.669,-0.413,-0.209,-0.355,-0.673,-0.676,-0.123,-0.308,-0.210,-0.459,0.065,-0.991,-0.920,-0.269,-0.603,-0.140,-0.966,-0.319,-0.249,-0.490,-0.807,-0.639,-0.320,-0.112,-0.843,0.474,-0.630,-0.957,-0.972,-0.217,-0.543,-1.091,-0.927,-0.224,-0.499,-0.696,-0.425,-0.700,-0.320,-0.085,-0.757,-0.857,-0.788,-0.827,-0.377,-0.567,0.152,-0.515,-0.517,-0.138,0.382,-0.189,-0.382,-1.068,0.065,-0.497,-0.463,-0.130,-0.923,-0.164,0.222,-0.661,-0.524,-0.675,-0.729,0.197,-0.537,-0.440,-0.323,-0.332,-0.512,-0.594,-0.075,-0.703,-0.723,-1.056,-0.931,-1.066,-0.504,-0.650,-0.698,0.604,-0.179,-0.807,-0.938,-0.970
2008-05-01,-0.933,-0.051,-0.077,0.164,-0.511,-0.622,-0.689,0.071,-0.090,-0.602,-0.597,-0.518,-0.662,-0.908,-0.715,-0.557,-0.358,-0.261,-1.065,-0.440,-0.617,0.227,-0.250,0.030,-0.251,-0.274,0.044,-0.069,-0.129,-0.678,-0.484,-0.966,-1.017,-0.291,-0.380,-0.637,-0.564,-0.441,-0.111,-0.843,0.460,-0.620,-0.957,-1.000,-0.433,-0.582,-0.624,-0.927,0.102,-0.597,-0.684,-0.040,-0.699,-0.112,0.106,-0.771,-0.798,-0.788,-0.630,-0.151,-0.494,-0.335,-0.527,0.183,-0.335,-0.136,-0.233,-0.427,-0.453,-1.147,-0.439,-0.599,-0.145,-0.923,0.037,-0.129,-0.712,-0.848,-0.953,-0.786,0.267,-0.330,-0.399,-1.067,-0.483,-0.298,-0.455,-0.150,-0.737,-0.615,-0.183,0.050,-0.335,-0.493,-0.621,-0.698,0.404,-0.152,-0.807,-0.938,-0.680
2008-06-01,-0.758,0.174,0.096,-0.255,-0.222,-0.469,-0.566,-0.609,-0.371,-0.906,-0.696,0.008,-0.618,-0.908,-0.655,-0.646,-1.209,-0.374,-1.065,-0.276,-0.347,-0.100,-1.220,-0.233,-0.212,-0.185,-0.991,0.078,-0.091,-0.121,0.363,-0.966,-1.017,-0.445,-0.190,-0.854,-0.703,-0.082,-0.291,-0.843,0.523,-0.769,-0.957,-1.394,-0.245,-0.614,-0.444,-0.927,-0.068,-0.509,-0.701,-0.182,-0.681,-0.135,0.080,-0.772,-0.767,-0.788,-0.874,-0.143,-0.631,-0.301,-1.166,-0.243,-1.056,-0.138,-0.169,-0.322,-1.068,0.139,-0.268,-0.667,0.032,-0.923,0.162,0.303,-0.605,-0.848,-0.805,-0.692,0.126,-0.610,-0.328,-1.067,-0.178,-0.096,-0.411,0.521,-0.694,-0.345,-1.056,-0.115,-1.066,-0.568,-0.553,-0.698,-1.063,0.104,-0.807,-0.938,-0.508
2008-07-01,-0.687,0.390,0.303,-0.159,-0.272,-0.381,-0.566,0.051,-0.135,-0.492,-0.842,-0.562,-0.474,-0.496,-0.580,-0.585,-0.431,-0.185,-1.065,-0.108,-0.268,-0.221,-0.284,-0.050,0.101,-0.494,-0.080,0.550,-1.072,-0.374,0.063,0.211,-0.229,-0.227,-0.024,-0.454,-0.496,-0.248,-0.252,-0.843,0.421,-0.540,-0.411,-0.847,-0.483,-0.596,-0.074,-0.927,-0.070,-0.374,-0.704,0.447,-0.650,-0.220,-0.069,-0.750,0.151,-0.788,-0.485,-0.128,-0.089,-0.239,-0.549,-0.260,0.031,0.379,0.222,0.899,-0.388,0.097,-0.196,-0.658,-1.035,-0.923,0.468,-0.090,-0.586,-0.848,-0.682,-0.609,0.148,-0.306,-0.276,0.494,-0.009,-0.091,-0.452,0.260,-0.678,-0.005,-0.037,-0.142,-1.066,-0.341,-0.611,-0.698,0.471,0.450,-0.807,-0.938,-0.423
2008-08-01,-0.026,0.453,0.416,-0.038,-0.374,-0.399,-0.222,-0.198,-0.316,-0.154,-0.567,-0.253,-0.708,-0.574,-0.426,-0.498,-0.281,0.022,-1.065,0.101,0.202,0.016,-0.366,-0.187,0.362,-0.358,-0.128,0.477,-0.129,-0.443,0.032,0.322,-0.126,-0.321,-0.178,-0.211,-0.477,-0.982,-0.135,-0.843,0.077,-0.485,-0.323,-0.344,-0.533,-0.503,0.056,0.337,-0.137,-0.421,-0.586,1.666,-0.642,-0.162,-0.344,-0.546,0.531,-0.788,-0.202,-0.308,-0.265,-0.183,-0.552,-0.187,-0.191,0.420,0.287,0.085,-0.392,-1.147,-0.152,-0.602,0.129,0.322,0.351,0.153,-0.491,-0.848,-0.498,-0.728,0.323,-0.092,-0.482,0.619,0.018,-0.036,-0.549,0.486,-0.707,0.229,-1.056,-0.931,0.118,-0.089,-0.544,-0.698,0.346,0.825,0.136,0.954,-0.381
2008-09-01,-0.810,0.473,0.404,-0.289,0.093,-0.001,0.261,-0.471,-0.059,0.030,-0.503,-0.055,-0.779,-0.375,-0.315,-0.472,-0.064,0.002,0.093,-0.074,-0.011,-0.033,0.251,0.090,0.206,-0.204,0.285,-0.193,-0.048,-0.216,-0.316,-0.245,-0.358,-0.104,0.085,-0.017,-0.348,-0.007,-0.203,0.364,0.474,-0.334,-0.266,-0.492,-0.594,-0.224,0.096,-0.927,0.093,-0.491,-0.380,1.166,-0.653,0.148,-0.502,-0.281,0.989,-0.788,-0.016,-0.151,-0.411,-0.090,-0.504,-0.148,0.144,0.657,0.502,0.397,-0.272,-1.147,-0.149,-0.304,-0.149,-0.923,0.187,0.291,-0.213,-0.376,-0.453,-0.709,-0.014,-0.126,-0.611,0.400,-0.054,0.214,-0.468,0.229,-0.662,0.058,-0.248,-0.931,0.061,-0.100,-0.292,-0.698,0.511,0.862,0.549,-0.938,-0.392
2008-10-01,1.420,0.391,0.303,0.209,0.105,-0.020,0.414,0.172,0.052,1.070,-0.199,0.335,0.055,0.055,-0.143,-0.174,0.317,0.224,0.574,0.197,-0.098,0.233,0.111,0.100,0.823,-0.266,0.082,0.240,-0.193,0.148,0.099,0.071,-0.161,0.232,0.549,0.802,0.091,-0.008,0.113,0.346,0.851,0.085,-0.277,-0.445,-0.361,-0.131,0.010,-0.010,0.247,-0.477,-0.356,1.010,-0.644,0.203,-0.144,-0.216,1.306,0.632,0.797,-0.137,-0.369,0.142,0.413,0.184,0.366,0.031,0.673,0.640,-0.040,0.217,-0.087,-0.077,0.403,0.026,0.153,0.532,-0.261,-0.397,-0.187,-0.439,0.180,0.911,-0.289,0.152,-0.016,0.802,-0.344,0.205,-0.533,-0.022,0.053,0.146,0.069,-0.112,-0.388,-0.698,0.749,0.753,0.211,1.427,-0.347
2008-11-01,1.044,0.645,0.513,0.362,-0.127,0.258,0.314,0.348,-0.107,1.344,-0.088,-0.268,1.983,-0.152,-0.148,0.394,0.325,0.097,0.333,0.214,0.801,0.493,0.033,0.287,0.131,-0.154,0.282,0.288,-0.202,-0.277,0.338,0.581,-0.064,1.839,0.304,1.034,0.687,-0.084,0.019,0.888,0.249,0.719,-0.268,-0.080,0.003,-0.273,0.595,0.014,0.435,-0.209,-0.402,1.019,-0.589,0.999,0.467,-0.297,1.124,0.145,1.068,0.028,-0.390,-0.037,-0.152,0.245,1.072,0.092,0.009,0.752,0.293,1.732,0.003,-0.158,0.922,0.608,0.098,1.058,0.249,-0.128,-0.445,0.273,-0.001,1.112,0.664,0.305,-0.105,0.414,-0.268,0.101,0.023,0.200,-0.057,-0.062,0.186,-0.102,-0.069,-0.698,0.994,0.828,0.513,1.315,-0.249
2008-12-01,0.055,0.647,0.507,0.050,0.507,0.161,0.386,0.442,0.067,0.389,-0.116,-0.238,1.180,-0.228,-0.013,0.117,0.199,-0.383,-0.204,-0.007,1.313,0.371,-0.133,0.144,0.684,-0.144,0.861,0.302,0.306,-0.039,-0.009,0.272,0.081,0.849,0.574,0.174,0.074,0.078,-0.716,0.261,0.534,0.066,-0.048,0.304,0.552,-0.254,0.597,-0.927,0.696,-0.137,-0.354,0.551,-0.521,0.291,0.757,-0.312,1.327,-0.788,0.238,-0.254,-0.269,0.231,-0.211,-0.027,0.425,-0.031,0.042,0.435,0.396,1.712,-0.297,-0.178,1.457,0.454,0.086,0.160,0.232,0.217,-0.423,0.230,0.205,0.639,0.779,0.753,0.249,0.620,-0.151,0.431,0.036,0.409,-0.143,0.462,0.201,-0.041,0.196,-0.698,0.471,0.814,0.627,0.607,-0.301
2009-01-01,0.230,0.912,0.756,0.522,0.550,-0.028,0.434,0.737,0.100,0.377,0.007,-0.164,0.492,0.217,-0.070,-0.094,0.191,-0.012,0.100,0.302,0.824,0.500,0.386,-0.005,0.669,0.148,-0.173,0.378,-0.047,0.168,0.212,0.279,-0.003,0.905,0.374,0.076,0.349,0.300,0.058,0.458,0.779,0.353,-0.020,0.093,-0.122,-0.103,0.435,-0.927,0.101,-0.152,-0.164,0.062,-0.447,0.233,0.310,-0.128,1.311,0.243,0.098,0.391,-0.360,-0.190,0.135,0.478,0.156,-0.222,0.377,0.996,0.258,0.428,-0.412,-0.435,0.293,0.071,0.252,0.553,0.082,0.007,-0.140,0.282,-0.096,0.359,0.098,0.671,0.111,0.467,-0.215,0.617,0.049,0.348,-0.273,0.084,0.195,-0.385,-0.156,-0.412,0.860,0.894,0.578,1.236,-0.205
2009-02-01,-0.214,0.542,0.426,-0.050,0.413,-0.124,0.118,0.329,0.089,-0.157,-0.168,-0.478,0.208,-0.038,0.030,-0.104,0.235,-0.176,0.375,0.240,0.637,0.007,-0.019,-0.090,0.462,0.139,-0.991,0.093,0.272,0.193,0.027,0.029,0.281,1.153,0.528,-0.140,0.303,0.274,0.091,0.160,0.493,0.259,0.280,-0.182,0.044,-0.013,0.237,0.489,0.615,-0.200,-0.146,-0.211,-0.537,0.243,0.028,-0.040,1.251,-0.788,-0.131,0.052,-0.328,0.086,0.254,0.012,0.323,0.487,0.094,0.606,0.192,0.623,-0.336,-0.474,0.336,0.127,0.133,0.907,0.074,-0.287,-0.382,0.121,0.281,0.005,-0.048,0.438,0.272,0.796,-0.231,0.480,0.092,0.378,-0.038,0.606,0.583,-0.592,-0.196,-0.222,0.647,0.694,0.401,0.999,-0.152
2009-03-01,0.769,0.313,0.209,0.410,0.630,-0.016,0.085,1.027,0.075,0.055,-0.255,-0.432,-0.111,-0.260,0.227,0.028,0.225,0.201,0.157,0.217,0.939,0.255,0.125,-0.090,0.791,0.587,-0.017,0.452,-1.072,0.164,0.056,0.040,0.219,0.656,0.298,-0.189,0.284,0.065,-0.092,0.078,0.154,0.236,0.449,0.057,-0.119,0.241,0.241,0.444,0.215,-0.177,-0.064,-0.253,-0.499,0.171,-0.047,0.216,0.807,0.510,-0.203,0.167,-0.225,0.087,0.318,0.203,-0.039,0.271,-0.078,0.435,0.147,0.373,-0.604,-0.370,0.124,-0.031,0.254,1.488,0.081,-0.327,-0.058,0.374,-0.066,0.078,-0.046,0.212,0.363,0.215,-0.107,0.493,0.013,0.265,0.014,0.018,0.169,-0.396,-0.169,-0.171,1.066,0.643,0.741,1.286,-0.233
2009-04-01,-0.118,0.201,0.132,0.185,0.299,0.128,-0.042,0.559,0.248,-0.127,-0.067,-0.124,-0.125,-0.307,0.094,-0.054,-0.067,0.083,0.408,0.188,0.426,0.136,0.024,-0.181,0.498,-0.326,-0.991,0.387,-0.069,-0.289,0.304,0.383,-0.205,0.962,0.337,-0.212,0.391,0.113,0.130,0.258,0.294,0.288,0.246,-0.145,0.120,-0.098,0.155,-0.927,-0.022,-0.172,0.262,-0.421,-0.518,0.416,0.136,-0.084,0.827,0.065,-0.215,0.016,-0.348,-0.187,0.107,0.159,0.617,-0.291,0.170,0.405,0.047,0.642,-0.424,-0.215,0.062,0.127,0.337,0.678,-0.255,-0.582,-0.186,0.780,0.292,0.763,-0.049,0.076,0.254,0.533,0.148,0.491,0.010,0.127,-0.231,0.327,0.167,-0.445,-0.064,-0.316,0.422,0.374,0.371,0.458,-0.229
2009-05-01,-0.400,0.098,0.005,0.520,0.194,0.098,-0.033,0.711,0.497,-0.196,-0.114,-0.260,0.035,0.035,0.066,0.108,-0.072,0.196,-0.068,-0.002,0.453,-0.351,-0.014,0.181,0.233,0.351,0.023,0.271,-0.176,-0.107,-0.053,0.279,-0.029,0.105,0.151,-0.200,0.127,-0.096,-0.019,0.459,0.047,0.121,0.394,-0.276,-0.244,0.085,0.085,0.053,-0.054,-0.213,0.214,-0.343,-0.460,-0.209,0.173,0.091,0.480,0.255,-0.220,-0.020,-0.404,0.013,-0.135,0.595,-0.057,-0.295,0.066,0.409,0.198,0.288,-0.507,0.049,-0.287,0.704,0.216,0.722,-0.393,-0.381,-0.357,0.519,0.115,0.091,-0.186,0.099,0.363,-0.014,0.217,0.202,-0.397,0.379,0.646,0.817,0.338,-0.560,0.148,-0.385,-0.077,0.318,0.337,0.584,-0.184
2009-06-01,-0.550,0.047,-0.032,0.300,0.284,0.354,0.394,0.240,0.530,-0.039,-0.175,0.096,0.420,0.060,0.101,0.205,0.127,0.799,0.278,0.370,0.308,0.033,0.327,0.263,0.212,-0.240,-0.036,0.356,-0.273,0.171,0.231,0.313,0.120,0.618,0.016,-0.072,0.033,0.168,-0.077,0.530,0.110,0.001,0.227,-0.514,0.312,0.335,0.373,0.235,0.145,-0.146,0.098,-0.138,-0.406,-0.245,0.184,0.321,0.853,0.231,-0.075,0.478,-0.016,0.025,0.216,0.217,0.126,0.078,0.025,0.494,0.240,0.314,-0.311,0.049,-0.246,0.547,0.252,0.799,-0.046,-0.555,-0.118,0.516,-0.253,0.467,-0.245,0.777,0.702,0.102,0.121,0.373,-0.442,0.499,0.615,0.460,0.507,-0.057,0.157,-0.413,0.341,0.295,0.894,0.668,-0.108
2009-07-01,-0.085,0.050,0.019,0.321,0.339,0.285,0.206,0.454,-0.045,0.055,-0.290,0.211,0.430,-0.021,0.056,0.225,0.299,0.059,0.164,0.603,0.445,-0.166,0.458,0.268,0.052,0.104,-0.150,0.208,-0.133,0.081,0.332,0.357,0.252,0.443,-0.291,-0.078,0.028,0.187,-0.317,0.955,0.220,0.019,0.348,-0.297,0.297,0.342,0.392,0.515,0.329,0.037,0.066,0.069,-0.296,-0.211,0.367,0.374,0.844,0.187,-0.072,0.420,-0.173,0.204,0.286,0.282,-0.109,0.443,0.055,0.372,0.392,0.501,-0.340,0.145,-0.107,-0.141,0.372,0.020,-0.230,-0.555,0.255,0.317,0.099,0.537,-0.028,0.642,0.159,-0.378,0.338,0.329,-0.397,0.575,1.254,1.033,0.262,-0.066,0.342,-0.459,0.529,0.589,0.169,0.865,0.066
2009-08-01,-0.617,0.010,-0.015,0.484,0.150,0.052,0.410,0.425,0.003,0.109,-0.050,0.395,0.431,0.128,-0.108,0.140,0.240,-0.373,0.472,0.714,0.568,0.222,0.299,0.349,-0.003,0.014,0.266,0.080,-0.116,0.376,0.468,0.171,0.200,-0.054,0.485,0.023,0.111,-0.036,-0.112,0.040,-0.242,0.094,0.401,0.090,0.097,0.590,0.043,-0.927,0.422,-0.037,0.029,0.242,-0.280,0.110,0.108,0.565,0.833,0.668,0.027,0.071,-0.114,0.306,0.282,0.465,0.536,-0.389,-0.070,0.457,0.341,0.521,-0.989,0.213,-0.208,-0.078,0.359,0.523,-0.185,-0.360,0.188,0.174,-0.050,0.477,-0.043,0.529,0.320,0.278,0.140,0.357,-0.278,0.518,1.155,0.344,0.355,-0.206,0.231,-0.313,0.501,0.733,0.065,-0.938,0.186
2009-09-01,-0.442,0.038,-0.036,0.302,0.686,0.088,0.371,0.195,0.253,0.307,0.004,0.585,0.222,0.433,-0.200,0.253,0.220,-0.201,0.444,0.497,0.089,-0.162,0.151,-0.025,0.353,0.043,0.360,-0.219,-0.281,0.376,0.268,0.287,-0.015,0.434,0.227,0.305,0.340,0.647,-0.018,0.107,0.265,0.333,0.371,0.564,-0.037,0.309,0.190,0.595,0.244,-0.110,0.100,0.237,-0.271,-0.099,-0.087,0.337,1.023,0.653,0.248,-0.073,-0.019,-0.088,0.457,0.416,-0.303,0.022,0.270,0.703,0.513,0.367,-0.317,0.045,-0.155,0.151,0.325,0.626,-0.279,-0.221,0.621,0.466,0.076,0.408,-0.215,0.977,0.897,0.097,-0.116,0.486,-0.255,0.366,1.301,0.772,0.220,-0.183,0.654,-0.157,0.823,0.730,0.343,0.771,0.269
2009-10-01,0.001,-0.024,-0.051,0.957,0.517,0.113,0.782,0.495,-0.134,0.245,0.140,0.126,0.173,-0.110,0.098,0.046,0.235,0.102,0.491,0.851,0.166,0.416,0.672,0.373,0.241,-0.014,0.586,-0.072,-0.135,0.467,0.469,0.461,-0.121,0.265,-0.014,0.228,0.424,0.378,0.509,0.276,0.412,0.446,0.199,0.177,0.123,0.394,0.079,0.332,0.383,-0.243,0.044,-0.256,-0.341,0.241,-0.092,0.424,0.702,0.719,0.155,-0.115,-0.096,0.202,0.782,0.712,0.427,0.141,0.030,0.496,0.502,0.334,-0.206,-0.076,0.451,0.236,0.179,-0.333,0.246,0.136,0.894,0.298,-0.156,0.394,0.001,0.166,0.755,-0.243,-0.194,0.726,-0.130,0.169,0.967,0.893,0.127,-0.197,0.377,-0.070,0.368,0.667,0.177,1.103,0.357
2009-11-01,-0.841,-0.018,-0.038,0.235,0.355,0.298,0.433,0.341,-0.019,0.083,0.320,-0.133,0.277,-0.129,0.085,0.203,0.386,0.045,-0.347,0.736,0.372,-0.118,1.014,0.375,0.273,0.378,0.016,-0.173,-0.083,0.178,0.582,0.157,0.314,0.178,-0.290,0.041,0.679,0.323,0.587,0.204,-0.226,0.712,0.788,0.794,0.151,0.549,0.331,-0.133,0.213,-0.191,-0.025,-0.367,-0.336,0.183,0.194,0.591,0.775,0.465,0.023,-0.068,-0.140,0.279,1.301,0.058,0.178,-0.023,-0.042,0.588,0.679,0.961,-0.356,-0.434,0.563,0.010,0.218,-0.599,0.400,0.262,0.197,0.521,0.299,0.224,0.192,-0.296,0.491,-0.536,0.032,0.040,0.099,0.351,0.058,-0.045,0.695,-0.158,0.537,-0.017,0.718,0.637,-0.155,0.472,0.454
2009-12-01,-0.417,-0.131,-0.155,0.853,0.800,0.152,0.308,1.042,-0.024,0.151,0.294,0.238,0.495,0.360,-0.095,0.226,0.675,0.448,0.133,0.654,0.522,0.461,0.221,0.365,0.560,0.045,0.410,0.059,0.387,0.794,0.742,0.784,0.389,0.401,-0.140,0.138,0.532,0.796,0.330,-0.149,0.732,0.494,0.234,0.956,1.261,0.166,0.413,0.689,0.551,0.161,0.157,-0.356,-0.232,0.440,0.682,0.192,0.452,0.600,0.157,0.215,0.218,0.786,1.326,0.593,0.394,-0.031,0.080,0.531,0.549,0.812,-0.453,-0.279,0.686,0.182,0.337,-0.857,-0.046,0.139,0.279,0.963,0.516,0.064,0.389,0.236,0.373,-0.337,0.105,0.628,0.219,0.521,0.052,0.010,0.523,-0.184,1.184,0.157,0.481,0.476,0.165,-0.938,0.490
2010-01-01,-0.855,0.152,0.128,0.769,0.697,0.345,0.577,0.678,0.532,0.434,0.302,0.337,0.449,-0.087,-0.113,0.293,0.157,-0.141,-0.114,0.575,0.323,0.209,1.019,0.879,0.328,0.293,0.315,-0.055,0.022,0.618,0.465,0.525,0.474,0.557,-0.102,0.401,0.632,0.422,0.658,0.128,0.537,0.658,0.480,-0.109,0.219,0.612,0.367,0.370,-0.042,-0.050,0.629,-0.357,-0.281,0.402,0.292,0.546,0.347,0.340,0.379,0.396,0.110,0.346,0.641,0.560,0.712,0.131,0.116,0.137,0.329,1.104,-0.058,-0.000,-0.072,0.507,0.394,-1.095,0.135,-0.133,0.220,1.028,0.594,0.076,0.469,-0.281,0.268,-0.581,0.104,0.643,0.494,0.564,-0.174,-0.337,0.365,-0.088,0.587,-0.031,0.757,0.396,-0.052,0.426,0.598
2010-02-01,-0.144,0.038,0.011,0.342,0.204,0.179,0.228,0.618,0.521,0.267,-0.050,0.548,0.451,0.143,-0.183,0.264,0.160,1.098,0.176,0.592,0.394,-0.123,0.622,0.321,0.830,0.416,0.308,0.132,0.472,0.601,0.616,0.415,0.379,0.406,-0.019,0.180,0.449,0.179,0.544,-0.014,0.070,0.471,0.681,0.470,0.241,0.778,0.315,0.391,0.034,0.128,0.238,-0.445,-0.237,0.502,0.070,0.630,0.337,0.182,0.221,0.098,-0.001,0.460,0.529,0.337,0.356,0.770,0.126,0.130,0.577,0.761,-0.106,0.017,-0.133,0.119,0.559,-0.735,0.368,0.091,0.465,1.126,0.505,0.497,0.427,-0.271,0.601,-0.283,-0.088,0.427,0.433,0.528,0.260,-0.103,0.481,-0.358,0.633,0.128,0.971,0.233,-0.176,0.783,0.649
2010-03-01,0.385,-0.096,-0.071,0.477,0.455,-0.109,0.268,0.564,0.613,0.447,0.253,0.886,0.315,0.431,-0.008,0.273,0.695,1.160,0.062,0.281,0.576,0.001,0.903,0.230,0.351,0.395,0.366,0.154,0.555,0.592,1.096,0.101,0.324,0.045,-0.117,0.447,0.281,0.072,1.056,-0.174,-0.301,0.303,1.010,1.594,0.130,0.742,0.452,0.436,0.006,-0.088,0.283,-0.428,-0.229,1.110,0.166,0.586,0.628,0.470,0.421,0.371,-0.027,1.138,0.495,0.343,1.484,0.674,0.007,0.279,0.846,1.190,-0.466,-0.001,-0.028,0.023,0.746,-0.751,-0.067,-0.129,0.348,0.525,0.551,0.074,0.416,-0.412,0.420,-0.350,-0.081,0.154,0.276,0.443,0.808,0.116,0.291,-0.175,0.494,0.155,0.222,0.137,-0.115,0.409,0.575
2010-04-01,0.310,0.101,0.107,0.061,0.858,0.203,0.752,0.215,0.875,0.326,0.852,0.587,0.640,-0.053,0.296,0.420,0.308,1.458,0.157,0.630,0.034,-0.041,0.606,0.016,0.447,0.676,0.270,0.278,0.565,0.568,0.882,0.035,-0.051,0.305,0.277,0.138,0.062,0.542,1.314,-0.116,0.280,0.003,0.545,0.906,0.164,0.601,0.504,-0.061,0.016,0.330,0.473,-0.466,-0.234,0.638,0.184,0.489,0.612,0.327,0.185,0.186,0.066,0.848,-0.054,0.039,1.207,0.006,0.155,0.617,0.862,0.491,-0.068,0.059,-0.254,0.425,0.963,-0.031,0.068,-0.227,0.195,0.839,0.610,-0.021,0.388,-0.242,0.348,-0.373,-0.094,0.264,-0.042,0.398,0.962,0.525,0.299,-0.338,0.361,0.062,-0.142,0.094,-0.259,0.748,0.715
2010-05-01,0.045,0.163,0.148,0.495,0.579,-0.032,0.734,0.043,0.991,0.142,0.741,1.001,0.835,0.076,-0.021,0.254,0.187,1.076,0.028,0.472,0.353,-0.165,0.639,0.285,0.560,0.672,0.439,0.624,0.378,0.442,0.177,0.874,0.086,0.483,0.468,0.095,0.139,0.274,0.863,-0.062,0.045,0.117,0.929,0.223,0.092,0.582,0.356,0.219,-0.066,-0.222,0.326,-0.654,-0.203,0.998,0.012,0.526,0.974,0.602,0.049,0.482,0.360,0.603,0.549,0.573,1.017,0.091,-0.123,0.595,0.745,0.720,-0.126,0.151,-0.253,0.436,0.892,0.449,-0.325,-0.361,0.314,0.605,0.314,-0.366,0.611,-0.093,0.266,0.082,-0.139,0.241,-0.014,0.279,1.081,-0.266,0.217,-0.334,0.433,-0.024,-1.063,0.070,-0.061,0.572,0.721
