"","Germany Bank Lending Rate","Germany Bankruptcies","Germany Banks Balance Sheet","Germany Building Permits for New Dwellings","Germany Ifo Business Climate Index","Germany Capital Flows","Germany Car Production","Germany New Car Registrations","Germany Central Bank Balance Sheet","Germany Construction Output","Germany GfK Consumer Climate","Germany Consumer Credit","Germany Core Consumer Prices","Germany CPI Housing","Germany CPI Transportation","Germany Crude Oil Production","Germany Current Account","Germany Employed Persons","Germany Export Prices","Germany Exports","Germany Factory Orders","Germany Food Inflation","Germany Foreign Direct Investment","Germany Foreign Exchange Reserves","Germany Gasoline Prices","Germany House Price Index","Germany Import Prices","Germany Imports","Germany Three Month Interbank Rate (Fibor)","Germany Job Vacancies","Germany Manufacturing Production","Germany Mining Production","Germany Money Supply M1","Germany Money Supply M2","Germany Money Supply M3","Germany New Orders","Germany Private Sector Credit","Germany Producer Prices","Germany Steel Production","Germany Youth Unemployment Rate","Germany Zew Economic Sentiment Index","BS.CSMCI","BS.FS.NY","BS.GES.NY","BS.MP.NY","BS.PT.NY","BS.SFSH","BS.SV.NY","BS.UE.NY","BS.ICI","BS.IEME","BS.IPE","BS.ISFP","BS.ISPE","BS.CCI.BAL","BS.CEME.BAL","BS.CPE.BAL","BS.RCI","BS.REBS","BS.REM","BS.ROP","BS.CCI.BAL","BS.CSMCI.BAL","BS.ESI.I","BS.ICI.BAL","BS.RCI.BAL","BS.SCI.BAL","BS.PE3M","BS.SAEM","BS.SCI","BS.SEEM","CA","CKA","D1","D4O","D4P__D__F","D4P__F","D4P__O__F","D4P__P__F","G","GS","IN1","IN2","S"
"2013-02-28",2.92,2071,8179721,16530,105.8,15212.067,459180,200683,934.9,7.6,5.7,222264,102.8,107.3,108,56,11186.56,42191,104.7,87862.58,2.1,2.83,-4803.12,183222,2.14,108.45,107.6,71321.88,0.22,431.1,-1.6,-20.9,1366.1,2218.8,2351,103.9,2649960,107.5,3415,7.7,48.2,-6.4,1.2,-11.5,-19.8,26.5,27.9,6.3,21.5,-8.4,-5.6,-0.3,5.8,3.2,-7.3,-0.5,-7.5,-9.9,-8.8,-3.6,-14.5,-7.3,-6.4,99.1,-8.4,-9.9,8.8,16.3,11,8.8,8.8,11441,11326,273,-266,2922,5213,1300,967,16354,13031,5219,-6809,-3323
"2013-03-31",2.92,2313,8149278,18047,105.2,31715.387,474467,281184,906.7,-12.5,5.9,222264,103.4,107.2,107,52,20313.04,42171,104.9,93886.31,1.9,3.19,7642.74,188447,2.14,109.19,107.6,75089.34,0.21,443.5,-1.5,-19.2,1356.6,2219.9,2349.2,105.9,2648567,107.2,3814,7.7,48.5,-5.4,2,-10.3,-20.3,25.6,26.8,2.4,15.6,-9.8,-5.9,0.1,8,2.5,-6.9,-3.4,-4.8,-11.4,-11.5,-2.4,-13.8,-6.9,-5.4,99.4,-9.8,-11.4,14,14.2,14.4,14,7,20470,20828,238,-347,3251,6008,1229,1503,21302,18345,5898,-3772,-2957
"2013-04-30",2.92,2272,8165602,21954,103.3,20339.054,502411,284444,916.9,0.1,6,222264,102.8,107.2,107.7,52,16428.36,42183,104.7,93523.67,-2.6,3.67,14919.2,173980,2.14,111.17,106.4,75419.25,0.21,440.5,0.5,-10.7,1386.1,2243.8,2370.9,103,2665071,107.1,3568,7.7,36.3,-4.9,1.3,-13.6,-19.4,25.4,28.2,5.3,12.7,-10.7,-9.8,1,8.3,-0.4,-5.7,-2.6,-5.4,-14.3,-14.4,-6.2,-14.6,-5.7,-4.9,96.9,-10.7,-14.3,4,14.2,12.7,4,4.4,16413,16593,-44,-306,3370,989,1267,-3675,20280,17967,639,-2192,-2313
"2013-05-31",3,2261,8020831,20289,104.7,8211.046,428684,261316,891.6,-1.9,6.2,222889,103.3,107.2,107.4,53,12872.25,42235,104.5,87779.94,0.4,4.72,-1155.14,169105,1.94,112.85,106,73957.38,0.2,436.8,-2.1,-10.9,1391.6,2248.6,2370.9,103.5,2651743,106.8,3654,7.7,36.4,-4.5,2.3,-10.8,-18.9,21.6,28.6,2.9,12.3,-11.6,-7.3,-2.6,8.2,-1.8,-6.2,-2.6,-6.8,-11,-8.7,-4.5,-12.7,-6.2,-4.5,97.7,-11.6,-11,8.5,13.4,11,8.5,5.7,13019,13284,-41,-270,3273,2599,1219,-1924,16875,12813,2287,-2080,-4062
"2013-06-30",2.97,2112,7915470,20312,105.5,31805.458,475779,282913,839.7,-0.4,6.5,222889,103.4,107.3,107.4,53,15720.98,42247,104.1,91887.52,4.3,4.7,1538.08,150825,1.94,112.43,105.3,74845.71,0.21,437.1,1,-10.7,1390.3,2242.8,2371.1,108.1,2658386,106.7,3536,7.8,38.5,-3.2,2.4,-9.4,-20.6,20.6,27.7,4.7,10.7,-8.2,-8.1,2.8,8.2,0.5,-6.3,-3.1,-4.9,-10.5,-6.9,-6.4,-11.9,-6.3,-3.2,98.7,-8.2,-10.5,5.7,13.2,11.4,5.7,4.9,15681,15980,-26,-289,3480,5192,1229,450,17901,14021,4877,-3218,-3880
"2013-07-31",2.95,2459,7834427,25396,105.9,6418.103,444960,253146,838.1,0.7,6.8,222889,103.8,107.6,108.2,52,12710.49,42291,104.2,92625.1,-2.3,5.1,8050.49,158611,1.94,113.21,105.4,76232.08,0.22,444.3,-2,-2.2,1400.4,2252.2,2374.9,105.5,2642884,106.6,3397,7.8,36.3,-2.3,3.4,-10.8,-19.9,23.5,29.7,7.5,9.5,-8.8,-5.8,2.8,8.1,1.3,-6.8,-0.9,-6.3,-9.9,-6.8,-2.2,-11,-6.8,-2.3,99.5,-8.8,-9.9,7.8,15.7,10.8,7.8,5.7,12447,12144,-203,-278,3618,6079,1185,1241,16505,10122,5599,-3275,-6383
"2013-08-31",2.8,2212,7764053,21186,107.9,26842.713,394991,214044,832.2,1.4,7,223615,103.9,107.6,108.2,50,9017.06,42301,104.2,84436.68,0.9,4.35,-4973.17,164477,2.14,113.79,105.5,71166.63,0.23,444.5,0.5,-4.8,1412.2,2269.8,2298.4,106.5,2545135,106.5,3166,7.9,42,-3.4,2.9,-7.2,-20.7,28.2,29.1,5.9,15.2,-3.7,-4.5,8.4,4.2,2.8,-5.2,-0.9,-7.5,-7,-3.9,-0.5,-9.5,-5.2,-3.4,103,-3.7,-7,13.3,16.5,14.8,13.3,7.7,9043,9223,-128,-307,3296,6041,1213,1500,13559,6952,5606,-3515,-6607
"2013-09-30",2.97,2000,7760553,21522,108.6,23986.615,514468,247199,835,-0.2,7,223615,103.9,107.8,108.2,47,19825.49,42326,104.2,94020.98,2.5,4.07,7307.9,156452,2.14,115.17,105.5,73739.24,0.22,445.5,0.9,-11.6,1424.8,2263.7,2289.6,109.2,2546527,106.8,3618,7.9,49.6,-4,2.3,-5.6,-20.3,26.8,28.4,4.1,17,-2.6,-3,10.3,3.5,4.3,-3.1,0.9,-2.9,-2.5,3.9,-0.6,-3.8,-3.1,-4,103.4,-2.6,-2.5,12.4,13.4,15.1,12.4,6.6,19612,19730,-158,-325,3604,5407,1217,560,20679,17185,4925,-2497,-3494
"2013-10-31",2.92,2222,7747852,21311,108.3,20821.526,456669,265441,823.5,0.7,7.1,223615,103.8,107.8,107.2,52,16811.45,42363,103.9,98526.38,-1.3,3.67,4408,154486,2.14,114.81,104.8,80571.94,0.23,438.6,1.6,-6.5,1451.6,2286.3,2316.6,107.8,2546916,106.6,3765,7.9,52.8,-4.2,2.4,-4.2,-18.9,26.5,28.1,3.7,18.9,0.4,-2.4,15.2,2.2,3.8,-3,3.4,-5.3,-2.4,-0.7,-1.6,-4.2,-3,-4.2,104.3,0.4,-2.4,10.2,11,13.7,10.2,4.7,16740,17244,115,-385,3620,6490,1188,1665,19147,13400,6221,-2881,-5747
"2013-11-30",2.99,2049,7781956,17948,109.5,26568.243,537383,254651,806.9,2.6,7.1,222774,104.2,107.8,106.6,48,21754.43,42377,103.9,93977.98,1.2,2.79,-2320.8,148010,1.8,114.12,104.9,76014.37,0.22,430.7,4.6,-8.4,1462.1,2267.6,2293.3,109.1,2550793,106.5,3668,8,54.6,-2.1,3.5,-1.9,-19.5,24.6,28.4,3.5,13.5,1.1,-1.3,14.5,2.3,5.8,-3,3.2,-6.4,-4,0.4,-1.9,-6,-3,-2.1,105.1,1.1,-4,12.1,12.6,15.9,12.1,9.5,22387,22551,116,-379,3448,6784,1206,2116,20021,17971,6523,-2107,-2050
"2013-12-31",3.01,1800,7604207,20084,109.5,25111.95,353278,215320,800.7,6.6,7.4,222774,104.5,107.8,107.2,51,22972.99,42393,103.8,81378.04,-1.2,3.23,19196.16,143753,1.8,113.02,104.9,67568.28,0.27,414.3,3.7,-6.8,1448.1,2273.6,2299.4,107.8,2546255,106.6,3459,8,62,-2.2,3.3,-0.2,-20.2,25.5,30.7,5.8,17.8,1,1.1,11.8,1.4,8.6,-2.3,2.1,-2.7,-3.7,-2.1,-1.1,-7.4,-2.3,-2.2,105.4,1,-3.7,12.7,13.8,11.7,12.7,7.4,22942,20536,137,4705,3952,8573,1257,3345,14327,15654,13414,-6126,1327
"2014-01-31",2.92,2055,7685549,18245,111,3147.478,442430,205996,768.1,13.9,7.6,222774,103.8,108,106.6,50,14294.01,42465,104,89688.71,1.9,3.21,-9451.7,149930,1.8,112.27,104.8,74999.15,0.29,400.8,4.6,9.9,1453.9,2291,2314.8,109.7,2550662,106.5,3668,8,61.7,-0.8,3.6,2.3,-17.6,24,27.8,3.3,12.6,0.1,1.5,10.9,1.5,7.8,-7,-0.6,-3.4,1.2,5.5,-0.3,-3,-7,-0.8,106.2,0.1,1.2,16.5,15.2,19.5,16.5,7.6,13276,14762,259,-337,3408,4819,1190,192,15435,12908,4740,-4372,-2527
"2014-02-28",2.97,2047,7616741,17930,111.1,25933.464,513041,209349,752.9,16.3,8.3,222623,104.4,108.2,107,47,13601.02,42507,104,91298.86,0,3.12,10578.24,152432,2.1,112.22,104.7,75297.84,0.29,429.3,4.3,3.4,1462,2311.3,2336.9,109.8,2547299,106.5,3569,7.9,55.7,-0.7,4.1,1.4,-16.4,22,28.5,2,10.2,0.1,0.9,10.6,1.1,4.8,-5.4,-0.1,-3.8,2.1,6,-1.8,-2.7,-5.4,-0.7,106.5,0.1,2.1,17.7,17.7,16.7,17.7,12.8,13109,13526,278,-288,3094,5918,1203,1585,17038,14530,5908,-7330,-2508
"2014-03-31",3.01,2054,7565267,19868,110.7,32462.673,522428,296408,737.8,12.8,8.5,222623,104.8,108.2,106.8,49,22301.74,42523,103.8,94840.64,-2.2,2,1260.28,150614.6,2.1,112.73,104.1,78293.73,0.31,447.1,3.2,-7,1454.1,2309.5,2329.5,107.5,2553687,106.2,4050,7.9,46.6,2.3,4.1,2.5,-18.3,19.9,28.8,7.4,4.7,0.9,-0.1,12.5,1.2,4.1,-7,-0.6,-4.7,1.2,3.1,1.6,0.2,-7,2.3,107,0.9,1.2,15,12.3,12.4,15,9.9,21752,21991,256,-358,3130,6516,1309,2037,19819,18556,6413,-3217,-1263
"2014-04-30",2.95,2131,7595240,21482,110.5,31516.569,494416,274097,770.6,3.7,8.5,222623,104.6,108.4,107.6,48,16947.6,42567,103.9,92852.35,2.3,1.45,6.11,150048.3,2.1,113.51,103.8,75513.05,0.33,455.5,2.5,-4.9,1489.9,2335.8,2358.3,109.9,2573931,106.1,3713,7.9,43.2,3.1,5.3,1.6,-19.5,18,30.6,8.3,2.7,-0.1,-1.8,10.2,1.2,2.5,-9.7,-4.9,-7.4,0.2,4.8,1.5,-1.2,-9.7,3.1,106.5,-0.1,0.2,14.8,9.8,17.4,14.8,10.8,16501,16687,-27,-258,3182,3196,1351,-1375,18418,16833,2911,-3244,-1585
"2014-05-31",3.06,1932,7671781,22588,109.8,8660.377,482483,274804,764.9,1.3,8.5,223214,104.4,108.4,107.8,47,12409.33,42566,103.9,91064.43,-3.5,0.45,3446.94,148948.6,2,114.56,103.8,73626.15,0.33,451.7,2.1,-1.9,1501.7,2356,2376.5,106.1,2567011,105.9,3923,7.8,33.1,5.5,5.2,4.6,-16.6,18.1,31.1,11.3,-0.9,1.2,-1.7,14.1,3.3,1.9,-12.4,-5.8,-9.3,-1.1,0.5,1.3,-2.6,-12.4,5.5,107.3,1.2,-1.1,14.6,11.8,18.7,14.6,9.5,12180,12109,-24,-254,3028,-2448,1294,-6806,17917,15968,-2726,-1062,-1949
"2014-06-30",2.97,1813,7640670,20912,109.2,17587.366,456069,277614,725.5,1.3,8.6,223214,104.8,108.5,108.3,50,16602.46,42591,104,92640.33,-0.3,0,5821.74,153016.7,2,115.1,104,76573.34,0.24,494.6,0.4,-1.3,1493.3,2344.8,2369.9,105.8,2566011,105.9,3562,7.8,29.8,4.3,4.7,7.6,-18.7,14.6,28.1,3.8,-1.3,-1.3,-1.4,7.2,2.5,2.6,-9.9,-5.6,-8.3,1.1,1.1,-0.2,-1,-9.9,4.3,105.8,-1.3,1.1,15,14.4,20.6,15,9.4,16301,16706,-66,-326,3061,4848,1318,435,17959,14251,4456,-2406,-3708
"2014-07-31",2.82,2111,7707700,24443,108,10158.203,535001,270249,697.1,0.2,8.9,223214,105.1,108.6,108.5,48,20713.57,42632,104.1,99974.35,6.7,0.18,-1170.41,154885.4,2,116.11,103.6,76914.7,0.21,502,4.4,-12.7,1499.4,2355.6,2381.4,112.9,2568142,105.8,3452,7.7,27.1,3.9,4.9,5.3,-19.9,15.3,29.8,7.3,2.1,-0.3,-1.8,11,3,3.3,-12,-6.4,-11.2,-4.1,-4.5,-3.2,-5.5,-12,3.9,105.4,-0.3,-4.1,12.1,15.1,13,12.1,9.1,20303,19901,-191,-245,3064,5998,1325,1578,22747,17756,5562,-3016,-4991
"2014-08-31",2.77,2002,7801551,21895,106.5,12839.641,272744,213092,712,-0.4,8.9,223458,105.3,108.6,108.1,45,10890.35,42632,104.1,83109.39,-5.1,0.54,9418.53,156411,2.09,116.09,103.5,69570.36,0.19,515.1,-1.7,-5.8,1515.6,2377.3,2407,107.1,2571769,105.7,3101,7.6,8.6,0.3,4.7,0.4,-18,14.8,30.3,6.7,10.6,-2.7,-2.8,5.9,3.4,4.1,-13,-5.9,-7.2,-4.4,-3.4,-0.9,-4.9,-13,0.3,103.4,-2.7,-4.4,10.6,17.6,9.9,10.6,12.1,10707,11133,-169,-352,2936,5950,1329,1656,14254,7637,5430,-2359,-6617
"2014-09-30",2.77,2054,7797700,20468,105.6,30217.498,524072,260062,738.3,-0.3,8.6,223458,105.3,108.7,108,50,23852.76,42656,104.3,101451.37,1.6,1,-2970.05,156366.9,2.09,117.01,103.8,79861.57,0.1,518.3,1,1.9,1522.9,2373.8,2401.3,108.8,2581607,105.7,3515,7.6,6.9,-1.1,4.1,-2.1,-20.4,10,30,6.1,12.4,-3.1,-1.5,7,5.3,5.2,-11.5,-2.7,-12.1,-7.2,-7.8,-5.5,-13.6,-11.5,-1.1,103.1,-3.1,-7.2,12.5,12.1,14.5,12.5,9.1,23247,23590,-190,-397,3488,6817,1407,1893,23313,19459,6231,-2442,-3854
"2014-10-31",2.7,2125,7807379,23387,103.7,16625.613,478999,275320,736.9,-0.4,8.4,223458,105.2,108.5,107.3,47,21847.84,42689,104.2,102862.98,1.9,0.91,1917.75,154133,2.09,117.09,103.5,81366.9,0.08,517.4,1.6,-0.2,1548.5,2373.9,2402.9,110.9,2577433,105.5,3542,7.5,-3.6,-0.7,5.4,-2,-18,11.1,30.3,7.3,13.4,-4.1,-6.1,4.3,5.3,4.7,-8.4,0.3,-6.7,-7.5,-6.4,-5,-4.6,-8.4,-0.7,103.8,-4.1,-7.5,15.3,18.6,16.9,15.3,13.9,21331,21219,82,-412,3236,6387,1353,1769,22823,17829,6058,-2557,-4994
"2014-11-30",2.82,1816,7891867,18366,104.8,21005.473,515340,250082,734,-0.9,8.5,221996,105.4,108.6,106.4,46,19065.03,42680,104.2,94902.7,-2.2,0.27,4069.31,155424.1,1.56,117.24,102.7,77514.27,0.08,514.6,-0.2,2.4,1575.2,2389.6,2418.8,108.4,2590117,105.5,3592,7.4,11.5,-1.6,5.2,-3.3,-21.3,8.5,29.4,6.1,14.5,-3,-7.2,4.6,4.7,3.2,-11.7,-1.9,-12.4,-9,-5.7,-5.8,-10.2,-11.7,-1.6,102.9,-3,-9,12.6,21.4,17.3,12.6,7.2,18686,18838,51,-412,2990,6492,1336,2133,18095,16056,6130,-3501,-2039
"2014-12-31",2.78,1945,7853359,21555,105.5,30830.905,367003,229700,771,-0.8,8.7,221996,105.9,108,104.7,50,25500.18,42715,103.9,89059.84,3.3,-0.63,-10996.41,158745.1,1.56,117.21,101,70613.71,0.08,497.8,1.4,3.3,1557.6,2387.2,2411.7,112.1,2589507,104.8,3257,7.3,34.9,-1.4,4.7,-0.8,-19.3,6.2,28.6,3.3,12.7,-3.4,-2.7,3.4,4.2,-1.5,-7.2,2.2,-12.1,-10.3,-13,-4.6,-14.9,-7.2,-1.4,102.9,-3.4,-10.3,13.4,19,20.3,13.4,8.3,25486,23556,-2,4511,3208,6765,1437,2086,18681,19362,11274,-5149,681
"2015-01-31",2.64,1739,8176529,16612,106.9,-2116.115,421510,211337,805.7,-4,9,221996,104.9,107.7,103.3,43,14982.62,42741,104.4,89700.68,-1.3,-0.98,-3547.57,176740.6,1.51,118.36,100.2,73999.05,0.06,485.2,-0.1,-1.6,1586.2,2425.2,2455,110.6,2603157,104.2,3679,7.2,48.4,0,4.8,-1.7,-18.3,0.5,29.5,5.2,8.2,-3,-1.4,5.6,5.5,-1.2,-10.1,-1.5,-12.2,-5.4,-5.4,-3.5,-4,-10.1,0,103.3,-3,-5.4,12.6,21.6,16.9,12.6,12.6,14904,14924,270,-370,3136,5204,1292,739,15712,14000,5103,-4199,-1712
"2015-02-28",2.77,1879,8113719,18219,107,10419.863,501118,223254,800.2,-8.3,9.3,221841,105.7,108.1,104.3,50,16421.77,42776,104.7,95368.31,-1.4,-0.18,9064.82,172120.4,1.5,119.33,101.6,76172.45,0.05,518.9,0.1,10.1,1610.2,2452.9,2486.3,109,2610402,104.3,3512,7.1,53,-0.1,4.5,-1.6,-18,-0.7,28.9,5.2,8.5,-3.4,-1.1,5.3,5.6,-0.1,-12.1,-4.3,-9.6,-4.6,-4.4,0.2,-5.9,-12.1,-0.1,102.9,-3.4,-4.6,11.7,15.5,18.7,11.7,9,16279,16303,280,-282,3086,5828,1212,1491,19585,17960,5826,-7506,-1625
"2015-03-31",2.7,2097,8223669,21310,107.8,21415.126,550700,323039,847.9,-1.8,9.7,221841,106.1,108.2,105.7,46,27996.21,42835,105.3,107648.56,0.8,0.18,9216.24,176921.6,1.48,120.03,102.6,84560.71,0.03,542,-0.1,10.4,1616.8,2470.8,2499.4,110,2619500,104.4,3872,7.1,54.8,3.2,5.1,1.4,-17.9,1.7,29.5,5.3,-1.2,-1.2,0.3,9.1,6.4,0.1,-12.5,-4.4,-10.8,-5.4,-4.1,-1,-4.7,-12.5,3.2,104.7,-1.2,-5.4,14,18,16.4,14,11.7,27046,27219,249,-404,3303,7566,1426,2798,25129,23752,7411,-4117,-1377
"2015-04-30",2.58,2066,8134159,21099,108.5,31057.907,476100,291395,856.5,-2,10,221841,105.9,108.2,106.5,46,21754.94,42880,105.6,100133.14,1.1,1.25,-411.05,171758.4,1.6,120.3,103.2,78805.43,0.01,551.6,0.4,1.4,1645.1,2484.6,2522.4,111.1,2620060,104.5,3609,7,53.3,3.3,5,0.5,-17.5,2.1,29.4,5.1,-2.5,-2.8,0.8,4.8,6,0.4,-10.8,-3.4,-10.6,-6.3,-6.9,-0.4,-5,-10.8,3.3,104,-2.8,-6.3,14,15.3,16.3,14,11.9,21546,21894,-57,-420,3286,3779,1328,-873,22552,21120,3303,-2877,-1432
"2015-05-31",2.65,1761,8053476,21551,108.4,16523.424,451400,256385,860.3,0.6,10.1,222792,105.9,108.3,107.2,46,11464.79,42905,105.4,95390.24,-0.5,1.43,9208.77,173842,1.62,120.68,103,76300.29,-0.01,556.8,1.7,-3.9,1674.6,2506.9,2539.2,110.6,2622906,104.5,3709,7,41.9,3,5.6,-0.3,-18.2,8.3,30,4.9,-1.8,-2.6,1.5,7.3,7.2,0.9,-13.2,-6.7,-10.2,-3.1,-2.4,0.3,-10,-13.2,3,104.6,-2.6,-3.1,16.6,16,15.3,16.6,12.2,11683,12240,29,-330,3123,-5504,1251,-9915,21472,19470,-5806,-1982,-2002
"2015-06-30",2.6,2016,7848289,23623,107.5,25045.18,511100,313539,880.1,-2.8,10.2,222792,105.9,108.2,107,44,26136.04,42955,105.3,105269.36,2.5,1.05,7485.53,168299.1,1.67,121.37,102.5,81699.22,-0.01,572.2,1.4,-6.8,1679.6,2521.5,2553.2,113.4,2620787,104.4,3770,7.1,31.5,2.8,5.7,-3.2,-17.2,7.8,30.7,6.7,-2,-4,1.7,5.4,7.5,3.2,-13,-5.9,-9.6,-5,-1.4,-1.8,-6.9,-13,2.8,104.6,-4,-5,18.6,19.8,20.4,18.6,14.1,25275,25467,-4,-368,3304,4981,1232,409,25366,22858,4609,-2194,-2508
"2015-07-31",2.64,2187,7915587,25644,108.1,21313.045,532400,290196,903.5,-2,10.1,222792,106.3,108.1,107.4,46,25775.81,43007,105.4,106731.87,-1.9,0.4,-5988.72,163071.3,1.62,122.26,101.8,82289.42,-0.02,588.7,0.5,-2.9,1693.1,2540.9,2573.1,111.2,2645539,104.4,3613,7.1,29.7,1.4,5.6,-4.9,-17.2,7,29,4.8,0,-2.1,0.6,7.2,5.2,2,-12.4,-4,-7.9,-2,-6.1,-3.4,-5.1,-12.4,1.4,105.6,-2.1,-2,19.5,14.5,18.5,19.5,11.6,25385,25848,-237,-356,3468,7147,1230,2414,25485,21146,6553,-2314,-4339
"2015-08-31",2.64,1807,7888364,23013,108.5,22019.547,331200,226314,930.8,-0.6,10.1,224617,106.6,107.9,106.3,54,14760.49,43046,104.9,87734.4,-2,0.6,584.43,162917.2,1.55,122.82,100.3,72712.32,-0.03,596.5,2.4,-12.1,1707.5,2543.1,2573.4,109,2646509,103.9,3430,7.1,25,0.7,5.6,0.5,-17.8,1,29,5.3,8.5,-4.3,-1.1,3.9,6.6,-0.1,-11.5,-1.7,-7.8,2.5,2.2,0.8,-1.6,-11.5,0.7,105.4,-4.3,2.5,22.4,15.8,22.3,22.4,13.8,14429,14469,-98,-392,3246,6226,1139,1808,16856,11434,5735,-2739,-5422
"2015-09-30",2.78,1841,7877084,23111,108.7,24705.76,539800,272479,936.9,-1.8,9.9,224617,106.6,107.9,105,54,26521.16,43083,104.6,105445.72,-0.7,0.9,16885.57,161922.1,1.48,122.53,99.6,83177.32,-0.04,599.6,0.3,-15.4,1721.4,2555.3,2594.7,108.2,2646840,103.5,3377,7.1,12.1,-2.9,5.2,-4.6,-17.4,6.6,30,6.7,18.9,-1.4,-1.1,10.9,5.5,0.5,-9.6,-2.2,-8.2,4.7,5.9,1.9,3.8,-9.6,-2.9,107.4,-1.4,4.7,25.7,17.7,23.7,25.7,14.7,26144,26345,-110,-454,3363,6670,1150,2127,25704,21614,6105,-1576,-4090
"2015-10-31",2.64,1996,7903872,23614,108.2,20085.725,522600,278372,956.3,-2.3,9.6,224617,106.7,107.9,104.6,51,22205.13,43110,104.4,105827.74,0.9,1.3,4481.9,166663.9,1.45,122.0733,99.3,84092.72,-0.05,612.2,0.3,-12.7,1752.8,2568.5,2610.6,109.2,2646217,103.1,3639,7.1,1.9,-4.6,4.8,-8.5,-20.2,1.3,30.7,9.7,24.3,-2.3,-1.7,7.8,5.3,1.8,-8.7,-0.9,-4,4.7,8.5,2.5,4,-8.7,-4.6,106.7,-2.3,4.7,24.5,18.9,30.3,24.5,16.3,22157,22064,144,-411,3535,7076,1104,2411,24283,18436,6808,-3088,-5847
"2015-11-30",2.71,1880,7987563,22642,109,25078.998,518400,272377,1002.6,-1.5,9.4,224556,106.7,107.9,104.8,50,25362.22,43175,104.5,102684.04,1,1.8,486.86,163816,1.41,122.49,99.1,82179.26,-0.09,610.3,-0.4,-11.1,1789.5,2600,2644.5,110.2,2663947,102.9,3481,7.1,10.4,-4.5,4.5,-10,-19.6,5.6,30.3,9.1,21.7,-3.2,-1,7.6,5.8,2.1,-4.8,4.1,-2.8,2.6,0.2,2.3,-0.6,-4.8,-4.5,106.6,-3.2,2.6,25.8,17.8,28.7,25.8,17.5,25372,25536,139,-441,3540,7176,1037,2575,22723,20982,6874,-2485,-1741
"2015-12-31",2.63,1854,7708280,27650,108.5,18420.188,361700,247355,1011.5,-2,9.3,224556,107.1,107.4,103.7,47,26581.78,43237,104.1,91621.03,-0.6,1.1,-182.53,159531.9,1.34,123.74,97.9,73256.69,-0.12,590.9,-1.2,-18.2,1766.2,2602.8,2644,109.6,2659108,102.4,2987,7.1,16.1,-4.2,5.7,-7.8,-18,5,30.4,9.2,24,-2.1,-1.8,8.1,6.2,0.6,-3.5,6.2,0.7,1.7,2,4.2,-3.4,-3.5,-4.2,106.6,-2.1,1.7,23.7,17.1,27.1,23.7,17.8,25923,23675,128,3864,3337,7223,1170,2695,18318,19184,11215,-4476,866
"2016-01-31",2.58,1692,7866128,21818,107.5,-2046.791,413800,218365,1018.5,0,9.4,224556,106.3,107.2,102.9,47,14596.68,43266,103.9,88466.37,1.1,0.8,-3164.72,164656,1.33,125.4466,96.4,75264.53,-0.14,580.8,2.7,-15.3,1793.4,2633.4,2677.6,110.8,2660584,101.7,3605,7.2,10.2,-5.8,5,-10.6,-18.7,6.3,29.5,7.4,25.1,-4.2,-4.3,4.9,9.8,-0.8,-4,0.4,-1.9,1.3,1.4,2.6,-4.6,-4,-5.8,104.5,-4.2,1.3,22.1,16,28.3,22.1,18.2,14597,14560,276,-342,3244,4584,993,309,13864,12330,4519,-2251,-1534
"2016-02-29",2.71,1842,7955727,24306,105.9,19223.28,532800,250146,1043.7,8.3,9.4,226630,106.7,107.2,102.5,47,20581.85,43317,103.4,99260.28,-1.1,0.7,5118.41,177917,1.28,126.5266,95.8,79451.52,-0.16,613.9,2,-17.9,1806.9,2646.5,2691.7,109.6,2670355,101.2,3362,7.2,1,-6.4,5.3,-13,-20.2,5.4,30.4,8.1,26.2,-5.2,-4.2,2.4,5.8,-2.9,-4,1,-3,-1.6,-0.9,3.2,-6.1,-4,-6.4,103.9,-5.2,-1.6,20.2,14.4,21.2,20.2,13.4,20582,21102,251,71,3053,5278,894,1294,22729,22499,5600,-7517,-230
"2016-03-31",2.67,1902,7825990,26211,106.7,19482.998,516100,322913,1077.6,3.4,9.5,226630,107.5,107.5,103,48,29098.51,43367,103.6,106698.11,3.3,1.1,17888.65,171266,1.37,126.4966,96.5,80947.04,-0.21,634.5,1.1,-16.2,1793.1,2657.8,2699.8,113.3,2672808,101.2,3811,7.2,4.3,-6.2,4.9,-14.1,-19.1,4.3,29.9,9,24.8,-5.5,-5.7,1.8,6,-3.5,-3.4,1.5,-6.3,0.1,0.1,3.7,-4.6,-3.4,-6.2,103.7,-5.5,0.1,19.6,15.9,22,19.6,11.7,29099,28347,229,-369,3238,6954,903,2778,27527,25909,6815,-3626,-1618
"2016-04-30",2.6,1882,7849475,27948,106.7,25740.879,546500,315921,1112.7,2,9.4,226630,106.9,107.5,103.8,46,28103.28,43372,103.5,104008.89,-2.8,0.5,7058.32,175738,1.41,127.1933,96.4,78681.28,-0.25,640.1,1.5,-9.5,1817.3,2663.2,2705.6,110,2684421,101.3,3556,7.2,11.2,-4.8,5.4,-11.5,-17.9,3,28.9,5.2,18.3,-4.3,-3.5,5.9,5.5,-0.5,-5.9,0.2,-5,-0.8,-2.4,0.5,-11,-5.9,-4.8,104.2,-4.3,-0.8,19.4,17.3,19.2,19.4,14.4,28103,29390,-20,-455,3142,3202,891,-866,27954,27078,2727,-1702,-876
