# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2010-11-21,0.629,0.795,0.996,1.001,2.266,0.460,0.417,0.028,-0.408,0.173,-0.081,0.732,-0.270,0.814,0.462,1.271,-0.127,0.820,0.672,-0.265,-0.647,0.990,1.177,0.278,0.254,1.216,0.487,2.825,0.110,-0.448,0.396,0.756,0.127,1.114,0.561,1.543,-0.082,0.181,0.138,0.454,-0.004,-0.201,-0.281,-0.421,1.214,1.048,-0.503,0.584,0.126,0.226,0.267,0.641,0.622,-0.082,0.242,0.711,-0.526,0.112,2.320,0.100,0.582,0.391,0.777,1.145,0.560,2.159,-0.057,0.670,0.861,1.043,0.776,0.186,2.274,1.190,1.286,0.643,0.071,2.487,1.252,-0.568,0.652,1.806,0.678,0.761,0.152,-0.088,0.542,0.445,0.351,0.466,0.721,1.056,0.019,1.265,0.217,0.361,-0.676,-0.494,0.685,-0.563,0.974
2010-11-28,1.767,0.432,0.832,0.838,0.752,0.444,0.451,-0.061,-0.432,0.319,-0.186,0.801,-0.081,0.780,0.475,1.208,-0.435,1.005,0.672,-0.119,0.291,0.880,1.134,0.072,0.250,1.200,0.453,2.503,-0.083,-0.440,0.495,0.452,-0.035,0.703,0.358,1.030,-0.084,0.319,-0.170,0.491,0.017,-0.140,-0.265,-0.421,0.901,0.500,-0.503,0.263,0.007,0.330,0.469,0.557,0.638,-0.084,0.194,0.590,-0.547,-0.160,1.357,0.356,-0.065,0.461,0.768,2.552,0.732,1.237,0.487,0.422,0.873,2.668,0.964,0.328,1.555,1.181,1.010,1.097,0.314,1.444,2.069,0.332,0.487,1.397,0.417,0.776,0.239,-0.067,0.707,0.440,0.320,0.444,0.591,0.930,-0.187,1.277,-0.187,0.557,0.169,-0.494,0.634,-0.563,0.465
2010-12-05,0.180,0.101,1.062,1.064,0.442,0.334,0.415,0.271,-0.457,0.235,0.145,0.746,-0.293,0.322,0.236,0.553,-0.435,0.182,0.960,-0.207,0.150,0.708,1.084,0.078,0.420,1.148,0.606,2.475,-0.648,-0.467,0.383,0.676,-0.159,0.706,0.567,1.105,-0.012,0.282,-0.098,0.133,-0.135,0.106,-0.337,-0.421,0.518,0.812,-0.503,0.881,0.099,0.422,0.441,0.660,0.282,0.095,0.491,1.030,-0.553,-0.269,1.162,0.421,0.044,0.716,0.900,1.322,0.808,0.094,0.387,-0.044,1.199,2.638,0.409,0.655,1.633,0.551,1.036,0.169,-0.022,1.210,1.673,-0.568,-0.053,1.361,-0.121,0.957,0.655,0.069,0.988,0.788,0.257,0.320,0.457,0.682,-0.200,1.255,-0.192,0.666,-0.078,0.571,0.487,-0.563,0.953
2010-12-12,0.750,0.254,0.817,0.862,1.150,0.302,0.334,0.577,-0.387,0.694,0.016,0.381,-0.138,0.409,0.417,1.125,-0.435,0.285,0.991,-0.107,0.223,0.619,0.757,0.118,0.561,0.801,1.031,2.093,-0.648,-0.405,0.907,0.481,-0.115,0.866,0.283,1.485,0.306,0.432,0.134,1.012,-0.179,0.238,-0.222,-0.421,0.646,-0.041,-0.503,-0.525,0.139,0.271,0.493,0.617,0.104,0.055,0.558,0.845,-0.511,-0.053,1.355,0.355,-0.415,0.710,1.027,0.933,1.175,0.554,0.349,-0.117,1.418,1.705,0.376,0.298,1.418,0.994,1.072,1.095,0.231,1.333,2.366,0.731,-0.073,2.075,-0.142,1.207,0.631,0.453,0.955,0.859,0.278,0.369,0.097,-0.017,-0.045,1.388,0.211,0.657,0.288,-0.494,0.400,-0.563,0.664
2010-12-19,0.162,0.444,1.396,1.400,0.293,0.579,0.598,0.144,-0.472,0.745,-0.140,0.298,-0.173,0.142,0.109,1.637,-0.435,0.824,0.847,0.045,0.438,1.211,0.127,0.363,0.531,0.124,0.432,2.189,0.333,-0.444,0.417,0.921,0.992,1.133,0.701,1.151,-0.089,0.372,0.204,0.349,-0.220,-0.061,-0.320,-0.421,0.632,0.294,-0.503,-0.525,0.470,0.303,0.738,0.489,0.316,0.488,0.388,0.466,-0.537,-0.101,1.613,0.329,0.044,1.147,1.460,2.341,1.058,0.406,0.191,-0.065,0.607,2.749,0.596,0.513,1.661,1.982,1.347,1.704,-0.756,1.657,1.710,0.704,-0.115,2.197,-0.110,1.872,0.371,0.241,1.736,0.957,-0.006,0.145,1.087,0.213,-0.122,1.717,-0.285,0.177,0.440,0.437,-0.243,-0.563,0.986
2010-12-26,-0.839,0.645,1.316,1.354,0.706,0.848,0.830,0.703,-0.684,1.363,0.257,0.450,-0.268,1.110,0.080,1.622,-0.126,1.187,1.059,0.018,0.408,1.172,0.183,0.542,0.853,0.203,0.661,0.727,0.152,-0.481,0.087,0.895,0.500,1.041,1.039,1.187,0.032,0.283,0.103,1.412,0.222,0.197,-0.232,-0.421,1.333,0.598,-0.503,-0.525,0.606,0.410,0.828,0.914,0.085,0.429,0.551,1.212,-0.534,0.050,1.869,0.417,0.577,1.278,1.677,1.133,1.250,1.654,0.673,0.974,1.218,1.517,1.456,0.984,2.079,1.213,1.631,2.045,0.839,1.902,2.369,1.008,1.079,1.990,0.985,1.102,0.595,0.398,0.854,2.200,0.247,0.424,1.624,-0.608,-0.247,1.782,-0.747,-0.122,0.348,0.808,-0.083,0.294,1.064
2011-01-02,-1.023,0.357,0.952,0.929,1.170,1.377,1.312,0.856,-0.512,0.709,0.344,0.515,0.021,0.746,0.066,1.575,-0.435,1.486,1.458,-0.026,-0.089,1.085,0.212,0.604,1.232,0.235,1.297,0.690,-0.019,-0.436,0.151,1.752,0.672,0.980,1.506,0.811,0.935,1.061,0.555,1.248,0.833,0.883,-0.151,-0.421,0.597,1.131,-0.503,0.789,0.896,0.644,1.060,1.102,0.353,0.017,0.862,0.705,-0.566,0.360,1.902,1.158,0.839,1.928,1.761,0.345,1.163,2.298,0.905,1.381,0.904,2.349,1.005,1.315,1.753,1.585,1.652,1.712,1.233,1.851,3.498,0.600,1.381,1.626,1.438,1.407,0.943,0.964,1.343,1.865,1.235,1.579,0.622,0.871,-0.186,1.744,-0.147,0.377,0.733,1.520,0.317,0.027,0.532
2011-01-09,-1.057,0.131,0.639,0.641,1.145,0.819,0.820,0.367,-0.576,-0.022,0.314,0.653,-0.005,0.777,0.341,1.027,-0.435,1.559,1.133,-0.225,-0.013,1.249,0.273,0.637,0.996,0.273,0.963,1.013,1.435,-0.435,0.032,1.101,0.220,1.228,1.521,1.231,0.479,0.721,0.192,1.410,0.553,0.252,-0.278,-0.421,0.338,1.636,-0.503,0.594,1.041,0.691,1.107,0.859,0.441,0.312,0.426,0.673,-0.519,0.100,0.778,0.832,0.523,1.010,1.562,0.933,1.344,1.538,0.965,0.824,1.432,1.579,1.024,0.845,1.227,1.216,1.368,1.362,0.672,0.773,2.565,0.774,0.807,2.130,0.782,1.303,0.487,0.915,0.736,1.208,1.203,1.353,1.228,-0.141,0.016,1.737,0.262,0.095,0.371,0.142,0.278,-0.563,0.707
2011-01-16,-0.609,-0.013,1.190,1.224,0.820,0.723,0.680,0.828,-0.505,0.210,0.095,0.562,-0.002,0.872,0.410,0.470,-0.435,1.169,1.227,-0.253,0.036,1.060,0.521,0.514,0.392,0.534,1.299,0.923,0.831,-0.490,0.191,1.484,0.649,1.304,1.526,0.933,0.411,0.624,0.367,1.259,0.582,0.445,-0.192,-0.421,0.119,1.114,-0.503,0.835,0.967,1.312,1.259,1.117,0.470,0.197,0.620,0.553,-0.479,0.180,1.001,0.649,0.104,1.034,1.585,0.131,1.262,0.752,0.634,0.631,1.577,1.791,1.251,0.431,1.180,1.252,1.663,0.916,0.534,0.976,1.485,1.158,0.554,1.742,0.696,1.215,0.586,0.720,0.604,1.150,1.061,1.188,1.264,0.969,0.011,1.680,0.256,0.105,0.176,0.453,-0.004,0.084,0.777
2011-01-23,-0.182,0.520,0.869,0.866,1.116,0.460,0.518,0.714,-0.382,0.376,-0.096,0.567,-0.103,0.982,0.355,1.313,-0.435,1.339,1.233,-0.277,0.082,0.894,0.347,0.495,0.037,0.353,1.516,0.908,0.231,-0.450,-0.540,1.578,0.575,1.005,1.314,0.563,0.219,0.678,0.151,1.273,0.551,0.435,-0.163,-0.421,0.571,1.266,-0.503,0.455,0.811,0.966,1.164,1.014,0.351,1.022,0.682,0.762,-0.484,0.090,0.755,0.696,0.413,1.304,1.508,0.675,1.659,1.033,0.834,0.924,1.240,1.097,1.029,0.706,0.979,2.100,1.417,1.044,0.650,0.877,0.532,0.831,0.928,1.618,0.925,1.476,0.680,0.763,0.603,0.946,0.890,0.964,1.293,0.219,0.043,1.648,0.185,0.129,0.449,0.653,1.154,-0.563,1.154
2011-01-30,-0.720,0.188,0.875,0.881,0.750,0.682,0.648,0.949,-0.203,0.337,0.287,0.682,-0.036,1.322,0.460,0.757,-0.435,1.806,1.319,-0.050,0.357,0.875,0.326,0.612,0.918,0.332,1.079,0.467,0.270,-0.486,0.158,1.671,0.379,0.939,1.351,0.858,0.130,0.567,0.239,1.328,0.721,0.207,-0.198,-0.421,0.334,1.281,-0.503,1.719,0.922,0.699,1.245,1.260,0.400,0.473,0.718,0.582,-0.418,0.028,0.880,0.817,-0.066,1.254,1.380,0.706,2.042,1.424,0.849,0.812,1.423,1.033,1.125,0.434,0.833,1.025,1.313,1.601,0.723,1.144,0.997,1.530,0.726,1.325,0.897,1.490,0.811,0.926,0.378,0.709,0.849,0.973,1.035,0.810,0.107,1.620,-0.447,0.204,0.409,0.512,0.498,0.320,0.790
2011-02-06,-0.143,0.317,0.826,0.834,0.891,0.386,0.433,0.953,-0.273,0.088,0.302,0.861,-0.019,1.010,0.645,1.008,-0.435,2.172,1.119,-0.079,0.660,1.192,1.459,0.507,0.109,1.505,0.728,1.233,0.088,-0.470,0.187,1.266,0.272,1.193,1.247,1.815,0.957,0.640,0.184,1.215,0.804,0.785,-0.329,-0.421,0.432,0.600,-0.503,0.459,0.932,0.722,1.198,1.111,0.465,0.193,0.307,0.592,-0.402,0.219,1.503,0.528,0.736,1.152,1.375,-0.030,1.531,1.277,0.841,0.871,1.424,0.355,1.343,0.564,0.799,1.388,1.867,1.986,0.528,1.391,0.186,1.618,0.839,1.481,0.861,1.510,0.255,0.677,0.390,0.672,1.003,1.160,1.014,1.054,0.383,1.744,0.127,0.117,0.172,0.659,1.156,0.357,2.181
2011-02-13,-0.717,0.199,0.832,0.850,0.740,0.784,0.718,0.792,-0.002,0.680,0.121,0.640,-0.062,1.202,0.499,0.490,-0.435,2.031,1.082,0.944,0.245,1.314,1.557,0.471,0.006,1.590,0.907,2.514,0.016,0.922,1.567,1.296,-0.159,1.156,1.292,1.323,0.287,0.399,0.306,1.564,1.019,0.245,-0.240,-0.421,0.264,0.181,-0.503,0.709,0.676,0.587,1.266,1.149,0.287,0.560,0.487,0.440,0.714,0.137,0.767,0.329,-0.308,1.032,1.394,0.605,1.051,0.810,0.668,0.838,1.241,0.584,1.027,0.499,0.783,0.910,1.825,0.986,0.662,0.762,0.189,1.312,0.793,1.280,0.863,1.531,0.505,0.681,0.529,0.865,0.857,1.004,0.875,0.967,0.852,2.002,-0.121,0.010,0.080,0.452,0.800,-0.563,0.697
2011-02-20,0.199,0.771,0.506,0.550,0.740,0.666,0.528,0.626,-0.092,0.680,0.280,0.878,-0.196,1.140,0.379,1.560,-0.435,0.679,1.433,0.287,0.140,1.102,1.805,0.540,0.461,1.852,0.799,1.479,-0.057,0.656,0.595,1.064,0.151,1.072,1.081,1.145,0.778,0.689,0.008,2.008,1.172,0.790,-0.213,-0.421,1.098,0.943,-0.503,1.451,0.588,0.896,1.203,1.031,0.396,0.743,0.601,0.262,0.234,0.558,0.953,0.648,0.331,1.027,1.270,0.923,1.121,1.225,0.454,0.833,1.083,-0.168,0.960,0.476,0.820,1.056,1.602,1.419,0.533,0.932,0.130,1.783,0.763,1.385,0.817,1.465,0.752,0.793,0.480,1.006,0.912,1.056,1.213,0.689,0.788,2.140,0.693,0.168,-0.014,0.137,0.913,-0.101,1.484
2011-02-27,-0.038,0.589,0.854,0.853,0.949,0.531,0.389,1.323,0.446,1.393,0.475,0.581,-0.075,1.325,0.383,1.114,-0.435,1.264,1.412,0.855,0.219,0.580,1.606,0.637,0.096,1.652,0.695,1.878,0.266,0.462,0.631,1.266,1.012,1.208,0.940,0.836,0.380,0.570,0.242,1.324,0.861,0.274,-0.151,-0.421,1.129,0.205,-0.503,0.749,0.641,0.995,1.377,0.837,0.263,1.502,0.628,0.638,-0.101,0.376,1.054,0.507,0.271,1.015,1.336,0.398,0.675,1.042,0.710,1.233,1.439,0.625,1.526,0.336,0.709,0.663,1.927,0.967,0.574,1.028,0.336,0.321,1.560,1.617,1.254,1.653,0.795,0.685,0.596,1.107,0.891,1.076,0.629,0.826,0.442,2.111,-0.101,0.033,-0.091,0.265,0.697,-0.563,1.064
2011-03-06,-0.112,0.728,1.010,0.997,1.049,0.750,0.642,1.241,0.533,0.372,0.295,0.557,-0.085,1.303,0.442,1.506,-0.435,1.168,1.513,0.608,0.721,0.669,1.774,0.803,0.067,1.815,0.689,1.824,0.199,0.629,1.827,1.241,0.255,1.108,2.083,1.189,0.775,0.956,0.376,0.920,1.098,0.749,-0.168,-0.421,1.412,1.096,-0.503,0.248,0.820,0.530,1.400,0.856,0.255,0.879,0.558,0.304,-0.219,0.079,1.122,0.821,-0.050,1.201,1.303,1.235,1.416,0.691,0.910,1.284,1.050,0.247,1.215,0.709,0.777,1.588,2.026,0.986,0.521,1.136,0.899,0.984,1.323,1.718,1.323,1.236,0.672,1.067,0.484,1.126,0.928,1.108,0.795,0.648,0.406,2.188,0.755,0.058,0.014,1.151,1.334,0.111,1.247
2011-03-13,-0.364,1.105,0.734,0.745,1.320,0.424,0.322,0.986,0.410,-0.315,0.268,0.514,-0.053,1.294,0.320,1.852,-0.435,0.967,1.052,0.261,0.152,0.639,2.107,0.589,0.299,1.899,0.781,1.352,0.327,0.481,2.341,0.740,0.134,0.853,1.207,0.957,1.174,0.642,0.290,1.082,1.396,1.014,-0.179,-0.421,1.409,1.138,-0.503,1.732,0.699,0.733,1.482,0.573,0.488,0.320,0.226,0.345,-0.092,-0.108,1.074,0.637,0.302,1.022,1.147,1.429,0.583,0.292,0.761,0.901,0.984,0.069,1.299,0.636,0.542,1.281,1.589,0.940,0.749,0.915,0.560,1.103,0.823,1.311,0.923,1.579,0.200,1.305,0.376,1.032,0.920,1.103,0.755,0.427,0.453,2.150,0.143,-0.027,0.188,1.214,0.706,-0.001,1.597
2011-03-20,0.896,1.339,0.715,0.695,2.050,0.504,0.420,1.081,0.599,0.009,0.470,0.723,-0.097,1.666,0.657,2.758,-0.435,0.748,1.281,0.363,0.732,0.745,1.890,0.557,0.365,1.932,0.746,0.755,0.593,0.724,1.249,1.012,0.556,0.942,1.498,0.791,0.850,0.687,0.069,1.221,1.272,0.915,-0.015,-0.421,1.943,0.309,-0.503,1.421,0.783,0.823,1.413,0.866,0.091,0.507,0.381,0.429,-0.006,0.569,0.843,0.740,0.626,0.774,1.252,0.916,1.725,0.888,0.885,0.700,1.198,1.677,1.356,0.284,0.608,2.268,1.952,0.696,0.802,0.927,0.231,0.914,0.668,1.332,0.754,1.476,0.451,1.626,0.352,1.536,0.897,1.045,0.706,0.852,0.844,2.250,0.306,-0.019,0.317,0.611,1.748,-0.563,1.426
2011-03-27,1.839,0.613,0.919,0.929,1.476,0.763,0.632,1.468,0.543,0.382,0.053,0.597,0.171,1.144,0.357,1.128,-0.435,1.302,1.178,0.423,0.346,0.561,1.979,0.515,0.219,2.049,0.839,2.265,0.284,0.776,1.336,0.990,0.753,0.913,1.358,0.454,1.174,0.688,0.227,1.223,0.934,0.969,1.140,-0.421,0.790,0.755,-0.503,1.033,0.816,0.767,1.481,1.015,0.226,0.661,0.334,0.290,0.140,0.128,0.453,0.376,0.196,0.880,1.349,0.584,0.848,1.950,1.036,0.575,1.200,0.018,1.233,0.345,0.957,1.251,2.147,0.621,0.735,0.617,0.726,1.410,0.507,1.707,0.524,1.234,0.211,1.179,0.353,1.191,0.745,0.790,1.113,0.464,0.604,2.189,1.031,0.330,0.318,0.391,0.716,0.020,1.015
2011-04-03,1.490,0.376,0.841,0.862,0.658,0.827,0.712,1.266,0.700,0.386,0.588,0.817,1.592,1.656,0.393,0.936,-0.435,1.985,1.246,0.177,0.018,0.539,2.324,0.616,0.222,2.391,0.800,1.267,0.522,0.767,1.514,1.462,0.824,1.284,1.570,1.402,0.533,0.670,-0.022,1.376,1.001,0.505,1.547,-0.421,0.740,0.492,-0.503,1.040,0.742,1.067,1.460,1.085,0.901,0.744,0.320,0.623,0.199,0.220,0.802,0.686,0.392,1.044,1.391,2.094,0.854,0.521,1.420,0.963,1.242,1.530,1.134,0.557,0.979,1.055,2.352,1.540,0.197,0.712,0.670,1.004,0.935,1.858,0.973,1.132,0.214,1.382,0.396,0.551,0.994,1.039,1.121,0.566,0.510,2.294,0.047,0.185,0.721,0.505,1.383,0.900,0.606
2011-04-10,0.406,0.270,0.666,0.647,0.573,1.182,1.017,0.946,0.640,0.446,0.585,0.766,1.745,1.017,0.740,0.645,-0.435,1.980,1.292,0.223,0.404,0.611,1.741,0.780,0.405,1.808,0.819,2.187,0.208,0.944,2.194,1.384,0.396,1.568,1.890,1.248,0.660,0.879,0.197,1.047,0.857,0.763,1.365,-0.421,0.500,0.936,0.330,1.817,0.781,0.886,1.456,0.946,0.572,1.010,0.221,0.268,0.327,0.218,1.239,0.897,0.150,1.145,1.380,1.254,1.072,0.643,0.551,0.797,1.071,1.605,1.650,0.566,1.063,1.613,2.057,1.612,1.146,1.423,0.171,1.084,0.723,1.166,0.769,1.381,0.268,1.202,0.020,0.450,0.789,0.905,1.117,1.052,0.557,2.267,1.035,0.233,0.121,0.171,1.169,0.799,1.267
2011-04-17,-0.033,2.312,1.315,1.300,1.694,1.726,1.516,1.178,0.392,0.538,0.639,0.748,1.614,0.944,0.980,1.643,-0.435,2.570,1.176,0.198,0.423,0.649,2.132,1.017,0.537,2.203,0.374,1.732,0.149,1.108,1.793,1.990,0.740,1.948,2.669,0.537,0.544,0.902,-0.017,1.556,0.561,0.542,1.524,-0.421,1.863,1.043,-0.503,1.992,0.974,1.015,1.640,1.327,0.947,1.151,0.371,0.324,0.460,0.675,1.119,0.578,0.823,1.328,1.516,1.032,0.479,0.975,0.974,1.157,1.414,0.569,1.465,0.871,1.161,2.227,2.304,1.245,0.867,1.414,0.212,1.311,1.000,1.345,1.210,1.642,0.240,1.478,0.220,1.052,0.553,0.661,1.029,0.281,1.684,2.254,0.379,0.290,0.797,0.137,0.881,1.319,2.001
2011-04-24,-0.115,1.867,1.327,1.322,1.831,1.535,1.319,1.380,0.906,0.471,0.476,0.548,1.284,1.757,0.496,1.564,-0.435,2.953,1.455,0.214,0.366,0.752,2.032,1.168,0.241,2.060,1.047,1.329,0.191,1.059,1.301,1.843,0.520,1.792,2.576,0.509,0.412,1.378,0.360,1.467,0.532,0.423,0.965,-0.421,1.289,0.477,0.170,0.597,0.782,1.478,1.505,1.215,0.590,0.558,0.507,0.598,0.492,0.372,0.916,1.340,0.790,1.776,1.486,0.947,0.892,0.346,1.333,1.111,1.167,0.587,1.226,0.825,1.848,1.245,2.318,1.713,1.001,0.964,1.102,1.301,1.000,1.609,1.110,1.298,0.446,1.387,0.208,0.481,0.851,0.869,1.755,0.234,1.201,2.532,0.177,0.182,0.827,0.820,1.172,1.534,1.147
2011-05-01,0.735,0.856,1.309,1.323,0.662,0.639,0.588,0.777,1.389,0.639,0.563,0.898,1.006,1.618,0.524,0.585,-0.435,0.998,1.261,0.206,0.353,1.038,2.760,0.840,0.003,2.725,1.171,1.273,0.212,0.951,1.091,1.297,1.026,1.765,1.495,0.614,0.667,1.784,0.169,1.707,0.643,0.508,0.836,-0.421,0.899,1.033,-0.503,1.567,0.831,1.443,1.454,0.746,0.828,0.555,0.413,0.249,1.224,0.979,1.643,1.764,0.830,0.886,1.419,0.844,1.302,0.462,1.350,0.797,1.349,1.138,1.085,0.695,1.116,1.984,1.411,1.089,0.882,1.793,1.234,1.341,0.711,1.943,0.808,1.170,0.338,1.624,0.283,0.555,1.004,1.125,0.666,0.275,1.749,2.396,1.640,0.321,-0.176,0.286,0.804,0.121,0.610
2011-05-08,-0.051,1.359,0.936,0.955,1.306,0.742,0.713,0.657,1.557,0.440,0.551,0.815,1.749,1.205,0.923,1.695,-0.435,1.572,1.272,0.372,1.169,0.585,2.228,0.716,-0.039,2.303,1.038,1.671,0.436,0.879,1.585,1.058,0.553,1.795,1.352,0.975,0.332,1.620,0.225,1.109,0.549,0.237,1.376,-0.150,1.146,1.727,-0.503,1.677,0.994,1.072,1.514,1.286,0.851,0.926,0.529,0.614,1.082,1.229,0.694,1.832,1.006,0.958,1.568,0.248,1.136,0.885,1.032,0.469,1.145,0.410,1.852,1.140,0.810,1.754,1.738,1.298,0.934,0.880,0.476,1.651,0.410,1.654,0.482,1.101,0.412,1.135,0.029,0.741,0.771,0.788,0.804,0.947,0.975,2.271,1.551,0.096,0.414,0.278,1.326,0.018,0.680
2011-05-15,0.988,2.505,2.511,2.496,1.046,0.657,0.619,0.682,1.914,0.677,0.541,0.927,1.871,1.212,1.020,1.960,-0.435,1.947,1.218,0.401,0.555,0.694,2.015,0.658,0.393,2.080,0.979,1.404,1.120,1.188,1.147,1.164,1.060,1.524,1.577,0.181,1.027,1.580,0.218,1.166,0.578,1.158,1.213,-0.421,3.969,1.005,-0.503,1.274,1.126,1.126,1.552,1.319,1.274,1.104,0.681,0.720,1.820,2.704,1.215,2.025,1.135,1.273,1.574,0.242,1.775,1.182,1.093,0.707,1.410,0.088,1.973,0.946,0.810,1.029,1.407,1.432,1.659,1.353,0.651,1.715,0.682,1.621,0.678,0.715,0.551,1.546,0.138,0.926,0.926,1.010,1.495,1.031,0.986,2.357,0.752,0.073,0.209,0.491,0.942,0.686,1.734
2011-05-22,0.642,2.328,2.122,2.144,2.423,0.793,0.657,1.336,2.243,1.468,0.510,1.026,1.338,1.747,0.812,2.302,-0.227,2.057,1.391,0.844,0.334,0.718,1.792,0.740,0.391,1.817,0.435,1.482,0.502,1.092,1.480,1.207,1.442,1.517,1.451,0.253,1.469,1.852,0.402,1.515,1.584,1.308,1.490,0.062,3.847,1.440,-0.503,1.142,1.281,1.022,1.386,1.350,1.401,0.607,0.648,0.855,1.700,1.735,0.679,1.928,1.036,1.071,1.772,0.322,1.118,0.130,1.126,1.019,1.289,1.337,1.630,1.037,0.985,2.031,1.341,0.903,1.653,0.863,0.526,1.222,1.089,1.754,1.003,0.939,0.548,1.464,0.491,0.678,0.937,1.033,1.439,0.450,1.881,2.194,1.008,0.104,0.403,0.707,0.696,-0.084,1.891
2011-05-29,0.776,1.965,1.340,1.323,3.256,1.392,1.240,1.267,2.070,1.408,0.838,1.300,1.293,1.758,0.770,2.089,-0.162,2.955,1.397,0.840,0.784,0.783,1.915,0.842,0.718,1.953,1.146,1.058,0.275,1.223,1.762,1.897,1.825,1.386,1.658,1.078,1.667,1.784,0.530,1.235,1.485,1.380,1.565,0.048,3.605,1.343,0.058,0.317,1.229,1.335,1.600,2.059,1.685,1.057,0.507,0.877,1.955,2.236,1.023,1.999,0.584,1.284,1.974,-0.582,0.180,0.346,1.982,1.462,1.745,0.844,1.421,0.839,1.531,2.127,1.554,0.731,1.514,1.157,1.170,1.925,1.406,1.341,1.469,1.336,0.446,1.283,0.417,1.391,0.835,0.922,1.921,-0.608,2.014,2.218,0.818,0.308,0.720,0.820,1.145,0.801,1.058
2011-06-05,-0.007,1.363,1.413,1.414,1.527,0.931,0.927,0.746,1.887,1.222,0.784,1.250,2.049,1.228,0.967,2.256,0.021,2.523,1.566,0.738,1.041,0.918,2.102,1.501,0.354,2.039,0.524,1.149,0.961,1.267,1.142,1.254,1.086,1.391,1.709,1.031,1.277,2.036,0.959,1.336,1.207,1.255,1.446,0.222,1.840,1.527,-0.503,0.884,1.315,0.922,1.259,1.303,1.644,1.174,0.908,0.715,1.394,2.257,0.823,2.107,0.987,1.327,1.905,0.075,0.755,1.175,1.383,0.860,1.847,0.632,1.363,1.012,1.435,1.476,1.261,1.351,1.918,1.346,1.379,1.627,0.791,0.938,0.877,1.276,1.068,1.539,0.401,1.068,1.044,1.210,1.638,0.930,2.222,2.128,1.007,0.528,-0.088,0.161,0.557,0.586,1.074
2011-06-12,0.645,2.000,1.969,1.997,1.896,1.399,1.413,1.692,1.604,1.063,0.888,1.119,1.800,1.207,1.724,2.086,1.089,2.682,1.564,0.606,0.953,1.341,2.001,2.151,0.475,2.023,0.285,1.157,0.478,1.157,2.020,1.937,2.259,1.223,1.747,1.470,1.772,1.805,1.492,1.185,1.016,1.781,1.718,0.535,2.819,2.185,0.035,2.164,1.728,1.325,1.501,1.724,0.991,0.867,0.927,1.247,2.212,2.167,1.305,1.798,3.558,1.512,1.987,1.143,0.675,1.206,1.989,1.245,2.294,2.256,1.752,2.493,1.968,1.375,1.311,1.219,2.332,1.772,1.608,0.883,1.153,1.033,1.292,1.468,1.007,2.375,0.407,0.537,1.259,1.530,2.230,1.814,2.137,2.110,1.094,0.488,0.662,0.193,0.441,1.448,1.501
2011-06-19,1.565,1.767,1.782,1.757,2.270,1.537,1.395,2.837,2.627,1.782,1.066,1.280,2.044,0.998,1.696,2.400,2.314,2.223,1.615,0.712,1.048,1.256,1.957,2.156,0.939,1.719,0.822,1.987,0.660,1.524,2.499,1.456,1.514,1.495,1.939,1.634,1.732,2.093,0.966,1.701,1.036,1.572,1.440,0.871,2.457,1.800,0.731,3.205,1.429,1.445,1.494,1.659,1.730,1.789,1.051,1.370,2.081,3.451,1.458,2.057,1.232,1.353,2.087,0.655,1.559,0.874,1.763,1.246,2.205,1.108,1.692,1.559,1.799,2.242,1.253,1.434,1.661,2.237,1.203,2.533,1.257,1.454,1.290,1.544,1.130,2.360,0.457,0.731,1.244,1.361,1.647,2.287,1.995,2.133,1.014,0.517,0.801,0.711,1.210,0.976,1.490
