"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"2009-06-27",22.96,46.36,4708.21,5701.98,713.82,516.83,215.21,311.76,602.87,310.97,1821.21,1436.16,240.58,1091.46,28.65,0.041,1.4069,0.57,0.8,1.4,1.89,2.3,2.64,2.94,3.2,3.42,3.62,3.79,3.94,4.07,4.18,4.28,4.36,4.43,4.48,4.53,4.56,4.59,4.61,4.63,4.64,4.64,4.64,4.63,4.62,4.61,4.6,4.58
"2009-07-04",10.91,49.82,4576.31,5465.06,707.68,493.59,217.07,302.65,591.53,314.99,1772.37,1406.69,237.19,1038.01,30.07,0.021,1.4002,0.51,0.73,1.29,1.78,2.18,2.53,2.83,3.09,3.31,3.51,3.68,3.83,3.96,4.07,4.16,4.24,4.31,4.36,4.41,4.44,4.47,4.49,4.5,4.51,4.51,4.51,4.5,4.49,4.48,4.46,4.45
"2009-07-11",12.34,45.67,4978.4,5902.8,743.06,577.11,237.93,330.89,649.8,321.54,1937.08,1419.01,260.84,1096.58,24.97,0.055,1.3941,0.49,0.71,1.29,1.77,2.17,2.51,2.8,3.05,3.27,3.47,3.64,3.78,3.91,4.02,4.11,4.19,4.26,4.32,4.36,4.4,4.43,4.45,4.46,4.47,4.48,4.48,4.47,4.46,4.45,4.44,4.42
"2009-07-18",12.76,37.73,5229.36,6097.2,762.23,609.31,250.45,346.47,671.21,324.32,2059.89,1391.15,262.45,1146.17,24.94,0.057,1.411,0.45,0.7,1.31,1.8,2.2,2.54,2.83,3.09,3.31,3.5,3.66,3.81,3.93,4.04,4.13,4.2,4.26,4.32,4.36,4.39,4.42,4.43,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.4,4.39
"2009-07-25",11.16,33.07,5332.14,6204.36,771.29,614.62,229.46,358.94,643.97,319.77,2093.82,1429.7,270.68,1188.91,25.57,0.045,1.42,0.44,0.74,1.43,1.94,2.34,2.68,2.98,3.23,3.45,3.64,3.81,3.95,4.07,4.18,4.27,4.34,4.41,4.46,4.5,4.53,4.55,4.57,4.58,4.59,4.59,4.59,4.58,4.57,4.55,4.54,4.52
"2009-08-01",7.06,34.63,5458.96,6467.25,779.67,624.12,238.89,364.34,626.96,316.95,2195.29,1409.8,267.27,1192.27,24.07,0.063,1.4177,0.43,0.73,1.42,1.91,2.3,2.61,2.89,3.12,3.33,3.5,3.66,3.79,3.9,4,4.09,4.16,4.22,4.26,4.3,4.33,4.36,4.37,4.38,4.39,4.39,4.39,4.38,4.37,4.36,4.34,4.33
"2009-08-08",5.69,29.97,5309.11,6529.82,807.04,564.21,235.07,388.58,625.45,312.39,2159.8,1393.79,263.52,1218.6,25.52,0.022,1.4208,0.48,0.86,1.57,2.04,2.4,2.69,2.94,3.16,3.34,3.51,3.65,3.77,3.87,3.96,4.04,4.11,4.16,4.21,4.24,4.27,4.29,4.31,4.32,4.32,4.32,4.32,4.32,4.31,4.3,4.28,4.26
"2009-08-15",13.21,31.01,5462.74,6705.99,816.18,549.11,245.37,423.17,644.98,303.71,2229.65,1410.89,266.4,1320.97,24.78,0.044,1.4235,0.44,0.78,1.49,1.98,2.35,2.66,2.92,3.15,3.35,3.52,3.66,3.79,3.9,3.99,4.07,4.14,4.2,4.24,4.28,4.31,4.33,4.34,4.35,4.36,4.36,4.35,4.35,4.34,4.32,4.31,4.29
"2009-08-22",12.76,35.51,5517.35,6850.23,814.89,529.39,250.75,441.96,643.35,294.6,2278.66,1423.54,266.76,1327.24,26,0.08,1.4301,0.47,0.78,1.44,1.94,2.32,2.61,2.85,3.05,3.22,3.37,3.51,3.62,3.72,3.81,3.89,3.96,4.02,4.07,4.12,4.15,4.19,4.21,4.23,4.25,4.26,4.27,4.28,4.28,4.28,4.28,4.27
"2009-08-29",7.85,28.51,5384.43,6769.72,807.7,517.22,253.66,438.85,649.97,293.52,2233.22,1391.15,259.02,1270.75,26.12,0.054,1.4373,0.44,0.75,1.41,1.93,2.31,2.61,2.85,3.06,3.23,3.39,3.52,3.64,3.75,3.84,3.92,3.99,4.05,4.11,4.15,4.19,4.23,4.26,4.28,4.3,4.31,4.33,4.33,4.34,4.34,4.34,4.33
"2009-09-05",13.49,30.01,5624.02,7191.8,852.31,546.96,265.29,462.28,671.57,296.12,2377.6,1456.37,263.59,1281.27,24.23,0.056,1.4233,0.43,0.68,1.3,1.82,2.23,2.55,2.81,3.03,3.22,3.39,3.53,3.66,3.77,3.86,3.95,4.02,4.09,4.15,4.2,4.24,4.28,4.31,4.33,4.35,4.37,4.38,4.39,4.39,4.4,4.4,4.39
"2009-09-12",9.32,31.51,5703.83,7424.71,879.72,538.62,277.43,472.5,710.26,300.46,2476.43,1515.29,264.57,1283.12,23.86,0.041,1.4612,0.4,0.65,1.22,1.74,2.16,2.5,2.79,3.03,3.23,3.4,3.56,3.69,3.81,3.91,4,4.07,4.14,4.2,4.25,4.29,4.33,4.36,4.38,4.4,4.42,4.43,4.44,4.44,4.44,4.44,4.44
"2009-09-19",16.58,39.21,5581.41,7151.11,843.34,539.7,272.79,456.14,692.04,292.22,2360.47,1487.77,266.16,1259.2,25.75,0.033,1.4722,0.44,0.7,1.29,1.81,2.23,2.57,2.85,3.08,3.28,3.45,3.59,3.72,3.84,3.94,4.02,4.1,4.17,4.22,4.27,4.31,4.35,4.38,4.4,4.42,4.44,4.45,4.46,4.46,4.46,4.46,4.45
"2009-09-26",8.72,40.58,5467.9,6994.16,829.96,525.31,261,441.27,661.5,301.54,2254.68,1485.19,262.16,1249.48,26.99,0.02,1.4691,0.4,0.66,1.24,1.76,2.18,2.52,2.8,3.03,3.23,3.4,3.55,3.68,3.79,3.89,3.97,4.04,4.11,4.16,4.21,4.24,4.27,4.3,4.32,4.34,4.35,4.35,4.36,4.36,4.35,4.35,4.34
"2009-10-03",8.72,47.46,5711.88,7534.18,871.05,554.13,280.07,489.08,690.82,323.89,2412.95,1516.43,273.89,1256.14,23.79,0.031,1.4605,0.43,0.73,1.25,1.7,2.07,2.4,2.67,2.91,3.12,3.3,3.46,3.59,3.71,3.81,3.89,3.96,4.02,4.08,4.12,4.15,4.18,4.2,4.22,4.23,4.23,4.23,4.23,4.23,4.22,4.21,4.2
"2009-10-10",9.99,46.08,5743.39,7477.95,877.6,554.27,287.28,499.87,709.13,327.58,2443.7,1523.48,277.58,1190.04,24.21,0.013,1.4757,0.51,0.84,1.36,1.78,2.13,2.43,2.69,2.92,3.13,3.3,3.46,3.59,3.71,3.81,3.9,3.97,4.03,4.08,4.12,4.15,4.17,4.19,4.2,4.2,4.2,4.2,4.19,4.18,4.16,4.15,4.13
"2009-10-17",15.05,43.64,5740.25,7348.13,872.2,577.28,277.96,490.27,716.16,323.02,2409.34,1497.79,273.35,1217.31,23.69,0.043,1.4876,0.53,0.9,1.47,1.91,2.27,2.57,2.84,3.07,3.28,3.46,3.62,3.76,3.88,3.98,4.07,4.15,4.21,4.26,4.31,4.34,4.37,4.39,4.4,4.4,4.41,4.4,4.4,4.39,4.38,4.36,4.34
"2009-10-24",10.69,37.67,5414.96,6732.07,836.31,526.85,256.23,448.77,662.53,305.02,2250.27,1458.47,263.05,1180.21,28.73,0.096,1.5018,0.52,0.88,1.45,1.89,2.26,2.57,2.84,3.08,3.29,3.47,3.63,3.77,3.89,4,4.09,4.17,4.23,4.29,4.33,4.37,4.39,4.41,4.43,4.44,4.44,4.44,4.43,4.42,4.41,4.4,4.38
"2009-10-31",11.09,44.84,5488.25,7084.74,860.49,529.51,250.83,484.98,662.42,317.38,2291.86,1523.06,278.07,1180.98,24.84,0.028,1.4754,0.5,0.85,1.41,1.85,2.22,2.54,2.81,3.04,3.25,3.43,3.59,3.72,3.84,3.95,4.03,4.11,4.17,4.22,4.26,4.29,4.32,4.33,4.34,4.35,4.35,4.35,4.34,4.33,4.31,4.3,4.28
"2009-11-07",9.31,45.44,5686.83,7311.23,876.46,525.37,260.71,503.82,687.07,328.66,2361.3,1578.03,288.87,1211.75,23.18,0.081,1.4871,0.49,0.82,1.39,1.85,2.24,2.57,2.85,3.1,3.31,3.5,3.66,3.8,3.92,4.03,4.12,4.19,4.25,4.3,4.34,4.38,4.4,4.42,4.43,4.43,4.43,4.42,4.42,4.4,4.39,4.37,4.35
"2009-11-14",9.9,47.83,5663.15,7149.85,876.08,524.38,252.38,488.62,677.78,319.77,2367.01,1562.92,283.86,1218.82,23.63,0.02,1.4887,0.49,0.73,1.3,1.77,2.15,2.48,2.77,3.02,3.23,3.42,3.59,3.73,3.85,3.96,4.05,4.12,4.19,4.24,4.28,4.32,4.34,4.36,4.37,4.38,4.38,4.38,4.37,4.37,4.35,4.34,4.32
"2009-11-21",16.33,45.12,5685.61,7188.02,893.43,513.18,246.32,481.63,678.8,316.73,2399.66,1568.25,286.19,1217.88,24.37,0.031,1.4846,0.53,0.75,1.28,1.73,2.11,2.43,2.71,2.95,3.17,3.35,3.51,3.65,3.77,3.88,3.96,4.04,4.1,4.15,4.19,4.22,4.24,4.26,4.27,4.27,4.27,4.27,4.26,4.25,4.24,4.22,4.2
"2009-11-28",14.87,45.12,5817.65,7418.4,919.79,533.32,254.03,497.28,671.89,321.72,2370.97,1603.75,289.63,1258.99,22.23,0.056,1.4977,0.52,0.75,1.23,1.64,2.01,2.32,2.6,2.85,3.06,3.25,3.42,3.57,3.69,3.8,3.9,3.98,4.05,4.11,4.15,4.19,4.22,4.25,4.26,4.28,4.28,4.28,4.28,4.28,4.27,4.25,4.24
"2009-12-05",18.95,44.49,5756.29,7301.46,923.35,527.31,244.21,484.97,643.35,313.91,2321.75,1604.22,284.95,1256.03,23.12,0.042,1.4889,0.49,0.78,1.27,1.68,2.04,2.35,2.62,2.87,3.08,3.27,3.44,3.58,3.71,3.82,3.91,3.99,4.06,4.12,4.16,4.2,4.23,4.25,4.26,4.27,4.28,4.28,4.27,4.26,4.25,4.24,4.22
"2009-12-12",14.29,45.76,5831.21,7393.75,929.57,538.36,252.91,496.48,667.63,312.83,2348.02,1637.15,283.48,1280.56,22.83,0.029,1.4622,0.48,0.78,1.28,1.7,2.06,2.38,2.66,2.91,3.13,3.32,3.5,3.64,3.77,3.89,3.98,4.06,4.13,4.19,4.24,4.28,4.3,4.33,4.34,4.35,4.36,4.36,4.35,4.34,4.33,4.32,4.3
"2009-12-19",18.62,44.38,5957.44,7472.43,927.68,542.8,254.4,499.05,678.06,317.17,2412.39,1646.49,286.39,1308.88,20.85,0.031,1.4277,0.45,0.71,1.18,1.59,1.96,2.28,2.57,2.82,3.04,3.24,3.4,3.55,3.67,3.78,3.87,3.95,4.01,4.06,4.1,4.14,4.16,4.18,4.19,4.19,4.19,4.19,4.18,4.17,4.15,4.13,4.12
"2009-12-26",20.64,46.23,5957.43,7507.04,932.96,542.78,250.41,501.91,686.09,315.43,2426.62,1639.25,286.62,1329.89,20.84,0.017,1.4357,0.46,0.74,1.26,1.71,2.11,2.46,2.76,3.03,3.26,3.46,3.64,3.79,3.91,4.02,4.11,4.18,4.24,4.29,4.32,4.35,4.37,4.38,4.39,4.38,4.38,4.37,4.36,4.34,4.32,4.3,4.28
"2010-01-02",22.15,51.16,6037.61,7903.44,980.65,545.64,272.31,530.76,679,329.64,2536.92,1638.81,277.18,1329.32,19.1,0,1.4347,0.46,0.81,1.39,1.84,2.22,2.55,2.83,3.08,3.3,3.49,3.65,3.8,3.92,4.03,4.12,4.19,4.26,4.31,4.35,4.38,4.4,4.42,4.43,4.43,4.43,4.43,4.42,4.41,4.39,4.37,4.35
"2010-01-09",26.68,44.38,5875.97,7846.54,962.58,530.88,249.79,522.77,662.85,355.89,2497.19,1666.64,283.98,1290.25,19.14,0.029,1.4325,0.4,0.74,1.32,1.8,2.2,2.53,2.83,3.08,3.3,3.49,3.65,3.79,3.92,4.02,4.11,4.18,4.24,4.29,4.33,4.36,4.38,4.39,4.4,4.41,4.4,4.4,4.39,4.37,4.36,4.34,4.32
"2010-01-16",13.52,39.21,5695.32,7539.33,926.49,502.29,232.67,484.33,632.29,360.23,2410.87,1661.95,285.3,1273.6,23.06,0.019,1.4368,0.38,0.68,1.21,1.67,2.06,2.41,2.71,2.97,3.2,3.4,3.57,3.72,3.85,3.95,4.05,4.12,4.18,4.24,4.28,4.31,4.33,4.35,4.36,4.36,4.36,4.35,4.34,4.33,4.31,4.3,4.28
"2010-01-23",16.07,35.75,5608.79,7505.32,925.65,495.52,227.62,475.58,605.16,363.7,2430.75,1636.52,281.6,1228.82,22.89,0.028,1.4129,0.36,0.65,1.15,1.6,1.98,2.32,2.62,2.88,3.11,3.31,3.48,3.63,3.76,3.87,3.97,4.05,4.11,4.17,4.21,4.24,4.27,4.29,4.3,4.3,4.3,4.3,4.29,4.28,4.27,4.25,4.23
"2010-01-30",16.07,38.05,5434.34,7243.13,889.61,482.46,221.69,449.68,587.39,348.63,2329.54,1599.18,278.53,1187.16,24.95,0.085,1.3899,0.41,0.69,1.19,1.62,2,2.33,2.62,2.87,3.1,3.29,3.46,3.6,3.73,3.83,3.92,3.99,4.06,4.1,4.14,4.17,4.19,4.21,4.22,4.22,4.22,4.21,4.2,4.19,4.17,4.15,4.13
"2010-02-06",12.24,41.51,5500.39,7293.14,900.4,476.21,225.95,444.82,596.61,358.93,2344.03,1635.97,278.3,1205.42,23,0.055,1.367,0.35,0.61,1.08,1.5,1.88,2.21,2.5,2.76,2.99,3.19,3.36,3.51,3.64,3.75,3.84,3.92,3.98,4.04,4.08,4.12,4.14,4.16,4.17,4.18,4.18,4.18,4.17,4.16,4.14,4.13,4.11
"2010-02-13",12.24,35.75,5722.05,7597.39,936.15,484.62,244.08,461.2,629.85,371.4,2464.7,1668.97,283.91,1240.38,20.08,0.057,1.361,0.39,0.61,1.08,1.53,1.93,2.29,2.59,2.86,3.09,3.29,3.46,3.61,3.74,3.84,3.93,4,4.06,4.11,4.15,4.17,4.19,4.2,4.21,4.21,4.21,4.2,4.19,4.17,4.15,4.13,4.11
"2010-02-20",17.09,37.73,5598.46,7393.26,913.57,468.2,236.98,423,634.01,370.1,2383.95,1658.12,278.19,1201.4,20.24,0.031,1.3512,0.4,0.61,1.09,1.56,1.98,2.35,2.66,2.93,3.17,3.37,3.54,3.69,3.82,3.92,4.01,4.08,4.14,4.18,4.22,4.24,4.26,4.27,4.27,4.27,4.27,4.26,4.24,4.23,4.21,4.18,4.16
"2010-02-27",19.03,44.23,5877.36,7853.09,952.1,504.87,257.54,450.43,654.37,373.25,2543.7,1728.49,291.91,1227.19,17.5,0.054,1.3647,0.36,0.51,0.93,1.38,1.8,2.17,2.49,2.77,3.01,3.21,3.39,3.54,3.67,3.78,3.87,3.94,4,4.05,4.09,4.11,4.13,4.15,4.15,4.15,4.15,4.14,4.13,4.11,4.1,4.08,4.05
"2010-03-06",21.61,44.23,5945.11,7926.3,962.21,518.64,266.95,461.93,655.4,376.18,2571.29,1728.14,298.5,1240.75,17.66,0.067,1.3608,0.38,0.53,0.96,1.41,1.82,2.19,2.5,2.77,3.01,3.21,3.39,3.54,3.67,3.78,3.87,3.94,4.01,4.06,4.1,4.13,4.15,4.17,4.18,4.18,4.18,4.18,4.17,4.15,4.14,4.12,4.1
"2010-03-13",17.41,40.33,5982.43,7961.46,953.36,526.66,272.64,467.81,656.08,368.58,2636.24,1742.28,301.71,1217.49,17.59,0.032,1.3756,0.39,0.59,1.05,1.5,1.91,2.27,2.57,2.84,3.07,3.27,3.45,3.59,3.72,3.82,3.91,3.99,4.05,4.1,4.14,4.17,4.19,4.2,4.21,4.22,4.21,4.21,4.2,4.19,4.17,4.15,4.13
"2010-03-20",14.54,35.51,6120.05,8162.59,965.61,537.32,290.6,468.16,685.21,356.54,2715.94,1765.24,309.26,1232.48,16.7,0.107,1.3528,0.38,0.55,0.99,1.44,1.84,2.19,2.5,2.77,3,3.2,3.38,3.53,3.65,3.76,3.86,3.93,4,4.05,4.09,4.12,4.15,4.17,4.18,4.18,4.18,4.18,4.17,4.16,4.14,4.12,4.11
"2010-03-27",22.01,33.73,6235.56,8305.43,966.6,545.11,290.32,480.64,686.62,359.69,2773.19,1783.45,317.11,1271.14,16.23,0.188,1.3398,0.37,0.55,1.02,1.49,1.91,2.26,2.57,2.83,3.06,3.26,3.42,3.56,3.69,3.79,3.87,3.94,4,4.05,4.08,4.11,4.13,4.14,4.15,4.15,4.15,4.14,4.13,4.12,4.11,4.09,4.07
"2010-04-03",14.93,31.96,6249.7,8400.84,978.09,541.83,290.32,498.61,690.38,353.94,2775.77,1799.45,322.02,1303.04,16.32,0.042,1.3537,0.4,0.55,0.97,1.41,1.82,2.19,2.51,2.78,3.01,3.21,3.38,3.52,3.64,3.74,3.82,3.88,3.94,3.98,4.02,4.04,4.06,4.07,4.08,4.08,4.08,4.07,4.07,4.06,4.04,4.03,4.01
"2010-04-10",13.36,34.92,6180.9,8391.92,980.32,558.05,281.84,503.41,684.11,353.61,2691.58,1798.48,319,1297.68,17.92,0.075,1.3445,0.4,0.55,0.96,1.41,1.83,2.2,2.52,2.8,3.03,3.23,3.4,3.53,3.65,3.75,3.82,3.89,3.94,3.98,4.01,4.03,4.05,4.06,4.06,4.06,4.06,4.06,4.05,4.04,4.03,4.01,4
"2010-04-17",10.71,36.99,6259.53,8540.66,982.37,590.49,272.34,520.44,698.96,347.21,2738.58,1808.77,329.8,1289.21,17.71,0.086,1.3507,0.38,0.53,0.94,1.39,1.81,2.19,2.51,2.79,3.02,3.22,3.38,3.52,3.64,3.73,3.81,3.88,3.93,3.97,4.01,4.03,4.06,4.07,4.08,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.07
"2010-04-24",7.48,34.6,6135.7,8359.15,947.9,587.66,264.67,507.43,702.23,330.51,2745.15,1773.7,318.37,1269.58,20.75,0.144,1.336,0.38,0.53,0.93,1.38,1.79,2.17,2.49,2.76,2.99,3.18,3.35,3.48,3.6,3.69,3.77,3.84,3.89,3.93,3.97,3.99,4.01,4.03,4.04,4.04,4.04,4.04,4.03,4.02,4.01,4,3.98
"2010-05-01",11.05,36.99,5715.09,7636.77,889.44,546.58,234.47,455.89,631.6,308.6,2522.61,1676,297.04,1193.82,33.35,0.144,1.3296,0.38,0.48,0.83,1.27,1.69,2.07,2.39,2.67,2.91,3.1,3.27,3.4,3.52,3.61,3.69,3.75,3.8,3.84,3.87,3.89,3.91,3.92,3.93,3.93,3.93,3.92,3.91,3.9,3.89,3.88,3.86
"2010-05-08",4.59,36.99,6056.71,8288.32,922.85,605.06,249.71,502.32,665.54,311.96,2724.32,1749.65,313.04,1230.09,19.82,0.119,1.265,0.2,0.22,0.48,0.87,1.29,1.68,2.03,2.33,2.58,2.79,2.96,3.11,3.23,3.32,3.4,3.46,3.52,3.56,3.59,3.61,3.63,3.64,3.65,3.65,3.65,3.65,3.64,3.64,3.63,3.62,3.61
"2010-05-15",7.48,31.62,5829.25,7785.5,869.61,573.73,245.92,450.5,634.73,307.84,2600.21,1671.97,295.87,1187.83,31.84,0.087,1.2425,0.21,0.25,0.53,0.93,1.35,1.75,2.12,2.43,2.71,2.94,3.13,3.29,3.42,3.52,3.61,3.68,3.74,3.78,3.82,3.84,3.86,3.88,3.89,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.89
"2010-05-22",18.37,35.51,5946.18,7959.75,891.17,597.06,250.3,460.5,636.8,323.13,2677.92,1734.8,303.23,1203.94,24.99,0.181,1.2557,0.21,0.23,0.46,0.82,1.21,1.59,1.94,2.24,2.51,2.73,2.92,3.07,3.2,3.3,3.38,3.45,3.5,3.54,3.57,3.6,3.61,3.63,3.63,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61
"2010-05-29",23.23,30.85,5938.88,7943.45,898.29,598.61,242.58,462.46,634.28,323.13,2659.54,1789.3,302.46,1191.21,26.08,0.088,1.2331,0.17,0.23,0.5,0.88,1.27,1.64,1.98,2.28,2.53,2.74,2.92,3.07,3.19,3.29,3.37,3.43,3.48,3.52,3.55,3.58,3.6,3.61,3.62,3.62,3.63,3.63,3.62,3.62,3.62,3.61,3.6
"2010-06-05",43.22,32.6,6047.83,8238.39,910.43,630.54,248.23,476.53,656.83,318.68,2718.76,1812,302.7,1140.36,22.46,0.06,1.2036,0.21,0.26,0.51,0.86,1.24,1.61,1.95,2.25,2.51,2.73,2.91,3.06,3.18,3.28,3.35,3.42,3.47,3.5,3.53,3.55,3.57,3.58,3.58,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55
"2010-06-12",28.63,33.76,6216.98,8464.3,924.23,642.22,260.73,483.03,669.27,315.43,2817.12,1828.57,310.4,1168.34,19.42,0.047,1.2093,0.15,0.2,0.45,0.81,1.19,1.56,1.91,2.21,2.47,2.69,2.88,3.03,3.16,3.26,3.34,3.4,3.45,3.49,3.52,3.54,3.55,3.56,3.56,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.5
"2010-06-19",14.29,36.99,6070.6,8163.98,897.33,628.26,244.91,446.67,657.75,325.41,2737.13,1800.87,298.45,1117.58,23.14,0.07,1.2383,0.21,0.26,0.51,0.86,1.23,1.61,1.95,2.26,2.53,2.75,2.94,3.1,3.22,3.32,3.4,3.47,3.51,3.55,3.58,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.6,3.6,3.59
"2010-06-26",17.62,31.7,5834.15,7829.9,866.64,599.55,235.63,418.32,644.23,315.86,2616.15,1732.63,290.48,1080.1,24.58,0.062,1.2292,0.26,0.3,0.52,0.84,1.2,1.56,1.89,2.19,2.46,2.68,2.87,3.02,3.15,3.25,3.33,3.39,3.44,3.47,3.5,3.52,3.53,3.53,3.54,3.54,3.54,3.53,3.53,3.52,3.51,3.5,3.5
"2010-07-03",18.57,32.88,6065.24,8218.42,914.09,620.89,255.67,424.48,665.42,330.83,2716.59,1763.21,302.44,1110.42,20.33,0.068,1.2601,0.3,0.39,0.64,0.95,1.27,1.58,1.88,2.15,2.39,2.59,2.77,2.92,3.05,3.15,3.23,3.3,3.35,3.39,3.42,3.44,3.45,3.46,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.4,3.39
"2010-07-10",37.62,34.05,6040.27,8137.03,916.23,649.77,248.35,411.6,652.07,325.63,2725.84,1763.75,302.29,1061.72,22.01,0.073,1.2633,0.41,0.5,0.75,1.05,1.38,1.69,1.99,2.25,2.49,2.69,2.86,3.01,3.13,3.22,3.3,3.36,3.41,3.44,3.47,3.49,3.5,3.51,3.51,3.51,3.5,3.5,3.49,3.48,3.47,3.47,3.46
"2010-07-17",10.97,40.68,6166.34,8500.73,925.68,650.93,258.35,429.15,664.75,338,2836.55,1729.55,299.4,1086.58,21.05,0.05,1.2952,0.45,0.54,0.78,1.09,1.41,1.72,2.02,2.28,2.51,2.7,2.87,3.01,3.12,3.21,3.28,3.34,3.39,3.42,3.45,3.47,3.48,3.49,3.49,3.5,3.5,3.5,3.49,3.49,3.48,3.48,3.47
"2010-07-24",10.97,37.69,6147.97,8366.58,904.02,641.62,277.96,427.22,688.8,330.96,2770.92,1758.65,298.94,1110.07,20.62,0.119,1.2818,0.36,0.57,0.71,1.03,1.43,1.79,2.1,2.35,2.56,2.72,2.86,2.97,3.06,3.14,3.21,3.27,3.33,3.37,3.41,3.45,3.48,3.51,3.54,3.56,3.59,3.61,3.63,3.64,3.66,3.68,3.69
"2010-07-31",7.62,34.7,6259.63,8582.21,913.28,645.98,287.6,431.62,690.43,332.08,2828.42,1805.68,293.89,1123.18,20.72,0.083,1.3028,0.45,0.54,0.81,1.13,1.46,1.78,2.07,2.33,2.56,2.75,2.92,3.06,3.17,3.27,3.35,3.41,3.47,3.51,3.54,3.56,3.57,3.58,3.59,3.59,3.58,3.58,3.57,3.56,3.55,3.53,3.52
"2010-08-07",9.11,39.49,6110.41,8267.47,887.51,617.93,273.95,405,663.73,321.23,2761.91,1795.39,285.52,1096.88,23.22,0.064,1.3292,0.5,0.56,0.78,1.06,1.36,1.67,1.95,2.21,2.43,2.63,2.79,2.93,3.05,3.14,3.22,3.28,3.32,3.36,3.39,3.4,3.42,3.42,3.43,3.43,3.42,3.42,3.41,3.4,3.39,3.38,3.37
"2010-08-14",8.55,41.28,6005.16,8189.53,882.78,621.4,264.83,408.71,646.36,320.12,2711.13,1792.14,287.01,1097,23.89,0.107,1.2761,0.44,0.47,0.64,0.9,1.2,1.5,1.79,2.06,2.29,2.49,2.67,2.81,2.94,3.04,3.12,3.19,3.24,3.29,3.32,3.34,3.36,3.36,3.37,3.37,3.36,3.36,3.35,3.34,3.32,3.31,3.29
"2010-08-21",15.05,36.25,5951.17,8116.38,872.94,615.74,259.41,394.97,644.18,317.99,2666.97,1797.61,287.84,1079.68,22.75,0.052,1.2685,0.41,0.44,0.6,0.85,1.13,1.41,1.68,1.92,2.13,2.32,2.48,2.61,2.73,2.82,2.9,2.97,3.02,3.06,3.09,3.11,3.13,3.13,3.14,3.13,3.13,3.12,3.11,3.09,3.08,3.06,3.04
"2010-08-28",16.66,32.79,6134.62,8507.83,906.67,657.85,260.36,421.65,650.07,324.92,2771.58,1808.52,300.6,1104.77,19.64,0.126,1.2719,0.39,0.43,0.59,0.83,1.08,1.34,1.57,1.78,1.97,2.13,2.27,2.38,2.48,2.55,2.61,2.66,2.7,2.72,2.74,2.76,2.76,2.76,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68
"2010-09-04",15.86,35.67,6214.77,8677.69,911.04,691.67,250.86,427.72,661.89,328.95,2820.73,1835.09,304.48,1116.71,19.36,0.071,1.2862,0.41,0.45,0.63,0.89,1.16,1.44,1.7,1.93,2.14,2.32,2.47,2.6,2.71,2.8,2.88,2.94,2.99,3.03,3.06,3.08,3.09,3.1,3.1,3.1,3.09,3.08,3.07,3.06,3.04,3.02,3.01
"2010-09-11",11.83,35.1,6209.76,8722.01,914.24,707.6,243.56,440.84,666.63,335.32,2845.08,1818.82,312.96,1049.03,19.54,0.107,1.2726,0.48,0.52,0.7,0.94,1.22,1.49,1.74,1.98,2.18,2.36,2.52,2.65,2.75,2.84,2.92,2.97,3.02,3.05,3.08,3.1,3.11,3.11,3.11,3.11,3.1,3.09,3.08,3.06,3.05,3.03,3.01
"2010-09-18",15.82,36.25,6298.3,8808.09,915.36,731.09,238.31,450.06,666.98,363.15,2908.55,1785.72,318.6,1045.87,18.69,0.088,1.3045,0.52,0.59,0.82,1.09,1.37,1.65,1.9,2.13,2.34,2.52,2.67,2.81,2.92,3.02,3.1,3.16,3.22,3.26,3.29,3.32,3.33,3.34,3.35,3.35,3.34,3.33,3.32,3.31,3.29,3.27,3.25
"2010-09-25",8.54,37.59,6211.34,8763.35,916.02,717.59,231.22,446.8,652.71,364.27,2853.6,1777.69,318.64,1037.06,20.46,0.053,1.3476,0.45,0.51,0.7,0.95,1.22,1.48,1.73,1.95,2.15,2.33,2.48,2.61,2.72,2.82,2.89,2.96,3.01,3.05,3.08,3.1,3.11,3.12,3.12,3.12,3.11,3.1,3.09,3.07,3.06,3.03,3.01
